nfc_id,space_id,arrival_datetime,exit_datetime
43,30,2021-05-05 02:51:26,2021-05-05 07:39:22
43,10,2021-05-05 07:46:28,2021-05-05 12:36:40
43,15,2021-05-05 12:40:34,2021-05-05 15:57:45
43,28,2021-05-05 16:06:18,2021-05-05 20:57:35
43,2,2021-05-05 21:04:02,2021-05-06 01:11:49
43,32,2021-05-06 01:22:18,2021-05-06 04:32:41
43,28,2021-05-06 04:42:54,2021-05-06 09:04:33
43,14,2021-05-06 09:09:27,2021-05-06 14:09:33
43,30,2021-05-06 14:13:50,2021-05-06 17:47:10
43,10,2021-05-06 17:49:41,2021-05-06 22:13:12
43,2,2021-05-06 22:17:11,2021-05-07 02:12:40
43,4,2021-05-07 02:16:25,2021-05-07 05:40:37
43,6,2021-05-07 05:42:28,2021-05-07 09:54:55
43,27,2021-05-07 09:58:50,2021-05-07 13:35:24
43,11,2021-05-07 13:45:21,2021-05-07 16:38:24
43,5,2021-05-07 16:49:02,2021-05-07 19:50:00
43,29,2021-05-07 19:53:57,2021-05-07 22:16:32
43,31,2021-05-07 22:20:21,2021-05-08 00:25:58
43,34,2021-05-08 00:35:29,2021-05-08 05:24:36
43,12,2021-05-08 05:30:29,2021-05-08 08:17:38
43,29,2021-05-08 08:27:49,2021-05-08 12:39:28
43,2,2021-05-08 12:44:48,2021-05-08 14:51:29
43,14,2021-05-08 14:55:00,2021-05-08 18:28:04
43,30,2021-05-08 18:37:26,2021-05-08 21:20:51
43,11,2021-05-08 21:22:57,2021-05-09 00:54:07
43,18,2021-05-09 00:59:27,2021-05-09 03:26:49
43,14,2021-05-09 03:28:07,2021-05-09 06:11:52
43,9,2021-05-09 06:22:48,2021-05-09 08:28:56
43,11,2021-05-09 08:33:38,2021-05-09 10:48:12
43,26,2021-05-09 10:56:22,2021-05-09 13:20:57
43,15,2021-05-09 13:22:23,2021-05-09 18:16:04
43,17,2021-05-09 18:26:52,2021-05-09 21:38:12
43,3,2021-05-09 21:43:02,2021-05-10 01:33:17
43,30,2021-05-10 01:40:12,2021-05-10 05:31:51
43,6,2021-05-10 05:41:16,2021-05-10 07:59:15
43,13,2021-05-10 08:01:15,2021-05-10 11:09:38
43,34,2021-05-10 11:17:39,2021-05-10 13:58:35
43,1,2021-05-10 14:06:46,2021-05-10 16:38:06
43,13,2021-05-10 16:45:35,2021-05-10 20:20:42
43,35,2021-05-10 20:27:18,2021-05-11 01:08:04
43,5,2021-05-11 01:11:43,2021-05-11 03:45:23
43,26,2021-05-11 03:52:23,2021-05-11 06:13:56
43,17,2021-05-11 06:17:03,2021-05-11 08:39:45
43,7,2021-05-11 08:42:26,2021-05-11 12:01:08
43,33,2021-05-11 12:02:55,2021-05-11 16:01:48
43,2,2021-05-11 16:12:12,2021-05-11 18:28:19
43,10,2021-05-11 18:36:45,2021-05-11 22:05:08
43,7,2021-05-11 22:10:54,2021-05-12 00:31:59
43,31,2021-05-12 00:41:42,2021-05-12 05:28:08
43,23,2021-05-12 05:35:02,2021-05-12 07:45:07
43,13,2021-05-12 07:49:07,2021-05-12 11:17:10
43,19,2021-05-12 11:19:11,2021-05-12 14:48:59
43,33,2021-05-12 14:52:32,2021-05-12 17:06:34
43,35,2021-05-12 17:15:19,2021-05-12 21:56:56
43,8,2021-05-12 22:04:50,2021-05-13 00:35:19
43,35,2021-05-13 00:42:07,2021-05-13 03:06:13
43,5,2021-05-13 03:09:57,2021-05-13 06:40:17
43,18,2021-05-13 06:45:44,2021-05-13 09:51:47
43,4,2021-05-13 10:00:45,2021-05-13 13:52:36
43,15,2021-05-13 13:59:22,2021-05-13 17:40:33
43,28,2021-05-13 17:48:10,2021-05-13 22:06:24
43,4,2021-05-13 22:17:10,2021-05-14 01:38:27
43,14,2021-05-14 01:45:17,2021-05-14 04:22:48
43,412,2021-05-14 04:24:14,2021-05-14 09:24:15
43,25,2021-05-14 09:31:15,2021-05-14 13:20:27
43,33,2021-05-14 13:29:58,2021-05-14 17:02:33
43,19,2021-05-14 17:08:52,2021-05-14 20:06:27
43,20,2021-05-14 20:10:30,2021-05-15 00:06:05
43,25,2021-05-15 00:09:34,2021-05-15 02:14:48
43,29,2021-05-15 02:18:51,2021-05-15 04:31:47
43,21,2021-05-15 04:35:46,2021-05-15 07:59:22
43,12,2021-05-15 08:08:37,2021-05-15 12:15:01
43,13,2021-05-15 12:22:05,2021-05-15 15:49:09
43,28,2021-05-15 15:58:45,2021-05-15 18:59:23
43,20,2021-05-15 19:03:45,2021-05-15 21:44:45
43,21,2021-05-15 21:49:44,2021-05-16 01:00:54
43,15,2021-05-16 01:03:46,2021-05-16 04:56:46
43,24,2021-05-16 05:03:50,2021-05-16 08:52:08
43,6,2021-05-16 08:55:00,2021-05-16 13:13:35
43,32,2021-05-16 13:23:34,2021-05-16 16:20:04
43,5,2021-05-16 16:28:23,2021-05-16 19:31:51
43,412,2021-05-16 19:41:54,2021-05-17 00:16:31
43,20,2021-05-17 00:22:24,2021-05-17 03:42:29
43,17,2021-05-17 03:52:30,2021-05-17 08:35:05
43,28,2021-05-17 08:39:06,2021-05-17 10:50:14
43,30,2021-05-17 10:55:50,2021-05-17 15:39:00
43,16,2021-05-17 15:46:58,2021-05-17 17:53:05
43,33,2021-05-17 17:55:55,2021-05-17 22:13:37
43,9,2021-05-17 22:19:31,2021-05-18 02:49:01
43,9,2021-05-18 02:56:17,2021-05-18 07:19:24
43,26,2021-05-18 07:24:24,2021-05-18 11:38:43
43,31,2021-05-18 11:48:35,2021-05-18 15:35:53
43,8,2021-05-18 15:42:16,2021-05-18 18:42:27
43,4,2021-05-18 18:46:39,2021-05-18 23:35:39
43,28,2021-05-18 23:43:49,2021-05-19 02:19:40
43,19,2021-05-19 02:27:23,2021-05-19 04:50:13
43,22,2021-05-19 04:58:29,2021-05-19 07:25:55
43,26,2021-05-19 07:34:15,2021-05-19 09:49:55
43,9,2021-05-19 09:55:41,2021-05-19 12:56:34
43,7,2021-05-19 13:03:43,2021-05-19 15:09:47
43,17,2021-05-19 15:14:49,2021-05-19 18:59:34
43,19,2021-05-19 19:03:24,2021-05-19 21:09:38
43,12,2021-05-19 21:16:52,2021-05-19 23:38:28
43,6,2021-05-19 23:46:58,2021-05-20 04:46:11
43,24,2021-05-20 04:50:46,2021-05-20 07:17:51
44,32,2021-04-29 06:51:55,2021-04-29 11:12:08
44,26,2021-04-29 11:21:22,2021-04-29 14:29:45
44,27,2021-04-29 14:38:14,2021-04-29 17:08:28
44,33,2021-04-29 17:18:37,2021-04-29 21:24:21
44,8,2021-04-29 21:31:43,2021-04-30 00:59:51
44,6,2021-04-30 01:05:05,2021-04-30 05:29:26
44,9,2021-04-30 05:31:09,2021-04-30 08:54:30
44,4,2021-04-30 08:59:43,2021-04-30 13:21:33
44,128,2021-04-30 13:26:15,2021-04-30 16:17:26
44,35,2021-04-30 16:21:11,2021-04-30 20:38:51
44,2,2021-04-30 20:47:12,2021-05-01 01:10:07
44,34,2021-05-01 01:14:07,2021-05-01 04:15:56
44,4,2021-05-01 04:24:45,2021-05-01 07:22:14
44,32,2021-05-01 07:32:10,2021-05-01 11:15:06
44,5,2021-05-01 11:23:39,2021-05-01 13:28:31
44,1,2021-05-01 13:30:54,2021-05-01 16:11:21
44,31,2021-05-01 16:15:53,2021-05-01 19:11:37
44,30,2021-05-01 19:21:42,2021-05-01 22:20:09
44,10,2021-05-01 22:25:02,2021-05-02 01:22:39
44,9,2021-05-02 01:25:27,2021-05-02 05:02:27
44,28,2021-05-02 05:07:26,2021-05-02 09:32:13
44,29,2021-05-02 09:41:53,2021-05-02 12:09:50
44,30,2021-05-02 12:17:50,2021-05-02 16:05:11
44,1,2021-05-02 16:06:14,2021-05-02 19:36:01
44,2,2021-05-02 19:39:22,2021-05-02 23:32:28
44,32,2021-05-02 23:34:47,2021-05-03 01:55:34
44,31,2021-05-03 02:04:29,2021-05-03 05:01:26
44,29,2021-05-03 05:06:18,2021-05-03 09:43:18
44,5,2021-05-03 09:46:07,2021-05-03 14:42:12
44,31,2021-05-03 14:49:56,2021-05-03 19:04:09
44,28,2021-05-03 19:15:02,2021-05-03 22:26:14
44,28,2021-05-03 22:36:43,2021-05-04 02:42:24
44,4,2021-05-04 02:52:37,2021-05-04 05:40:43
44,6,2021-05-04 05:47:19,2021-05-04 10:24:23
44,3,2021-05-04 10:33:44,2021-05-04 13:39:48
44,6,2021-05-04 13:50:36,2021-05-04 18:18:46
44,7,2021-05-04 18:19:47,2021-05-04 20:45:48
44,2,2021-05-04 20:56:46,2021-05-05 01:25:49
44,4,2021-05-05 01:28:25,2021-05-05 05:14:31
44,27,2021-05-05 05:20:11,2021-05-05 08:55:33
44,6,2021-05-05 09:00:29,2021-05-05 13:31:22
44,34,2021-05-05 13:38:22,2021-05-05 18:35:12
44,30,2021-05-05 18:42:10,2021-05-05 23:22:01
44,7,2021-05-05 23:32:02,2021-05-06 03:40:20
44,25,2021-05-06 03:48:26,2021-05-06 05:49:01
44,28,2021-05-06 05:54:45,2021-05-06 09:12:39
44,32,2021-05-06 09:20:06,2021-05-06 12:10:42
44,6,2021-05-06 12:19:18,2021-05-06 16:56:28
44,9,2021-05-06 17:04:43,2021-05-06 21:32:37
44,10,2021-05-06 21:38:10,2021-05-07 02:02:43
44,3,2021-05-07 02:07:04,2021-05-07 06:29:04
44,33,2021-05-07 06:37:00,2021-05-07 09:26:01
44,29,2021-05-07 09:34:02,2021-05-07 13:43:19
44,30,2021-05-07 13:46:58,2021-05-07 18:05:22
44,8,2021-05-07 18:11:44,2021-05-07 22:43:43
44,26,2021-05-07 22:45:52,2021-05-08 03:30:41
44,5,2021-05-08 03:37:09,2021-05-08 07:38:43
44,34,2021-05-08 07:46:15,2021-05-08 12:36:09
44,27,2021-05-08 12:37:12,2021-05-08 14:54:05
44,25,2021-05-08 14:59:56,2021-05-08 18:03:25
44,10,2021-05-08 18:07:14,2021-05-08 20:37:31
44,28,2021-05-08 20:42:44,2021-05-09 00:07:53
44,31,2021-05-09 00:13:08,2021-05-09 03:36:07
44,28,2021-05-09 03:40:41,2021-05-09 07:18:42
44,30,2021-05-09 07:26:02,2021-05-09 10:35:46
44,9,2021-05-09 10:37:37,2021-05-09 13:24:37
44,28,2021-05-09 13:34:17,2021-05-09 15:50:23
44,8,2021-05-09 15:53:25,2021-05-09 20:30:26
44,34,2021-05-09 20:38:33,2021-05-09 23:35:39
44,9,2021-05-09 23:43:37,2021-05-10 02:44:25
44,7,2021-05-10 02:54:14,2021-05-10 06:58:18
44,2,2021-05-10 07:02:11,2021-05-10 11:41:18
44,6,2021-05-10 11:43:26,2021-05-10 15:26:23
44,34,2021-05-10 15:36:51,2021-05-10 17:51:13
44,25,2021-05-10 17:52:37,2021-05-10 22:12:51
44,7,2021-05-10 22:14:35,2021-05-11 00:22:13
44,4,2021-05-11 00:25:33,2021-05-11 04:57:36
44,3,2021-05-11 04:59:04,2021-05-11 08:53:35
44,26,2021-05-11 08:55:35,2021-05-11 11:21:23
44,34,2021-05-11 11:28:13,2021-05-11 13:53:22
44,33,2021-05-11 13:55:09,2021-05-11 18:14:39
44,9,2021-05-11 18:16:50,2021-05-11 22:04:09
44,25,2021-05-11 22:09:08,2021-05-12 02:17:28
44,33,2021-05-12 02:22:26,2021-05-12 04:51:05
44,33,2021-05-12 04:55:41,2021-05-12 09:55:56
44,32,2021-05-12 10:05:42,2021-05-12 14:51:26
44,7,2021-05-12 14:54:00,2021-05-12 19:39:17
44,9,2021-05-12 19:40:47,2021-05-12 22:07:15
44,128,2021-05-12 22:09:13,2021-05-13 01:08:12
44,31,2021-05-13 01:13:10,2021-05-13 05:24:58
44,8,2021-05-13 05:33:02,2021-05-13 09:23:30
44,35,2021-05-13 09:30:42,2021-05-13 11:37:41
44,34,2021-05-13 11:46:18,2021-05-13 15:08:02
44,5,2021-05-13 15:10:48,2021-05-13 18:48:39
44,26,2021-05-13 18:55:44,2021-05-13 23:38:49
44,30,2021-05-13 23:40:29,2021-05-14 03:23:54
44,34,2021-05-14 03:26:57,2021-05-14 06:56:27
44,2,2021-05-14 06:58:42,2021-05-14 09:20:58
44,128,2021-05-14 09:22:50,2021-05-14 13:20:20
44,35,2021-05-14 13:26:30,2021-05-14 16:20:38
44,32,2021-05-14 16:28:19,2021-05-14 19:16:01
44,28,2021-05-14 19:26:03,2021-05-14 23:08:52
44,29,2021-05-14 23:11:13,2021-05-15 02:01:08
44,35,2021-05-15 02:07:12,2021-05-15 04:24:55
44,34,2021-05-15 04:33:10,2021-05-15 08:48:22
44,128,2021-05-15 08:57:42,2021-05-15 13:04:07
44,33,2021-05-15 13:11:00,2021-05-15 15:53:19
44,2,2021-05-15 16:03:03,2021-05-15 18:47:55
44,3,2021-05-15 18:57:25,2021-05-15 23:08:43
44,2,2021-05-15 23:19:21,2021-05-16 02:26:49
44,8,2021-05-16 02:36:32,2021-05-16 06:02:59
44,29,2021-05-16 06:13:25,2021-05-16 09:04:59
44,6,2021-05-16 09:08:55,2021-05-16 11:55:48
44,27,2021-05-16 12:03:34,2021-05-16 16:19:17
44,34,2021-05-16 16:29:51,2021-05-16 21:09:37
44,4,2021-05-16 21:10:59,2021-05-16 23:46:52
44,4,2021-05-16 23:53:12,2021-05-17 02:55:24
44,26,2021-05-17 02:58:23,2021-05-17 07:15:47
44,33,2021-05-17 07:22:41,2021-05-17 10:26:24
44,8,2021-05-17 10:30:42,2021-05-17 14:45:15
44,29,2021-05-17 14:50:48,2021-05-17 17:57:02
44,26,2021-05-17 17:58:40,2021-05-17 22:45:52
44,34,2021-05-17 22:46:55,2021-05-18 03:31:03
44,5,2021-05-18 03:33:59,2021-05-18 06:10:59
44,4,2021-05-18 06:14:06,2021-05-18 11:05:13
44,25,2021-05-18 11:13:49,2021-05-18 14:09:49
44,25,2021-05-18 14:18:11,2021-05-18 18:03:38
44,7,2021-05-18 18:09:42,2021-05-18 22:49:25
44,33,2021-05-18 22:52:03,2021-05-19 03:17:56
44,6,2021-05-19 03:21:12,2021-05-19 06:18:01
44,31,2021-05-19 06:26:36,2021-05-19 11:23:56
44,30,2021-05-19 11:34:18,2021-05-19 15:46:44
44,7,2021-05-19 15:53:24,2021-05-19 18:59:40
44,32,2021-05-19 19:03:20,2021-05-19 21:51:20
44,2,2021-05-19 22:01:35,2021-05-20 02:39:49
44,1,2021-05-20 02:44:36,2021-05-20 06:05:39
44,5,2021-05-20 06:11:02,2021-05-20 10:20:15
44,10,2021-05-20 10:23:08,2021-05-20 13:06:39
44,31,2021-05-20 13:09:52,2021-05-20 15:39:47
44,29,2021-05-20 15:50:33,2021-05-20 18:35:58
44,3,2021-05-20 18:37:42,2021-05-20 22:31:35
44,5,2021-05-20 22:39:31,2021-05-21 01:52:01
44,31,2021-05-21 02:02:55,2021-05-21 06:52:17
44,30,2021-05-21 06:58:23,2021-05-21 11:02:37
44,32,2021-05-21 11:11:43,2021-05-21 15:39:45
44,2,2021-05-21 15:40:48,2021-05-21 19:17:19
44,25,2021-05-21 19:27:20,2021-05-22 00:16:57
44,27,2021-05-22 00:24:44,2021-05-22 03:09:44
44,35,2021-05-22 03:12:52,2021-05-22 05:41:39
44,9,2021-05-22 05:43:53,2021-05-22 09:43:30
44,33,2021-05-22 09:54:17,2021-05-22 14:48:32
44,10,2021-05-22 14:51:41,2021-05-22 18:07:44
44,4,2021-05-22 18:16:26,2021-05-22 21:40:29
44,9,2021-05-22 21:42:24,2021-05-23 00:44:23
44,27,2021-05-23 00:49:06,2021-05-23 03:47:19
44,2,2021-05-23 03:56:30,2021-05-23 07:08:33
44,5,2021-05-23 07:16:31,2021-05-23 11:13:57
44,3,2021-05-23 11:18:42,2021-05-23 15:34:54
44,5,2021-05-23 15:42:41,2021-05-23 19:17:54
45,243,2021-04-09 19:20:25,2021-04-09 23:28:30
45,7,2021-04-09 23:33:58,2021-04-10 02:12:28
45,32,2021-04-10 02:15:28,2021-04-10 06:20:51
45,5,2021-04-10 06:27:52,2021-04-10 08:34:48
45,26,2021-04-10 08:39:54,2021-04-10 11:42:28
45,35,2021-04-10 11:45:35,2021-04-10 15:28:50
45,24,2021-04-10 15:38:02,2021-04-10 20:20:16
45,23,2021-04-10 20:26:46,2021-04-10 23:22:16
45,29,2021-04-10 23:28:17,2021-04-11 02:00:43
45,28,2021-04-11 02:04:21,2021-04-11 04:40:36
45,25,2021-04-11 04:44:38,2021-04-11 08:00:15
45,7,2021-04-11 08:05:34,2021-04-11 10:18:44
45,28,2021-04-11 10:29:12,2021-04-11 13:24:08
45,2,2021-04-11 13:26:40,2021-04-11 16:30:36
45,31,2021-04-11 16:41:10,2021-04-11 19:08:40
45,9,2021-04-11 19:14:40,2021-04-11 21:24:16
45,35,2021-04-11 21:27:26,2021-04-12 01:44:23
45,8,2021-04-12 01:49:35,2021-04-12 03:59:55
45,4,2021-04-12 04:02:45,2021-04-12 07:25:26
45,21,2021-04-12 07:35:30,2021-04-12 12:27:21
45,23,2021-04-12 12:29:03,2021-04-12 15:59:18
45,28,2021-04-12 16:01:30,2021-04-12 19:02:56
45,24,2021-04-12 19:11:27,2021-04-12 22:53:19
45,243,2021-04-12 23:01:52,2021-04-13 01:11:35
45,29,2021-04-13 01:18:17,2021-04-13 06:03:01
45,23,2021-04-13 06:11:38,2021-04-13 09:11:55
45,29,2021-04-13 09:18:37,2021-04-13 13:21:41
45,24,2021-04-13 13:25:04,2021-04-13 15:55:38
45,31,2021-04-13 16:02:33,2021-04-13 19:46:27
45,25,2021-04-13 19:52:27,2021-04-13 22:48:20
45,7,2021-04-13 22:57:57,2021-04-14 01:58:14
45,27,2021-04-14 02:08:57,2021-04-14 06:37:50
45,24,2021-04-14 06:47:56,2021-04-14 10:48:52
45,4,2021-04-14 10:54:57,2021-04-14 15:45:58
45,1,2021-04-14 15:47:44,2021-04-14 19:18:11
45,9,2021-04-14 19:28:08,2021-04-15 00:17:35
45,27,2021-04-15 00:21:43,2021-04-15 04:15:46
45,7,2021-04-15 04:26:29,2021-04-15 08:12:22
45,4,2021-04-15 08:13:30,2021-04-15 10:59:03
45,30,2021-04-15 11:02:48,2021-04-15 15:40:36
45,34,2021-04-15 15:43:49,2021-04-15 19:25:48
45,22,2021-04-15 19:29:29,2021-04-16 00:01:53
45,7,2021-04-16 00:12:13,2021-04-16 03:55:30
45,4,2021-04-16 04:00:07,2021-04-16 06:30:48
45,30,2021-04-16 06:33:46,2021-04-16 10:47:45
45,33,2021-04-16 10:50:02,2021-04-16 14:50:36
45,32,2021-04-16 14:56:00,2021-04-16 19:24:53
45,2,2021-04-16 19:31:25,2021-04-16 23:46:58
45,27,2021-04-16 23:56:25,2021-04-17 04:21:28
45,8,2021-04-17 04:31:32,2021-04-17 08:01:51
45,27,2021-04-17 08:08:23,2021-04-17 12:26:36
45,243,2021-04-17 12:35:54,2021-04-17 16:53:28
45,22,2021-04-17 17:00:17,2021-04-17 21:23:17
45,10,2021-04-17 21:24:38,2021-04-18 01:08:19
45,21,2021-04-18 01:14:39,2021-04-18 05:42:46
45,30,2021-04-18 05:46:07,2021-04-18 09:54:59
45,27,2021-04-18 10:00:49,2021-04-18 12:13:51
45,1,2021-04-18 12:22:55,2021-04-18 15:44:34
45,30,2021-04-18 15:52:12,2021-04-18 20:04:32
45,3,2021-04-18 20:09:55,2021-04-19 00:41:34
45,5,2021-04-19 00:49:19,2021-04-19 05:08:34
45,7,2021-04-19 05:11:35,2021-04-19 09:58:22
45,5,2021-04-19 10:00:27,2021-04-19 13:26:26
45,25,2021-04-19 13:29:49,2021-04-19 16:01:20
45,9,2021-04-19 16:06:31,2021-04-19 20:57:21
45,29,2021-04-19 20:58:53,2021-04-20 00:52:54
45,22,2021-04-20 01:00:20,2021-04-20 05:55:16
45,21,2021-04-20 06:01:13,2021-04-20 10:04:43
45,5,2021-04-20 10:08:26,2021-04-20 14:18:01
45,5,2021-04-20 14:20:25,2021-04-20 18:27:56
45,29,2021-04-20 18:35:37,2021-04-20 22:00:37
45,21,2021-04-20 22:07:04,2021-04-21 00:45:45
45,21,2021-04-21 00:55:59,2021-04-21 05:19:20
45,23,2021-04-21 05:24:08,2021-04-21 10:01:36
45,5,2021-04-21 10:05:24,2021-04-21 14:52:32
45,10,2021-04-21 15:00:41,2021-04-21 19:16:02
45,35,2021-04-21 19:20:19,2021-04-22 00:01:27
45,33,2021-04-22 00:04:05,2021-04-22 02:33:01
45,243,2021-04-22 02:41:28,2021-04-22 06:02:22
45,28,2021-04-22 06:09:38,2021-04-22 10:11:55
45,6,2021-04-22 10:20:14,2021-04-22 15:11:30
45,21,2021-04-22 15:17:01,2021-04-22 20:16:59
45,28,2021-04-22 20:19:20,2021-04-23 00:35:54
45,7,2021-04-23 00:40:23,2021-04-23 04:36:18
45,21,2021-04-23 04:39:41,2021-04-23 09:21:19
45,5,2021-04-23 09:29:12,2021-04-23 13:22:50
45,1,2021-04-23 13:32:21,2021-04-23 17:41:47
45,243,2021-04-23 17:45:01,2021-04-23 20:27:29
45,30,2021-04-23 20:33:13,2021-04-24 00:32:03
45,31,2021-04-24 00:38:52,2021-04-24 05:07:22
45,1,2021-04-24 05:09:49,2021-04-24 08:56:33
45,24,2021-04-24 08:57:47,2021-04-24 12:04:23
45,8,2021-04-24 12:09:30,2021-04-24 15:43:04
45,35,2021-04-24 15:45:51,2021-04-24 20:14:51
45,21,2021-04-24 20:21:16,2021-04-24 22:49:45
45,2,2021-04-24 22:57:54,2021-04-25 03:52:24
45,27,2021-04-25 04:02:30,2021-04-25 06:02:45
45,26,2021-04-25 06:13:24,2021-04-25 09:46:47
45,9,2021-04-25 09:52:11,2021-04-25 14:39:15
45,21,2021-04-25 14:46:21,2021-04-25 18:50:53
45,9,2021-04-25 18:59:31,2021-04-25 22:33:22
45,29,2021-04-25 22:41:36,2021-04-26 03:18:19
45,22,2021-04-26 03:21:51,2021-04-26 05:54:48
45,32,2021-04-26 05:55:59,2021-04-26 10:33:44
45,33,2021-04-26 10:38:54,2021-04-26 13:58:42
45,10,2021-04-26 14:02:08,2021-04-26 17:05:10
45,28,2021-04-26 17:13:55,2021-04-26 21:15:11
45,6,2021-04-26 21:19:06,2021-04-26 23:21:24
45,243,2021-04-26 23:24:56,2021-04-27 02:06:29
45,30,2021-04-27 02:16:23,2021-04-27 04:29:22
45,29,2021-04-27 04:36:02,2021-04-27 09:18:02
45,2,2021-04-27 09:21:26,2021-04-27 11:23:12
45,33,2021-04-27 11:27:29,2021-04-27 15:28:37
45,5,2021-04-27 15:30:50,2021-04-27 20:24:29
45,34,2021-04-27 20:25:47,2021-04-28 00:24:37
45,25,2021-04-28 00:26:22,2021-04-28 05:12:03
45,4,2021-04-28 05:20:57,2021-04-28 07:53:06
45,28,2021-04-28 08:02:16,2021-04-28 11:16:18
45,6,2021-04-28 11:27:14,2021-04-28 16:14:45
45,30,2021-04-28 16:16:42,2021-04-28 19:17:07
45,10,2021-04-28 19:26:52,2021-04-28 21:29:29
45,28,2021-04-28 21:31:27,2021-04-29 01:42:26
45,28,2021-04-29 01:51:56,2021-04-29 05:47:56
45,10,2021-04-29 05:54:47,2021-04-29 08:42:49
45,10,2021-04-29 08:49:47,2021-04-29 11:39:31
45,1,2021-04-29 11:49:29,2021-04-29 14:22:22
45,3,2021-04-29 14:23:34,2021-04-29 19:12:44
45,33,2021-04-29 19:19:02,2021-04-29 21:19:06
45,30,2021-04-29 21:23:18,2021-04-30 01:39:26
45,9,2021-04-30 01:48:01,2021-04-30 04:29:37
45,23,2021-04-30 04:37:36,2021-04-30 08:19:14
45,9,2021-04-30 08:25:19,2021-04-30 12:45:21
45,1,2021-04-30 12:49:36,2021-04-30 15:10:11
45,21,2021-04-30 15:14:10,2021-04-30 19:55:36
45,7,2021-04-30 20:00:36,2021-05-01 00:36:16
45,2,2021-05-01 00:37:38,2021-05-01 03:37:42
45,3,2021-05-01 03:47:32,2021-05-01 08:39:14
45,4,2021-05-01 08:47:23,2021-05-01 12:17:51
45,9,2021-05-01 12:25:33,2021-05-01 15:44:49
45,28,2021-05-01 15:47:55,2021-05-01 18:03:12
45,30,2021-05-01 18:11:59,2021-05-01 21:43:59
45,6,2021-05-01 21:46:04,2021-05-02 01:40:36
45,22,2021-05-02 01:48:55,2021-05-02 04:45:03
45,2,2021-05-02 04:51:31,2021-05-02 09:17:55
45,25,2021-05-02 09:23:40,2021-05-02 12:44:42
45,5,2021-05-02 12:52:23,2021-05-02 16:04:28
45,31,2021-05-02 16:12:13,2021-05-02 20:35:13
45,32,2021-05-02 20:44:53,2021-05-03 01:18:13
45,22,2021-05-03 01:26:20,2021-05-03 03:45:49
45,26,2021-05-03 03:55:15,2021-05-03 07:05:31
45,24,2021-05-03 07:06:51,2021-05-03 09:15:52
45,34,2021-05-03 09:20:09,2021-05-03 11:45:17
45,21,2021-05-03 11:50:47,2021-05-03 14:11:20
45,31,2021-05-03 14:12:36,2021-05-03 16:42:04
45,1,2021-05-03 16:51:53,2021-05-03 20:07:47
45,27,2021-05-03 20:15:40,2021-05-03 23:50:51
45,35,2021-05-03 23:54:48,2021-05-04 03:04:42
45,30,2021-05-04 03:08:10,2021-05-04 06:21:44
45,2,2021-05-04 06:27:49,2021-05-04 11:06:23
45,22,2021-05-04 11:13:59,2021-05-04 13:39:52
45,25,2021-05-04 13:42:23,2021-05-04 18:04:24
45,5,2021-05-04 18:14:52,2021-05-04 22:18:47
45,24,2021-05-04 22:25:02,2021-05-05 01:08:02
45,29,2021-05-05 01:18:35,2021-05-05 05:53:50
45,24,2021-05-05 06:04:28,2021-05-05 10:30:37
45,25,2021-05-05 10:37:44,2021-05-05 14:37:49
45,21,2021-05-05 14:46:10,2021-05-05 18:47:44
45,29,2021-05-05 18:56:37,2021-05-05 23:39:37
45,10,2021-05-05 23:49:53,2021-05-06 03:08:12
45,21,2021-05-06 03:12:53,2021-05-06 05:53:45
45,27,2021-05-06 06:01:45,2021-05-06 08:31:50
45,1,2021-05-06 08:40:42,2021-05-06 12:40:28
45,26,2021-05-06 12:50:22,2021-05-06 15:03:21
45,35,2021-05-06 15:12:48,2021-05-06 19:45:52
45,24,2021-05-06 19:48:55,2021-05-06 22:10:13
45,5,2021-05-06 22:19:23,2021-05-07 00:21:21
45,2,2021-05-07 00:30:58,2021-05-07 03:06:02
45,28,2021-05-07 03:16:02,2021-05-07 07:41:24
45,5,2021-05-07 07:50:26,2021-05-07 12:22:19
45,21,2021-05-07 12:24:20,2021-05-07 15:26:44
45,5,2021-05-07 15:31:20,2021-05-07 19:08:01
45,8,2021-05-07 19:16:25,2021-05-07 22:35:41
45,8,2021-05-07 22:43:17,2021-05-08 01:07:03
45,32,2021-05-08 01:13:37,2021-05-08 04:35:07
45,31,2021-05-08 04:37:07,2021-05-08 08:54:34
45,23,2021-05-08 09:03:58,2021-05-08 12:57:05
45,30,2021-05-08 13:00:44,2021-05-08 16:18:06
45,30,2021-05-08 16:26:07,2021-05-08 18:49:27
45,24,2021-05-08 18:58:22,2021-05-08 21:42:46
45,4,2021-05-08 21:47:10,2021-05-09 01:47:03
45,21,2021-05-09 01:48:43,2021-05-09 04:29:17
45,6,2021-05-09 04:33:53,2021-05-09 08:57:59
45,2,2021-05-09 09:08:46,2021-05-09 14:06:13
45,4,2021-05-09 14:08:06,2021-05-09 16:42:24
45,24,2021-05-09 16:44:01,2021-05-09 20:44:08
45,4,2021-05-09 20:45:19,2021-05-09 23:49:49
45,5,2021-05-09 23:51:57,2021-05-10 03:08:07
45,22,2021-05-10 03:15:44,2021-05-10 05:56:22
45,30,2021-05-10 06:03:20,2021-05-10 09:02:51
45,5,2021-05-10 09:10:07,2021-05-10 11:39:23
45,34,2021-05-10 11:47:45,2021-05-10 14:12:05
