nfc_id,space_id,arrival_datetime,exit_datetime
89,6,2021-05-03 12:28:15,2021-05-03 14:53:56
89,8,2021-05-03 15:00:11,2021-05-03 18:39:45
89,18,2021-05-03 18:41:18,2021-05-03 22:07:16
89,6,2021-05-03 22:17:32,2021-05-04 01:12:50
89,13,2021-05-04 01:20:20,2021-05-04 03:55:17
89,16,2021-05-04 04:00:49,2021-05-04 07:27:27
89,5,2021-05-04 07:28:38,2021-05-04 10:27:36
89,15,2021-05-04 10:37:18,2021-05-04 14:52:23
89,2,2021-05-04 14:54:06,2021-05-04 17:05:20
89,20,2021-05-04 17:10:18,2021-05-04 20:12:27
89,13,2021-05-04 20:16:34,2021-05-04 23:06:17
89,17,2021-05-04 23:11:29,2021-05-05 02:25:51
89,15,2021-05-05 02:28:49,2021-05-05 05:04:31
89,3,2021-05-05 05:05:59,2021-05-05 07:52:58
89,19,2021-05-05 07:58:12,2021-05-05 12:21:23
89,18,2021-05-05 12:23:23,2021-05-05 14:30:44
89,127,2021-05-05 14:39:47,2021-05-05 18:56:45
89,2,2021-05-05 19:05:39,2021-05-05 21:15:26
89,8,2021-05-05 21:16:38,2021-05-06 00:05:25
89,16,2021-05-06 00:10:13,2021-05-06 05:05:48
89,12,2021-05-06 05:10:47,2021-05-06 09:03:53
89,8,2021-05-06 09:11:14,2021-05-06 11:51:08
89,7,2021-05-06 11:58:18,2021-05-06 16:05:18
89,19,2021-05-06 16:08:55,2021-05-06 20:35:55
89,9,2021-05-06 20:38:23,2021-05-06 23:56:02
89,15,2021-05-07 00:05:34,2021-05-07 03:05:49
89,20,2021-05-07 03:10:42,2021-05-07 07:39:35
89,3,2021-05-07 07:48:07,2021-05-07 10:56:06
89,13,2021-05-07 11:03:42,2021-05-07 13:14:49
89,11,2021-05-07 13:23:04,2021-05-07 16:19:45
89,15,2021-05-07 16:25:37,2021-05-07 20:13:41
89,6,2021-05-07 20:19:41,2021-05-08 00:16:08
90,7,2021-04-13 02:33:44,2021-04-13 06:52:57
90,3,2021-04-13 07:00:07,2021-04-13 11:53:07
90,10,2021-04-13 12:02:45,2021-04-13 14:31:57
90,30,2021-04-13 14:36:59,2021-04-13 19:08:05
90,5,2021-04-13 19:17:20,2021-04-13 22:13:53
90,27,2021-04-13 22:18:14,2021-04-14 02:47:47
90,5,2021-04-14 02:52:46,2021-04-14 05:11:39
90,3,2021-04-14 05:17:19,2021-04-14 09:28:41
90,25,2021-04-14 09:39:09,2021-04-14 11:56:08
90,26,2021-04-14 12:03:51,2021-04-14 16:19:19
90,2,2021-04-14 16:24:49,2021-04-14 21:02:50
90,8,2021-04-14 21:11:00,2021-04-15 00:33:24
90,32,2021-04-15 00:40:35,2021-04-15 04:22:14
90,28,2021-04-15 04:31:17,2021-04-15 07:19:19
90,35,2021-04-15 07:20:22,2021-04-15 09:30:13
90,6,2021-04-15 09:39:42,2021-04-15 13:45:33
90,31,2021-04-15 13:47:50,2021-04-15 17:08:43
90,80,2021-04-15 17:19:26,2021-04-15 20:57:57
90,2,2021-04-15 21:05:58,2021-04-15 23:43:23
90,22,2021-04-15 23:44:29,2021-04-16 01:54:48
90,8,2021-04-16 02:05:28,2021-04-16 04:23:46
90,26,2021-04-16 04:33:53,2021-04-16 07:01:56
90,35,2021-04-16 07:05:06,2021-04-16 10:22:12
90,9,2021-04-16 10:26:00,2021-04-16 13:09:35
90,24,2021-04-16 13:15:48,2021-04-16 17:04:41
90,4,2021-04-16 17:12:10,2021-04-16 19:34:53
90,22,2021-04-16 19:40:25,2021-04-17 00:19:26
90,30,2021-04-17 00:21:33,2021-04-17 04:00:44
90,32,2021-04-17 04:10:21,2021-04-17 09:05:32
90,27,2021-04-17 09:15:32,2021-04-17 13:52:21
90,9,2021-04-17 13:59:19,2021-04-17 17:31:34
90,8,2021-04-17 17:41:32,2021-04-17 21:44:58
90,9,2021-04-17 21:48:34,2021-04-18 01:31:32
90,5,2021-04-18 01:41:54,2021-04-18 04:05:00
90,21,2021-04-18 04:12:15,2021-04-18 06:35:51
90,21,2021-04-18 06:41:05,2021-04-18 08:47:38
90,4,2021-04-18 08:57:55,2021-04-18 10:59:04
90,25,2021-04-18 11:05:04,2021-04-18 15:57:17
90,8,2021-04-18 16:04:23,2021-04-18 18:15:28
90,1,2021-04-18 18:16:34,2021-04-18 21:32:11
90,21,2021-04-18 21:39:17,2021-04-19 00:19:52
90,29,2021-04-19 00:22:34,2021-04-19 04:24:16
90,33,2021-04-19 04:30:48,2021-04-19 07:19:02
90,33,2021-04-19 07:28:08,2021-04-19 12:18:34
90,33,2021-04-19 12:24:26,2021-04-19 17:24:21
90,1,2021-04-19 17:32:53,2021-04-19 21:29:56
90,32,2021-04-19 21:35:52,2021-04-20 00:44:27
90,7,2021-04-20 00:52:53,2021-04-20 03:03:45
90,25,2021-04-20 03:08:38,2021-04-20 05:53:36
90,4,2021-04-20 05:58:11,2021-04-20 08:45:54
90,80,2021-04-20 08:47:04,2021-04-20 12:34:45
90,8,2021-04-20 12:39:07,2021-04-20 16:30:21
90,22,2021-04-20 16:36:39,2021-04-20 21:22:47
90,32,2021-04-20 21:28:13,2021-04-20 23:37:14
90,1,2021-04-20 23:42:57,2021-04-21 03:17:42
90,6,2021-04-21 03:26:40,2021-04-21 08:14:54
90,33,2021-04-21 08:17:55,2021-04-21 11:32:45
90,35,2021-04-21 11:36:34,2021-04-21 14:50:35
90,27,2021-04-21 14:51:57,2021-04-21 19:03:11
90,21,2021-04-21 19:07:27,2021-04-21 23:54:37
90,34,2021-04-21 23:56:31,2021-04-22 02:42:18
90,33,2021-04-22 02:47:47,2021-04-22 06:40:55
90,30,2021-04-22 06:46:57,2021-04-22 10:10:41
90,5,2021-04-22 10:20:45,2021-04-22 15:12:56
90,3,2021-04-22 15:17:50,2021-04-22 19:37:44
90,34,2021-04-22 19:42:24,2021-04-23 00:43:23
90,10,2021-04-23 00:46:13,2021-04-23 03:35:45
90,1,2021-04-23 03:40:45,2021-04-23 08:02:01
90,5,2021-04-23 08:04:05,2021-04-23 12:18:51
90,7,2021-04-23 12:27:25,2021-04-23 15:03:08
90,35,2021-04-23 15:13:48,2021-04-23 19:29:07
90,22,2021-04-23 19:34:46,2021-04-23 23:29:20
90,3,2021-04-23 23:35:54,2021-04-24 01:51:54
90,24,2021-04-24 01:58:03,2021-04-24 04:23:15
90,33,2021-04-24 04:27:42,2021-04-24 08:38:31
90,80,2021-04-24 08:39:53,2021-04-24 11:09:01
90,24,2021-04-24 11:11:44,2021-04-24 14:18:06
90,35,2021-04-24 14:27:35,2021-04-24 18:06:38
90,32,2021-04-24 18:11:46,2021-04-24 20:30:40
90,24,2021-04-24 20:40:06,2021-04-24 22:43:18
90,31,2021-04-24 22:50:04,2021-04-25 00:50:14
90,2,2021-04-25 00:55:04,2021-04-25 03:13:05
90,35,2021-04-25 03:16:08,2021-04-25 06:03:00
90,5,2021-04-25 06:05:44,2021-04-25 10:22:30
90,28,2021-04-25 10:27:25,2021-04-25 15:22:20
90,5,2021-04-25 15:29:38,2021-04-25 18:13:38
90,7,2021-04-25 18:18:37,2021-04-25 21:54:55
90,2,2021-04-25 22:00:52,2021-04-26 01:55:12
90,34,2021-04-26 02:05:47,2021-04-26 06:58:08
90,26,2021-04-26 07:04:53,2021-04-26 10:29:15
90,33,2021-04-26 10:31:11,2021-04-26 14:39:45
90,32,2021-04-26 14:42:48,2021-04-26 17:22:48
90,31,2021-04-26 17:24:34,2021-04-26 19:41:26
90,24,2021-04-26 19:44:37,2021-04-26 23:14:31
90,22,2021-04-26 23:18:04,2021-04-27 03:45:50
90,80,2021-04-27 03:51:22,2021-04-27 08:45:50
90,4,2021-04-27 08:49:25,2021-04-27 13:29:20
90,33,2021-04-27 13:39:04,2021-04-27 15:44:51
90,23,2021-04-27 15:49:47,2021-04-27 20:48:05
90,35,2021-04-27 20:49:19,2021-04-28 01:49:18
90,34,2021-04-28 01:59:32,2021-04-28 06:04:56
90,33,2021-04-28 06:15:37,2021-04-28 10:42:39
90,5,2021-04-28 10:49:52,2021-04-28 13:07:54
90,7,2021-04-28 13:16:32,2021-04-28 18:13:51
90,33,2021-04-28 18:19:44,2021-04-28 22:07:23
90,29,2021-04-28 22:15:59,2021-04-29 00:41:39
90,32,2021-04-29 00:45:00,2021-04-29 02:59:42
90,26,2021-04-29 03:09:19,2021-04-29 07:11:47
90,28,2021-04-29 07:15:14,2021-04-29 09:59:13
90,80,2021-04-29 10:03:24,2021-04-29 12:31:34
90,9,2021-04-29 12:33:28,2021-04-29 17:13:26
90,2,2021-04-29 17:14:43,2021-04-29 20:00:12
90,8,2021-04-29 20:07:13,2021-04-30 00:20:54
90,80,2021-04-30 00:22:06,2021-04-30 05:17:13
90,10,2021-04-30 05:20:56,2021-04-30 07:55:49
90,3,2021-04-30 08:04:18,2021-04-30 12:49:23
90,8,2021-04-30 12:50:59,2021-04-30 16:07:33
90,80,2021-04-30 16:13:04,2021-04-30 20:10:14
90,7,2021-04-30 20:11:57,2021-04-30 23:02:40
90,3,2021-04-30 23:10:40,2021-05-01 03:00:50
90,31,2021-05-01 03:11:08,2021-05-01 07:48:36
90,21,2021-05-01 07:54:41,2021-05-01 12:02:55
90,27,2021-05-01 12:08:43,2021-05-01 15:17:10
90,6,2021-05-01 15:24:52,2021-05-01 19:48:40
90,32,2021-05-01 19:54:20,2021-05-01 23:34:08
90,35,2021-05-01 23:37:21,2021-05-02 02:34:08
90,10,2021-05-02 02:39:02,2021-05-02 06:17:29
90,26,2021-05-02 06:22:56,2021-05-02 09:53:21
90,8,2021-05-02 09:57:21,2021-05-02 13:54:16
90,10,2021-05-02 13:59:20,2021-05-02 16:07:24
90,35,2021-05-02 16:17:35,2021-05-02 18:50:46
90,10,2021-05-02 18:58:51,2021-05-02 23:33:29
90,26,2021-05-02 23:42:47,2021-05-03 03:31:50
90,2,2021-05-03 03:41:38,2021-05-03 08:36:39
90,80,2021-05-03 08:44:49,2021-05-03 12:00:36
90,7,2021-05-03 12:04:41,2021-05-03 15:57:50
90,28,2021-05-03 16:02:42,2021-05-03 19:30:38
90,35,2021-05-03 19:39:40,2021-05-03 23:41:17
90,32,2021-05-03 23:45:47,2021-05-04 03:43:37
90,27,2021-05-04 03:49:43,2021-05-04 07:12:03
90,35,2021-05-04 07:16:45,2021-05-04 11:27:37
90,34,2021-05-04 11:38:07,2021-05-04 16:02:59
90,30,2021-05-04 16:11:42,2021-05-04 19:54:41
90,27,2021-05-04 19:57:40,2021-05-04 22:59:20
90,5,2021-05-04 23:05:03,2021-05-05 02:08:02
90,34,2021-05-05 02:16:28,2021-05-05 06:11:51
90,34,2021-05-05 06:20:43,2021-05-05 09:36:29
90,24,2021-05-05 09:44:32,2021-05-05 13:13:43
90,1,2021-05-05 13:21:20,2021-05-05 18:18:03
90,6,2021-05-05 18:28:42,2021-05-05 20:40:03
90,28,2021-05-05 20:45:21,2021-05-05 22:58:59
90,26,2021-05-05 23:00:52,2021-05-06 03:50:33
90,27,2021-05-06 03:55:46,2021-05-06 08:09:53
90,25,2021-05-06 08:14:41,2021-05-06 12:05:57
90,26,2021-05-06 12:16:55,2021-05-06 15:35:43
90,35,2021-05-06 15:44:34,2021-05-06 18:41:28
90,26,2021-05-06 18:46:17,2021-05-06 21:48:27
90,7,2021-05-06 21:53:04,2021-05-07 01:08:21
90,3,2021-05-07 01:17:44,2021-05-07 03:22:29
90,3,2021-05-07 03:29:26,2021-05-07 07:51:54
90,9,2021-05-07 07:56:51,2021-05-07 11:31:10
90,34,2021-05-07 11:32:25,2021-05-07 14:36:45
90,33,2021-05-07 14:38:42,2021-05-07 17:54:39
90,21,2021-05-07 18:03:52,2021-05-07 21:48:51
90,31,2021-05-07 21:52:46,2021-05-08 01:47:49
90,32,2021-05-08 01:53:34,2021-05-08 06:33:32
90,22,2021-05-08 06:39:54,2021-05-08 10:27:03
90,29,2021-05-08 10:29:17,2021-05-08 12:46:30
90,25,2021-05-08 12:56:20,2021-05-08 17:35:29
90,22,2021-05-08 17:41:54,2021-05-08 20:42:04
90,30,2021-05-08 20:52:45,2021-05-09 01:20:16
90,24,2021-05-09 01:29:37,2021-05-09 04:09:02
90,26,2021-05-09 04:15:24,2021-05-09 08:32:26
90,35,2021-05-09 08:38:02,2021-05-09 11:38:02
90,80,2021-05-09 11:41:42,2021-05-09 14:15:47
90,22,2021-05-09 14:17:30,2021-05-09 18:03:31
90,26,2021-05-09 18:07:16,2021-05-09 20:41:36
90,30,2021-05-09 20:47:55,2021-05-10 01:22:37
90,8,2021-05-10 01:24:16,2021-05-10 03:51:20
91,405,2021-03-30 16:04:37,2021-03-30 18:52:10
91,9,2021-03-30 19:02:30,2021-03-30 21:42:12
91,3,2021-03-30 21:45:53,2021-03-30 23:56:53
91,10,2021-03-31 00:05:24,2021-03-31 03:37:11
91,4,2021-03-31 03:38:14,2021-03-31 07:23:31
91,6,2021-03-31 07:31:55,2021-03-31 09:42:37
91,35,2021-03-31 09:44:31,2021-03-31 14:33:10
91,5,2021-03-31 14:38:14,2021-03-31 18:30:06
91,6,2021-03-31 18:34:49,2021-03-31 22:06:56
91,10,2021-03-31 22:13:29,2021-04-01 01:33:59
91,7,2021-04-01 01:44:13,2021-04-01 05:04:48
91,5,2021-04-01 05:13:49,2021-04-01 10:04:54
91,1,2021-04-01 10:10:50,2021-04-01 14:43:20
91,35,2021-04-01 14:49:59,2021-04-01 17:18:04
91,35,2021-04-01 17:22:10,2021-04-01 20:32:18
91,8,2021-04-01 20:34:28,2021-04-02 00:12:57
91,24,2021-04-02 00:14:48,2021-04-02 05:09:31
91,24,2021-04-02 05:17:01,2021-04-02 10:14:32
91,405,2021-04-02 10:19:32,2021-04-02 12:37:50
91,9,2021-04-02 12:43:50,2021-04-02 14:56:15
91,24,2021-04-02 15:06:09,2021-04-02 19:39:09
91,3,2021-04-02 19:49:39,2021-04-02 22:06:00
91,10,2021-04-02 22:16:21,2021-04-03 02:49:22
91,7,2021-04-03 02:55:58,2021-04-03 07:52:33
91,8,2021-04-03 07:54:05,2021-04-03 12:15:52
91,3,2021-04-03 12:19:32,2021-04-03 15:29:05
91,23,2021-04-03 15:31:12,2021-04-03 18:29:50
91,5,2021-04-03 18:31:06,2021-04-03 22:08:46
91,9,2021-04-03 22:12:39,2021-04-04 01:12:45
91,8,2021-04-04 01:20:56,2021-04-04 06:01:35
91,10,2021-04-04 06:08:04,2021-04-04 10:39:38
91,405,2021-04-04 10:49:04,2021-04-04 14:14:13
91,1,2021-04-04 14:22:58,2021-04-04 17:22:04
91,4,2021-04-04 17:29:05,2021-04-04 20:32:44
91,405,2021-04-04 20:42:28,2021-04-05 01:09:57
91,8,2021-04-05 01:17:04,2021-04-05 05:27:25
91,21,2021-04-05 05:34:34,2021-04-05 09:10:57
91,7,2021-04-05 09:21:00,2021-04-05 13:16:50
91,3,2021-04-05 13:18:01,2021-04-05 17:34:12
91,2,2021-04-05 17:40:22,2021-04-05 20:00:59
91,1,2021-04-05 20:08:46,2021-04-06 00:38:06
91,35,2021-04-06 00:46:05,2021-04-06 02:56:40
91,10,2021-04-06 03:05:09,2021-04-06 07:29:47
91,405,2021-04-06 07:37:58,2021-04-06 11:31:07
91,23,2021-04-06 11:32:45,2021-04-06 16:06:23
91,22,2021-04-06 16:09:53,2021-04-06 19:20:32
91,7,2021-04-06 19:30:46,2021-04-06 22:19:29
91,5,2021-04-06 22:23:47,2021-04-07 00:56:54
91,405,2021-04-07 01:05:03,2021-04-07 03:32:39
91,6,2021-04-07 03:38:48,2021-04-07 08:13:45
91,21,2021-04-07 08:24:32,2021-04-07 10:58:16
91,24,2021-04-07 11:00:05,2021-04-07 15:04:37
91,35,2021-04-07 15:09:46,2021-04-07 17:55:24
91,3,2021-04-07 18:05:16,2021-04-07 21:55:06
91,7,2021-04-07 22:02:52,2021-04-08 00:17:59
91,4,2021-04-08 00:25:28,2021-04-08 03:26:23
91,23,2021-04-08 03:30:45,2021-04-08 06:57:43
91,4,2021-04-08 07:07:48,2021-04-08 10:05:44
91,7,2021-04-08 10:11:28,2021-04-08 14:34:09
91,21,2021-04-08 14:40:24,2021-04-08 19:24:36
91,6,2021-04-08 19:30:46,2021-04-08 21:48:44
91,10,2021-04-08 21:52:33,2021-04-09 00:03:08
91,5,2021-04-09 00:07:04,2021-04-09 04:08:22
91,6,2021-04-09 04:13:49,2021-04-09 07:45:56
91,21,2021-04-09 07:55:52,2021-04-09 11:03:20
91,35,2021-04-09 11:11:18,2021-04-09 15:47:00
91,24,2021-04-09 15:51:46,2021-04-09 20:24:49
91,405,2021-04-09 20:33:42,2021-04-10 00:18:13
91,23,2021-04-10 00:21:56,2021-04-10 02:39:52
91,5,2021-04-10 02:40:58,2021-04-10 06:35:03
91,6,2021-04-10 06:37:52,2021-04-10 10:56:24
91,21,2021-04-10 10:59:04,2021-04-10 13:17:00
91,4,2021-04-10 13:23:48,2021-04-10 15:42:17
91,22,2021-04-10 15:44:19,2021-04-10 20:28:48
91,5,2021-04-10 20:33:17,2021-04-10 22:49:15
91,5,2021-04-10 22:58:36,2021-04-11 03:38:20
91,3,2021-04-11 03:44:43,2021-04-11 07:56:44
91,22,2021-04-11 08:03:01,2021-04-11 12:24:13
91,405,2021-04-11 12:28:06,2021-04-11 15:21:25
91,405,2021-04-11 15:28:41,2021-04-11 20:03:00
91,21,2021-04-11 20:07:30,2021-04-11 23:56:00
91,3,2021-04-11 23:57:27,2021-04-12 02:07:00
91,405,2021-04-12 02:15:31,2021-04-12 06:48:05
91,9,2021-04-12 06:49:38,2021-04-12 09:13:35
91,1,2021-04-12 09:22:36,2021-04-12 13:46:06
91,8,2021-04-12 13:50:49,2021-04-12 17:38:27
91,23,2021-04-12 17:40:59,2021-04-12 22:32:55
91,6,2021-04-12 22:34:09,2021-04-13 02:45:09
91,7,2021-04-13 02:52:53,2021-04-13 05:21:36
91,5,2021-04-13 05:31:32,2021-04-13 09:58:42
91,7,2021-04-13 10:09:13,2021-04-13 12:17:04
91,23,2021-04-13 12:21:35,2021-04-13 16:05:45
91,7,2021-04-13 16:11:26,2021-04-13 19:59:19
91,2,2021-04-13 20:09:21,2021-04-13 22:39:01
91,1,2021-04-13 22:46:57,2021-04-14 03:01:14
91,405,2021-04-14 03:11:45,2021-04-14 06:49:39
91,10,2021-04-14 06:57:18,2021-04-14 09:16:11
91,9,2021-04-14 09:21:58,2021-04-14 11:37:55
91,21,2021-04-14 11:41:21,2021-04-14 15:23:48
91,405,2021-04-14 15:26:31,2021-04-14 18:41:35
91,6,2021-04-14 18:43:39,2021-04-14 22:41:27
91,9,2021-04-14 22:49:18,2021-04-15 03:41:08
91,9,2021-04-15 03:48:33,2021-04-15 06:15:15
91,35,2021-04-15 06:26:05,2021-04-15 09:20:50
91,23,2021-04-15 09:22:53,2021-04-15 12:25:51
91,405,2021-04-15 12:27:03,2021-04-15 17:08:37
91,7,2021-04-15 17:17:17,2021-04-15 20:03:47
91,405,2021-04-15 20:07:28,2021-04-16 00:20:36
91,8,2021-04-16 00:28:04,2021-04-16 02:51:08
91,10,2021-04-16 02:54:54,2021-04-16 06:27:30
91,5,2021-04-16 06:28:54,2021-04-16 11:19:13
91,5,2021-04-16 11:20:27,2021-04-16 13:34:25
91,405,2021-04-16 13:40:35,2021-04-16 15:50:57
91,24,2021-04-16 15:57:52,2021-04-16 19:30:19
91,4,2021-04-16 19:39:39,2021-04-17 00:38:45
91,2,2021-04-17 00:42:59,2021-04-17 02:57:31
91,1,2021-04-17 03:04:03,2021-04-17 05:32:27
91,7,2021-04-17 05:42:27,2021-04-17 08:26:00
91,21,2021-04-17 08:34:50,2021-04-17 13:24:23
91,7,2021-04-17 13:28:37,2021-04-17 16:09:13
91,3,2021-04-17 16:13:44,2021-04-17 19:26:40
91,2,2021-04-17 19:32:39,2021-04-17 22:02:17
91,3,2021-04-17 22:12:42,2021-04-18 00:50:10
91,24,2021-04-18 00:59:15,2021-04-18 04:57:06
91,10,2021-04-18 04:58:52,2021-04-18 07:28:42
91,5,2021-04-18 07:34:22,2021-04-18 11:50:10
91,1,2021-04-18 11:56:27,2021-04-18 16:37:18
91,4,2021-04-18 16:44:25,2021-04-18 20:24:00
91,35,2021-04-18 20:30:07,2021-04-19 00:24:39
91,4,2021-04-19 00:34:05,2021-04-19 04:03:43
91,1,2021-04-19 04:08:02,2021-04-19 08:49:28
91,9,2021-04-19 08:56:19,2021-04-19 12:19:21
91,4,2021-04-19 12:27:25,2021-04-19 16:55:55
91,21,2021-04-19 17:03:25,2021-04-19 20:03:45
91,22,2021-04-19 20:06:19,2021-04-19 22:19:45
91,405,2021-04-19 22:25:08,2021-04-20 03:09:06
91,6,2021-04-20 03:17:08,2021-04-20 06:29:58
91,23,2021-04-20 06:39:03,2021-04-20 11:34:48
91,5,2021-04-20 11:37:57,2021-04-20 13:48:35
91,3,2021-04-20 13:56:41,2021-04-20 18:25:40
91,405,2021-04-20 18:30:13,2021-04-20 22:39:01
91,6,2021-04-20 22:44:05,2021-04-21 01:40:46
91,4,2021-04-21 01:42:08,2021-04-21 05:26:08
91,10,2021-04-21 05:35:35,2021-04-21 07:38:31
91,1,2021-04-21 07:49:26,2021-04-21 10:51:16
91,24,2021-04-21 10:59:31,2021-04-21 15:40:44
91,1,2021-04-21 15:50:24,2021-04-21 17:52:55
91,21,2021-04-21 17:55:05,2021-04-21 20:06:29
91,24,2021-04-21 20:10:04,2021-04-22 00:47:28
91,35,2021-04-22 00:49:16,2021-04-22 04:14:30
91,9,2021-04-22 04:16:59,2021-04-22 07:00:27
91,2,2021-04-22 07:10:09,2021-04-22 10:21:32
91,9,2021-04-22 10:32:08,2021-04-22 14:11:18
91,6,2021-04-22 14:12:43,2021-04-22 17:24:47
91,2,2021-04-22 17:32:47,2021-04-22 21:50:28
91,1,2021-04-22 21:52:31,2021-04-23 01:52:34
91,5,2021-04-23 01:54:45,2021-04-23 06:13:11
91,1,2021-04-23 06:17:56,2021-04-23 09:53:45
91,10,2021-04-23 10:01:45,2021-04-23 13:47:52
91,10,2021-04-23 13:54:50,2021-04-23 18:33:34
91,405,2021-04-23 18:43:16,2021-04-23 23:18:54
91,405,2021-04-23 23:24:10,2021-04-24 03:28:26
91,6,2021-04-24 03:29:26,2021-04-24 07:55:31
91,21,2021-04-24 08:00:14,2021-04-24 10:55:09
91,5,2021-04-24 10:57:10,2021-04-24 15:30:51
91,5,2021-04-24 15:33:19,2021-04-24 18:39:09
91,22,2021-04-24 18:46:24,2021-04-24 21:32:56
91,35,2021-04-24 21:41:42,2021-04-25 01:21:10
91,405,2021-04-25 01:23:42,2021-04-25 06:07:00
91,2,2021-04-25 06:11:37,2021-04-25 09:55:09
91,22,2021-04-25 10:01:01,2021-04-25 14:04:16
91,5,2021-04-25 14:12:16,2021-04-25 18:02:24
91,35,2021-04-25 18:04:20,2021-04-25 20:43:28
91,10,2021-04-25 20:45:39,2021-04-25 23:48:29
91,5,2021-04-25 23:55:30,2021-04-26 03:51:41
91,35,2021-04-26 04:01:40,2021-04-26 09:00:24
91,24,2021-04-26 09:06:40,2021-04-26 11:09:19
91,23,2021-04-26 11:20:11,2021-04-26 14:10:12
91,7,2021-04-26 14:11:51,2021-04-26 16:25:29
91,23,2021-04-26 16:30:53,2021-04-26 20:26:08
91,24,2021-04-26 20:30:05,2021-04-27 00:41:00
91,23,2021-04-27 00:45:38,2021-04-27 04:11:38
91,22,2021-04-27 04:15:31,2021-04-27 09:04:19
91,10,2021-04-27 09:12:43,2021-04-27 12:01:02
91,35,2021-04-27 12:11:30,2021-04-27 15:05:01
91,8,2021-04-27 15:10:34,2021-04-27 18:43:19
91,10,2021-04-27 18:48:33,2021-04-27 21:49:27
91,24,2021-04-27 21:55:03,2021-04-28 02:14:25
91,23,2021-04-28 02:18:58,2021-04-28 05:01:06
91,2,2021-04-28 05:05:37,2021-04-28 09:54:27
91,7,2021-04-28 10:02:31,2021-04-28 12:47:09
91,23,2021-04-28 12:55:50,2021-04-28 16:01:11
91,9,2021-04-28 16:09:19,2021-04-28 20:50:09
91,7,2021-04-28 20:59:39,2021-04-29 01:39:56
91,8,2021-04-29 01:45:29,2021-04-29 04:22:29
91,10,2021-04-29 04:25:04,2021-04-29 06:25:15
91,6,2021-04-29 06:30:09,2021-04-29 08:48:02
91,1,2021-04-29 08:53:41,2021-04-29 11:33:50
91,5,2021-04-29 11:37:19,2021-04-29 15:16:43
91,8,2021-04-29 15:25:36,2021-04-29 18:51:22
91,23,2021-04-29 19:00:34,2021-04-29 21:17:33
91,3,2021-04-29 21:28:14,2021-04-30 02:20:29
91,10,2021-04-30 02:27:34,2021-04-30 05:16:39
91,4,2021-04-30 05:27:03,2021-04-30 09:35:21
91,23,2021-04-30 09:38:58,2021-04-30 12:40:23
91,2,2021-04-30 12:47:37,2021-04-30 17:24:14
91,405,2021-04-30 17:32:55,2021-04-30 21:42:34
91,8,2021-04-30 21:51:02,2021-05-01 02:09:00
91,3,2021-05-01 02:15:51,2021-05-01 04:39:02
91,3,2021-05-01 04:42:02,2021-05-01 09:28:09
91,21,2021-05-01 09:38:54,2021-05-01 13:10:23
91,9,2021-05-01 13:12:38,2021-05-01 16:11:17
91,10,2021-05-01 16:15:24,2021-05-01 20:34:43
91,4,2021-05-01 20:36:51,2021-05-01 23:40:34
91,8,2021-05-01 23:48:08,2021-05-02 02:11:36
91,3,2021-05-02 02:21:27,2021-05-02 05:22:24
91,23,2021-05-02 05:28:43,2021-05-02 09:38:57
91,7,2021-05-02 09:47:36,2021-05-02 14:19:46
91,9,2021-05-02 14:25:18,2021-05-02 16:26:02
91,23,2021-05-02 16:32:29,2021-05-02 19:34:30
91,22,2021-05-02 19:41:23,2021-05-02 22:15:49
91,23,2021-05-02 22:25:05,2021-05-03 00:33:03
91,2,2021-05-03 00:34:32,2021-05-03 04:00:56
91,23,2021-05-03 04:07:44,2021-05-03 06:19:37
91,7,2021-05-03 06:22:54,2021-05-03 10:39:08
91,2,2021-05-03 10:45:51,2021-05-03 14:39:05
91,6,2021-05-03 14:46:52,2021-05-03 19:23:43
91,6,2021-05-03 19:33:43,2021-05-03 22:08:11
91,22,2021-05-03 22:17:28,2021-05-04 01:34:15
91,10,2021-05-04 01:36:10,2021-05-04 05:53:44
91,10,2021-05-04 06:00:17,2021-05-04 10:09:17
91,5,2021-05-04 10:11:11,2021-05-04 13:03:39
91,9,2021-05-04 13:09:24,2021-05-04 15:23:59
91,35,2021-05-04 15:30:58,2021-05-04 19:39:58
91,6,2021-05-04 19:44:22,2021-05-04 22:41:39
92,29,2021-04-09 15:10:45,2021-04-09 19:18:10
92,19,2021-04-09 19:22:34,2021-04-09 21:53:33
92,18,2021-04-09 21:55:47,2021-04-10 01:44:37
92,32,2021-04-10 01:47:51,2021-04-10 04:17:57
92,30,2021-04-10 04:19:35,2021-04-10 08:48:19
92,29,2021-04-10 08:53:46,2021-04-10 13:01:20
92,29,2021-04-10 13:12:14,2021-04-10 17:26:28
92,29,2021-04-10 17:36:54,2021-04-10 21:23:43
92,331,2021-04-10 21:28:58,2021-04-11 01:21:48
92,12,2021-04-11 01:27:10,2021-04-11 03:55:43
92,17,2021-04-11 04:01:11,2021-04-11 07:45:28
92,18,2021-04-11 07:53:31,2021-04-11 09:55:21
92,32,2021-04-11 09:58:43,2021-04-11 13:05:24
92,24,2021-04-11 13:07:01,2021-04-11 15:57:07
92,8,2021-04-11 16:06:14,2021-04-11 18:11:04
92,22,2021-04-11 18:15:49,2021-04-11 20:24:31
92,30,2021-04-11 20:29:56,2021-04-12 01:03:21
92,13,2021-04-12 01:09:07,2021-04-12 05:26:48
92,27,2021-04-12 05:31:20,2021-04-12 09:37:22
