nfc_id,space_id,arrival_datetime,exit_datetime
41,16,2021-04-27 07:42:55,2021-04-27 12:18:16
41,25,2021-04-27 12:21:37,2021-04-27 17:05:43
41,20,2021-04-27 17:08:07,2021-04-27 19:51:38
41,28,2021-04-27 19:56:20,2021-04-27 22:59:31
41,9,2021-04-27 23:06:26,2021-04-28 03:54:37
41,27,2021-04-28 04:04:45,2021-04-28 06:24:21
41,21,2021-04-28 06:29:01,2021-04-28 11:22:36
41,18,2021-04-28 11:25:40,2021-04-28 14:52:46
41,7,2021-04-28 14:59:30,2021-04-28 18:12:20
41,11,2021-04-28 18:17:00,2021-04-28 21:58:26
41,15,2021-04-28 22:03:00,2021-04-29 02:58:51
41,35,2021-04-29 03:04:53,2021-04-29 05:06:15
41,28,2021-04-29 05:08:57,2021-04-29 10:02:00
41,32,2021-04-29 10:12:51,2021-04-29 14:08:18
41,12,2021-04-29 14:14:04,2021-04-29 17:23:33
41,13,2021-04-29 17:33:53,2021-04-29 20:43:04
41,31,2021-04-29 20:49:29,2021-04-30 00:47:29
41,14,2021-04-30 00:51:11,2021-04-30 05:00:11
41,12,2021-04-30 05:09:43,2021-04-30 08:50:57
41,23,2021-04-30 08:53:25,2021-04-30 11:51:57
41,23,2021-04-30 11:58:44,2021-04-30 16:48:23
41,21,2021-04-30 16:58:44,2021-04-30 19:41:48
41,18,2021-04-30 19:47:49,2021-04-30 22:58:45
41,24,2021-04-30 23:03:46,2021-05-01 01:05:15
41,11,2021-05-01 01:06:35,2021-05-01 03:37:15
41,19,2021-05-01 03:47:33,2021-05-01 06:35:42
41,3,2021-05-01 06:45:15,2021-05-01 11:28:34
41,34,2021-05-01 11:30:53,2021-05-01 14:10:57
41,10,2021-05-01 14:12:45,2021-05-01 17:51:53
41,22,2021-05-01 17:53:36,2021-05-01 22:28:35
41,33,2021-05-01 22:37:11,2021-05-02 02:06:55
41,30,2021-05-02 02:08:27,2021-05-02 06:27:32
41,32,2021-05-02 06:37:46,2021-05-02 09:37:48
41,25,2021-05-02 09:40:06,2021-05-02 12:39:22
41,14,2021-05-02 12:44:17,2021-05-02 15:56:31
41,7,2021-05-02 16:04:16,2021-05-02 18:33:08
41,14,2021-05-02 18:39:40,2021-05-02 21:46:19
41,32,2021-05-02 21:50:55,2021-05-03 02:09:45
41,14,2021-05-03 02:18:29,2021-05-03 04:30:10
41,6,2021-05-03 04:38:21,2021-05-03 07:56:50
41,16,2021-05-03 08:01:19,2021-05-03 12:00:46
41,6,2021-05-03 12:09:54,2021-05-03 15:11:56
41,19,2021-05-03 15:13:12,2021-05-03 17:55:04
41,4,2021-05-03 18:02:35,2021-05-03 21:12:52
41,9,2021-05-03 21:20:45,2021-05-04 00:15:35
41,18,2021-05-04 00:16:51,2021-05-04 02:31:09
41,2,2021-05-04 02:33:14,2021-05-04 06:04:50
41,6,2021-05-04 06:13:27,2021-05-04 09:36:37
41,15,2021-05-04 09:45:35,2021-05-04 14:05:35
41,6,2021-05-04 14:11:53,2021-05-04 19:01:13
41,4,2021-05-04 19:10:45,2021-05-04 23:55:16
41,7,2021-05-04 23:58:51,2021-05-05 03:12:31
41,34,2021-05-05 03:20:14,2021-05-05 06:11:47
41,13,2021-05-05 06:21:26,2021-05-05 10:18:17
41,7,2021-05-05 10:27:51,2021-05-05 12:31:49
41,17,2021-05-05 12:33:11,2021-05-05 14:43:42
41,16,2021-05-05 14:51:19,2021-05-05 18:43:42
41,3,2021-05-05 18:46:46,2021-05-05 21:48:00
41,14,2021-05-05 21:50:23,2021-05-06 02:36:09
41,34,2021-05-06 02:45:57,2021-05-06 05:21:22
41,17,2021-05-06 05:31:08,2021-05-06 10:02:02
41,9,2021-05-06 10:11:05,2021-05-06 12:53:34
41,12,2021-05-06 12:56:43,2021-05-06 17:13:15
41,10,2021-05-06 17:21:08,2021-05-06 20:50:33
41,4,2021-05-06 20:53:57,2021-05-07 01:23:13
41,18,2021-05-07 01:25:07,2021-05-07 03:52:14
41,12,2021-05-07 03:59:38,2021-05-07 08:36:15
41,32,2021-05-07 08:42:07,2021-05-07 12:28:02
41,4,2021-05-07 12:29:03,2021-05-07 16:29:13
41,34,2021-05-07 16:39:50,2021-05-07 20:10:49
41,17,2021-05-07 20:19:40,2021-05-07 22:34:35
41,3,2021-05-07 22:44:21,2021-05-08 01:45:42
41,9,2021-05-08 01:51:19,2021-05-08 05:51:37
41,11,2021-05-08 05:57:28,2021-05-08 10:53:10
41,16,2021-05-08 10:54:26,2021-05-08 13:54:27
41,33,2021-05-08 14:00:53,2021-05-08 16:17:47
41,4,2021-05-08 16:20:47,2021-05-08 21:15:34
41,392,2021-05-08 21:26:33,2021-05-09 01:19:21
41,16,2021-05-09 01:25:00,2021-05-09 05:39:13
41,8,2021-05-09 05:45:51,2021-05-09 08:07:32
41,4,2021-05-09 08:13:38,2021-05-09 12:17:47
41,10,2021-05-09 12:25:48,2021-05-09 15:54:10
41,392,2021-05-09 16:04:12,2021-05-09 19:24:07
41,10,2021-05-09 19:30:30,2021-05-09 22:53:48
41,20,2021-05-09 23:02:49,2021-05-10 03:49:31
41,34,2021-05-10 04:00:11,2021-05-10 08:58:35
41,2,2021-05-10 09:03:26,2021-05-10 11:16:55
41,6,2021-05-10 11:21:17,2021-05-10 15:20:02
41,30,2021-05-10 15:26:50,2021-05-10 19:25:54
41,35,2021-05-10 19:30:34,2021-05-11 00:29:55
41,21,2021-05-11 00:32:01,2021-05-11 02:32:18
41,9,2021-05-11 02:38:08,2021-05-11 04:49:00
41,20,2021-05-11 04:58:45,2021-05-11 08:53:55
41,25,2021-05-11 08:59:07,2021-05-11 12:24:31
41,26,2021-05-11 12:26:23,2021-05-11 16:34:05
41,15,2021-05-11 16:38:26,2021-05-11 18:41:53
41,33,2021-05-11 18:46:25,2021-05-11 21:18:44
41,10,2021-05-11 21:25:08,2021-05-11 23:31:31
41,16,2021-05-11 23:34:52,2021-05-12 02:08:45
41,14,2021-05-12 02:12:23,2021-05-12 04:53:16
41,5,2021-05-12 05:03:56,2021-05-12 09:19:39
41,392,2021-05-12 09:21:43,2021-05-12 13:46:11
41,22,2021-05-12 13:55:04,2021-05-12 17:36:37
41,7,2021-05-12 17:46:18,2021-05-12 21:29:56
41,24,2021-05-12 21:36:28,2021-05-13 00:17:22
41,9,2021-05-13 00:28:19,2021-05-13 03:15:20
41,3,2021-05-13 03:19:36,2021-05-13 07:38:05
41,25,2021-05-13 07:44:19,2021-05-13 12:17:29
41,27,2021-05-13 12:27:13,2021-05-13 15:27:50
41,23,2021-05-13 15:38:47,2021-05-13 18:46:38
41,26,2021-05-13 18:56:39,2021-05-13 21:13:58
41,2,2021-05-13 21:15:07,2021-05-14 01:15:51
41,1,2021-05-14 01:18:39,2021-05-14 04:54:21
41,21,2021-05-14 04:55:32,2021-05-14 07:56:05
41,12,2021-05-14 07:57:47,2021-05-14 11:01:03
41,11,2021-05-14 11:10:59,2021-05-14 14:10:04
41,24,2021-05-14 14:12:38,2021-05-14 18:31:24
41,11,2021-05-14 18:37:20,2021-05-14 22:51:51
41,28,2021-05-14 23:00:55,2021-05-15 01:28:46
41,9,2021-05-15 01:29:54,2021-05-15 05:35:10
41,3,2021-05-15 05:42:32,2021-05-15 10:09:07
41,14,2021-05-15 10:12:19,2021-05-15 14:53:38
41,13,2021-05-15 14:55:39,2021-05-15 18:10:20
41,27,2021-05-15 18:12:27,2021-05-15 21:27:26
41,29,2021-05-15 21:33:27,2021-05-16 01:21:24
41,392,2021-05-16 01:27:07,2021-05-16 05:12:43
41,21,2021-05-16 05:17:44,2021-05-16 09:42:39
41,12,2021-05-16 09:45:49,2021-05-16 14:25:26
41,23,2021-05-16 14:32:35,2021-05-16 16:54:41
41,28,2021-05-16 17:01:40,2021-05-16 19:38:54
41,7,2021-05-16 19:45:27,2021-05-17 00:07:18
41,27,2021-05-17 00:10:16,2021-05-17 03:06:39
41,24,2021-05-17 03:11:22,2021-05-17 06:31:00
41,25,2021-05-17 06:33:19,2021-05-17 10:03:42
41,8,2021-05-17 10:14:41,2021-05-17 12:17:21
41,9,2021-05-17 12:26:21,2021-05-17 17:14:40
41,26,2021-05-17 17:25:36,2021-05-17 20:53:16
41,2,2021-05-17 21:04:02,2021-05-17 23:26:46
42,5,2021-04-20 22:49:28,2021-04-21 03:02:39
42,34,2021-04-21 03:04:21,2021-04-21 05:07:43
42,13,2021-04-21 05:12:27,2021-04-21 08:18:50
42,35,2021-04-21 08:28:30,2021-04-21 13:10:40
42,21,2021-04-21 13:15:24,2021-04-21 16:36:44
42,7,2021-04-21 16:40:24,2021-04-21 20:51:09
42,25,2021-04-21 20:59:07,2021-04-22 01:32:27
42,7,2021-04-22 01:34:50,2021-04-22 06:03:40
42,20,2021-04-22 06:10:12,2021-04-22 08:57:54
42,29,2021-04-22 09:04:12,2021-04-22 13:12:10
42,344,2021-04-22 13:19:21,2021-04-22 16:23:56
42,9,2021-04-22 16:33:34,2021-04-22 18:56:08
42,26,2021-04-22 19:04:53,2021-04-22 21:49:26
42,3,2021-04-22 21:57:28,2021-04-23 02:00:17
42,28,2021-04-23 02:02:02,2021-04-23 06:20:10
42,27,2021-04-23 06:25:18,2021-04-23 09:41:43
42,1,2021-04-23 09:50:55,2021-04-23 13:21:26
42,1,2021-04-23 13:24:47,2021-04-23 18:25:34
42,15,2021-04-23 18:34:19,2021-04-23 21:34:58
42,29,2021-04-23 21:37:10,2021-04-24 02:00:04
42,34,2021-04-24 02:09:07,2021-04-24 05:56:19
42,13,2021-04-24 06:02:10,2021-04-24 08:44:30
42,25,2021-04-24 08:50:22,2021-04-24 12:09:24
42,33,2021-04-24 12:16:34,2021-04-24 15:27:53
42,24,2021-04-24 15:34:43,2021-04-24 18:50:52
42,34,2021-04-24 18:53:29,2021-04-24 23:21:02
42,22,2021-04-24 23:28:39,2021-04-25 01:49:25
42,25,2021-04-25 01:59:25,2021-04-25 05:04:52
42,33,2021-04-25 05:13:01,2021-04-25 09:56:58
42,1,2021-04-25 10:02:41,2021-04-25 12:54:45
42,8,2021-04-25 13:04:21,2021-04-25 15:58:24
42,11,2021-04-25 16:03:32,2021-04-25 19:22:32
42,7,2021-04-25 19:28:02,2021-04-25 22:15:43
42,35,2021-04-25 22:26:38,2021-04-26 01:45:51
42,6,2021-04-26 01:53:37,2021-04-26 04:15:30
42,12,2021-04-26 04:18:32,2021-04-26 08:11:30
42,28,2021-04-26 08:15:05,2021-04-26 10:43:58
42,15,2021-04-26 10:45:45,2021-04-26 13:02:07
42,25,2021-04-26 13:04:04,2021-04-26 16:57:41
42,7,2021-04-26 17:04:39,2021-04-26 21:04:43
42,26,2021-04-26 21:12:58,2021-04-26 23:19:11
42,7,2021-04-26 23:29:53,2021-04-27 01:46:52
42,29,2021-04-27 01:50:44,2021-04-27 05:03:15
42,4,2021-04-27 05:05:09,2021-04-27 09:26:11
42,30,2021-04-27 09:36:33,2021-04-27 12:08:28
42,31,2021-04-27 12:12:14,2021-04-27 15:44:39
42,4,2021-04-27 15:48:55,2021-04-27 18:14:26
42,15,2021-04-27 18:16:20,2021-04-27 20:51:33
42,21,2021-04-27 20:56:25,2021-04-28 01:13:06
42,9,2021-04-28 01:15:55,2021-04-28 05:08:49
42,9,2021-04-28 05:13:10,2021-04-28 09:36:37
42,13,2021-04-28 09:43:14,2021-04-28 12:40:35
42,14,2021-04-28 12:49:47,2021-04-28 17:28:35
42,30,2021-04-28 17:33:11,2021-04-28 21:45:00
42,18,2021-04-28 21:51:06,2021-04-29 01:17:00
42,2,2021-04-29 01:27:25,2021-04-29 06:23:00
42,24,2021-04-29 06:26:34,2021-04-29 10:03:37
42,27,2021-04-29 10:06:02,2021-04-29 12:11:21
42,9,2021-04-29 12:12:57,2021-04-29 14:31:17
42,22,2021-04-29 14:40:31,2021-04-29 19:36:41
42,20,2021-04-29 19:42:58,2021-04-29 23:56:16
42,14,2021-04-30 00:01:49,2021-04-30 02:50:08
42,25,2021-04-30 02:57:01,2021-04-30 05:55:37
42,13,2021-04-30 05:58:47,2021-04-30 09:17:53
42,34,2021-04-30 09:21:30,2021-04-30 13:38:50
42,11,2021-04-30 13:44:24,2021-04-30 18:05:03
42,11,2021-04-30 18:13:42,2021-04-30 21:01:14
42,14,2021-04-30 21:07:54,2021-05-01 01:38:29
42,29,2021-05-01 01:47:31,2021-05-01 05:11:24
42,5,2021-05-01 05:16:45,2021-05-01 09:00:56
42,24,2021-05-01 09:03:03,2021-05-01 11:44:05
42,17,2021-05-01 11:45:44,2021-05-01 14:01:51
42,344,2021-05-01 14:07:12,2021-05-01 18:10:33
42,26,2021-05-01 18:17:44,2021-05-01 22:27:01
42,2,2021-05-01 22:34:48,2021-05-02 02:18:14
42,31,2021-05-02 02:28:32,2021-05-02 05:01:32
42,13,2021-05-02 05:12:17,2021-05-02 09:17:54
42,13,2021-05-02 09:23:22,2021-05-02 13:41:41
42,18,2021-05-02 13:48:07,2021-05-02 17:06:05
42,344,2021-05-02 17:07:46,2021-05-02 20:41:24
42,7,2021-05-02 20:44:20,2021-05-03 00:02:54
42,344,2021-05-03 00:04:43,2021-05-03 04:30:37
42,8,2021-05-03 04:38:08,2021-05-03 08:50:11
42,7,2021-05-03 08:52:01,2021-05-03 13:38:04
42,25,2021-05-03 13:48:21,2021-05-03 16:22:52
42,25,2021-05-03 16:33:15,2021-05-03 19:51:50
42,24,2021-05-03 19:55:09,2021-05-04 00:47:08
42,33,2021-05-04 00:56:24,2021-05-04 05:38:21
42,3,2021-05-04 05:39:37,2021-05-04 09:51:48
42,4,2021-05-04 09:56:45,2021-05-04 13:28:15
42,5,2021-05-04 13:32:10,2021-05-04 17:29:37
42,23,2021-05-04 17:31:20,2021-05-04 21:35:34
42,28,2021-05-04 21:41:25,2021-05-05 00:24:27
42,344,2021-05-05 00:32:49,2021-05-05 03:23:04
42,4,2021-05-05 03:30:59,2021-05-05 07:46:20
42,31,2021-05-05 07:54:02,2021-05-05 11:54:53
42,28,2021-05-05 11:59:05,2021-05-05 14:31:58
42,23,2021-05-05 14:39:49,2021-05-05 19:25:19
42,17,2021-05-05 19:27:53,2021-05-05 22:42:21
42,35,2021-05-05 22:49:45,2021-05-06 02:53:04
42,12,2021-05-06 02:56:33,2021-05-06 07:33:03
42,31,2021-05-06 07:39:28,2021-05-06 10:55:38
42,6,2021-05-06 10:57:32,2021-05-06 13:37:20
42,23,2021-05-06 13:42:43,2021-05-06 15:54:15
42,8,2021-05-06 16:01:18,2021-05-06 19:54:04
42,5,2021-05-06 19:56:56,2021-05-07 00:18:16
42,18,2021-05-07 00:22:09,2021-05-07 03:53:09
42,19,2021-05-07 04:02:59,2021-05-07 06:23:22
42,4,2021-05-07 06:31:20,2021-05-07 09:23:17
42,9,2021-05-07 09:33:17,2021-05-07 13:09:11
42,1,2021-05-07 13:13:11,2021-05-07 17:46:34
42,12,2021-05-07 17:55:39,2021-05-07 20:41:20
42,10,2021-05-07 20:43:20,2021-05-07 23:57:41
42,1,2021-05-08 00:01:57,2021-05-08 02:12:55
42,31,2021-05-08 02:20:45,2021-05-08 04:50:02
42,20,2021-05-08 04:53:02,2021-05-08 09:50:15
42,1,2021-05-08 09:57:40,2021-05-08 12:27:00
42,27,2021-05-08 12:29:00,2021-05-08 14:36:39
42,28,2021-05-08 14:40:53,2021-05-08 18:06:43
42,344,2021-05-08 18:08:42,2021-05-08 20:12:59
42,17,2021-05-08 20:18:28,2021-05-08 22:59:16
42,32,2021-05-08 23:07:35,2021-05-09 02:00:43
42,23,2021-05-09 02:11:31,2021-05-09 04:41:50
42,2,2021-05-09 04:52:16,2021-05-09 07:48:39
42,1,2021-05-09 07:54:00,2021-05-09 10:05:10
42,32,2021-05-09 10:07:55,2021-05-09 12:31:16
42,16,2021-05-09 12:33:05,2021-05-09 16:05:59
42,29,2021-05-09 16:10:58,2021-05-09 18:40:45
42,34,2021-05-09 18:42:12,2021-05-09 21:21:56
42,22,2021-05-09 21:26:11,2021-05-10 01:41:45
42,15,2021-05-10 01:51:55,2021-05-10 04:17:47
42,31,2021-05-10 04:25:02,2021-05-10 06:57:12
42,19,2021-05-10 06:58:58,2021-05-10 11:01:54
42,1,2021-05-10 11:12:53,2021-05-10 13:16:52
42,24,2021-05-10 13:18:47,2021-05-10 17:28:08
42,13,2021-05-10 17:35:39,2021-05-10 21:39:41
42,33,2021-05-10 21:44:10,2021-05-11 01:54:29
42,28,2021-05-11 01:57:12,2021-05-11 04:09:10
42,11,2021-05-11 04:17:23,2021-05-11 08:50:25
42,5,2021-05-11 09:00:06,2021-05-11 11:28:16
42,7,2021-05-11 11:32:29,2021-05-11 14:10:45
42,10,2021-05-11 14:13:50,2021-05-11 17:53:50
42,20,2021-05-11 18:00:17,2021-05-11 21:40:14
42,20,2021-05-11 21:47:43,2021-05-12 02:27:08
42,34,2021-05-12 02:36:11,2021-05-12 06:47:25
42,344,2021-05-12 06:54:13,2021-05-12 10:35:06
42,5,2021-05-12 10:43:27,2021-05-12 13:11:47
42,344,2021-05-12 13:18:20,2021-05-12 17:17:02
42,344,2021-05-12 17:20:13,2021-05-12 20:03:55
42,3,2021-05-12 20:06:34,2021-05-12 23:22:27
42,2,2021-05-12 23:30:16,2021-05-13 01:41:51
42,13,2021-05-13 01:50:52,2021-05-13 06:37:50
42,1,2021-05-13 06:39:38,2021-05-13 10:58:44
42,7,2021-05-13 11:07:06,2021-05-13 15:25:48
42,3,2021-05-13 15:27:51,2021-05-13 18:23:09
42,32,2021-05-13 18:28:24,2021-05-13 22:24:31
42,32,2021-05-13 22:34:43,2021-05-14 02:19:56
42,18,2021-05-14 02:28:49,2021-05-14 07:27:52
42,7,2021-05-14 07:31:50,2021-05-14 11:03:15
42,33,2021-05-14 11:07:24,2021-05-14 15:41:20
42,26,2021-05-14 15:47:56,2021-05-14 18:20:14
42,29,2021-05-14 18:22:54,2021-05-14 20:39:47
42,20,2021-05-14 20:46:33,2021-05-15 01:05:06
42,32,2021-05-15 01:12:42,2021-05-15 03:46:03
42,26,2021-05-15 03:51:28,2021-05-15 07:00:25
42,8,2021-05-15 07:06:20,2021-05-15 09:15:20
42,28,2021-05-15 09:24:54,2021-05-15 12:59:47
42,5,2021-05-15 13:03:02,2021-05-15 17:07:50
42,29,2021-05-15 17:10:26,2021-05-15 20:40:47
42,344,2021-05-15 20:43:02,2021-05-15 23:24:41
42,16,2021-05-15 23:26:33,2021-05-16 02:05:52
42,28,2021-05-16 02:11:20,2021-05-16 04:12:02
42,10,2021-05-16 04:20:00,2021-05-16 07:00:11
42,35,2021-05-16 07:09:18,2021-05-16 10:55:58
42,19,2021-05-16 11:05:04,2021-05-16 15:17:59
42,14,2021-05-16 15:23:48,2021-05-16 19:38:15
42,8,2021-05-16 19:45:22,2021-05-16 22:57:50
42,9,2021-05-16 23:04:02,2021-05-17 01:08:05
42,22,2021-05-17 01:12:36,2021-05-17 06:11:56
42,344,2021-05-17 06:21:26,2021-05-17 09:04:16
42,34,2021-05-17 09:07:08,2021-05-17 11:41:45
42,12,2021-05-17 11:50:29,2021-05-17 16:18:40
42,16,2021-05-17 16:23:51,2021-05-17 18:49:52
42,9,2021-05-17 18:57:22,2021-05-17 22:41:18
42,31,2021-05-17 22:50:02,2021-05-18 02:17:24
42,22,2021-05-18 02:21:07,2021-05-18 05:44:55
42,10,2021-05-18 05:47:16,2021-05-18 08:00:16
42,2,2021-05-18 08:03:04,2021-05-18 11:47:21
42,32,2021-05-18 11:55:00,2021-05-18 16:44:42
42,16,2021-05-18 16:52:24,2021-05-18 20:58:58
42,22,2021-05-18 21:08:07,2021-05-19 00:26:52
43,32,2021-04-17 07:06:59,2021-04-17 12:00:18
43,22,2021-04-17 12:03:43,2021-04-17 15:49:41
43,9,2021-04-17 15:52:22,2021-04-17 20:45:50
43,18,2021-04-17 20:48:45,2021-04-18 01:35:05
43,2,2021-04-18 01:43:38,2021-04-18 05:35:44
43,5,2021-04-18 05:43:49,2021-04-18 10:40:44
43,5,2021-04-18 10:48:15,2021-04-18 14:41:19
43,9,2021-04-18 14:47:23,2021-04-18 18:40:38
43,19,2021-04-18 18:46:04,2021-04-18 23:00:17
43,16,2021-04-18 23:07:49,2021-04-19 01:47:39
43,1,2021-04-19 01:56:11,2021-04-19 06:13:08
43,35,2021-04-19 06:16:09,2021-04-19 08:23:37
43,7,2021-04-19 08:24:42,2021-04-19 12:40:40
43,32,2021-04-19 12:50:37,2021-04-19 16:52:08
43,26,2021-04-19 16:53:45,2021-04-19 21:29:12
43,25,2021-04-19 21:33:20,2021-04-20 00:41:08
43,8,2021-04-20 00:46:30,2021-04-20 04:33:41
43,29,2021-04-20 04:35:50,2021-04-20 06:43:17
43,7,2021-04-20 06:53:17,2021-04-20 10:49:08
43,18,2021-04-20 10:52:29,2021-04-20 14:58:09
43,17,2021-04-20 15:07:09,2021-04-20 18:55:16
43,6,2021-04-20 19:03:26,2021-04-20 22:42:48
43,34,2021-04-20 22:48:42,2021-04-21 01:07:27
43,1,2021-04-21 01:14:24,2021-04-21 04:26:00
43,7,2021-04-21 04:36:51,2021-04-21 08:38:17
43,23,2021-04-21 08:42:48,2021-04-21 11:37:04
43,26,2021-04-21 11:44:16,2021-04-21 15:23:24
43,24,2021-04-21 15:25:43,2021-04-21 17:49:16
43,11,2021-04-21 17:56:10,2021-04-21 22:30:13
43,25,2021-04-21 22:33:02,2021-04-22 00:38:02
43,10,2021-04-22 00:40:46,2021-04-22 04:12:28
43,34,2021-04-22 04:19:59,2021-04-22 08:09:53
43,17,2021-04-22 08:17:37,2021-04-22 10:51:47
43,32,2021-04-22 10:55:39,2021-04-22 15:20:43
43,10,2021-04-22 15:21:55,2021-04-22 18:55:49
43,23,2021-04-22 19:06:05,2021-04-22 22:44:09
43,30,2021-04-22 22:54:02,2021-04-23 01:24:29
43,24,2021-04-23 01:29:54,2021-04-23 04:42:14
43,7,2021-04-23 04:45:32,2021-04-23 07:02:59
43,20,2021-04-23 07:10:08,2021-04-23 09:46:24
43,1,2021-04-23 09:50:50,2021-04-23 13:04:02
43,1,2021-04-23 13:11:57,2021-04-23 15:54:46
43,16,2021-04-23 15:59:02,2021-04-23 20:03:03
43,25,2021-04-23 20:09:53,2021-04-23 23:17:27
43,12,2021-04-23 23:21:39,2021-04-24 02:24:37
43,29,2021-04-24 02:31:19,2021-04-24 06:27:19
43,35,2021-04-24 06:28:58,2021-04-24 10:09:30
43,25,2021-04-24 10:18:09,2021-04-24 15:07:22
43,34,2021-04-24 15:16:19,2021-04-24 17:47:42
43,29,2021-04-24 17:57:09,2021-04-24 22:13:06
43,27,2021-04-24 22:21:10,2021-04-25 01:37:57
43,27,2021-04-25 01:46:10,2021-04-25 04:57:03
43,6,2021-04-25 05:04:14,2021-04-25 08:42:24
43,28,2021-04-25 08:43:38,2021-04-25 13:40:23
43,35,2021-04-25 13:46:42,2021-04-25 18:21:25
43,15,2021-04-25 18:25:22,2021-04-25 21:21:22
43,16,2021-04-25 21:22:32,2021-04-25 23:28:34
43,13,2021-04-25 23:30:07,2021-04-26 03:48:00
43,31,2021-04-26 03:49:45,2021-04-26 07:42:28
43,11,2021-04-26 07:49:23,2021-04-26 12:40:14
43,24,2021-04-26 12:41:51,2021-04-26 16:12:58
43,34,2021-04-26 16:15:58,2021-04-26 20:26:11
43,32,2021-04-26 20:35:04,2021-04-27 00:08:13
43,28,2021-04-27 00:16:59,2021-04-27 02:19:51
43,11,2021-04-27 02:26:55,2021-04-27 06:59:29
43,29,2021-04-27 07:08:53,2021-04-27 10:24:48
43,4,2021-04-27 10:33:14,2021-04-27 13:35:00
43,15,2021-04-27 13:38:29,2021-04-27 16:13:51
43,35,2021-04-27 16:16:20,2021-04-27 19:00:09
43,30,2021-04-27 19:04:20,2021-04-27 21:26:04
43,19,2021-04-27 21:28:45,2021-04-28 00:54:21
43,28,2021-04-28 01:04:02,2021-04-28 05:06:06
43,20,2021-04-28 05:12:54,2021-04-28 09:33:46
43,7,2021-04-28 09:41:04,2021-04-28 13:37:10
43,17,2021-04-28 13:47:32,2021-04-28 15:55:16
43,25,2021-04-28 16:03:42,2021-04-28 18:33:39
43,23,2021-04-28 18:35:19,2021-04-28 23:24:10
43,32,2021-04-28 23:27:45,2021-04-29 03:30:24
43,5,2021-04-29 03:36:34,2021-04-29 08:33:46
43,17,2021-04-29 08:39:33,2021-04-29 11:27:14
43,31,2021-04-29 11:37:07,2021-04-29 15:23:26
43,3,2021-04-29 15:34:09,2021-04-29 19:58:22
43,12,2021-04-29 20:04:00,2021-04-30 00:13:05
43,35,2021-04-30 00:20:34,2021-04-30 04:03:41
43,32,2021-04-30 04:12:25,2021-04-30 07:34:25
43,5,2021-04-30 07:39:52,2021-04-30 11:13:59
43,23,2021-04-30 11:20:08,2021-04-30 14:37:33
43,22,2021-04-30 14:44:07,2021-04-30 18:19:28
43,19,2021-04-30 18:22:32,2021-04-30 23:01:25
43,10,2021-04-30 23:05:10,2021-05-01 02:55:08
43,10,2021-05-01 03:03:39,2021-05-01 07:13:06
43,13,2021-05-01 07:19:07,2021-05-01 10:58:41
43,6,2021-05-01 11:07:22,2021-05-01 13:13:42
43,4,2021-05-01 13:24:26,2021-05-01 16:45:41
43,34,2021-05-01 16:54:00,2021-05-01 20:55:09
43,20,2021-05-01 20:57:18,2021-05-02 01:05:00
43,21,2021-05-02 01:09:34,2021-05-02 05:26:09
43,22,2021-05-02 05:32:58,2021-05-02 08:24:46
43,20,2021-05-02 08:27:33,2021-05-02 12:46:20
43,20,2021-05-02 12:56:30,2021-05-02 16:39:53
43,25,2021-05-02 16:48:01,2021-05-02 19:14:12
43,14,2021-05-02 19:16:54,2021-05-02 21:47:01
43,10,2021-05-02 21:53:57,2021-05-03 00:56:18
43,35,2021-05-03 00:59:34,2021-05-03 05:11:05
43,21,2021-05-03 05:14:17,2021-05-03 09:03:33
43,34,2021-05-03 09:08:23,2021-05-03 13:02:22
43,31,2021-05-03 13:05:53,2021-05-03 17:58:00
43,22,2021-05-03 17:59:32,2021-05-03 22:36:59
43,32,2021-05-03 22:40:33,2021-05-04 01:26:43
43,32,2021-05-04 01:36:20,2021-05-04 04:44:07
43,162,2021-05-04 04:54:27,2021-05-04 08:12:25
43,15,2021-05-04 08:18:57,2021-05-04 12:08:57
43,11,2021-05-04 12:13:32,2021-05-04 15:04:07
43,16,2021-05-04 15:06:19,2021-05-04 17:11:40
43,13,2021-05-04 17:17:25,2021-05-04 19:54:20
43,21,2021-05-04 20:03:52,2021-05-05 00:13:34
43,26,2021-05-05 00:16:33,2021-05-05 04:34:25
43,24,2021-05-05 04:41:59,2021-05-05 09:31:18
43,9,2021-05-05 09:38:45,2021-05-05 13:17:08
43,5,2021-05-05 13:20:14,2021-05-05 15:50:11
43,4,2021-05-05 15:51:40,2021-05-05 18:33:56
43,11,2021-05-05 18:39:25,2021-05-05 21:41:59
43,6,2021-05-05 21:52:08,2021-05-06 01:22:41
43,12,2021-05-06 01:27:38,2021-05-06 05:14:19
43,21,2021-05-06 05:22:20,2021-05-06 07:35:33
43,2,2021-05-06 07:37:50,2021-05-06 11:15:08
43,28,2021-05-06 11:21:29,2021-05-06 14:46:07
43,31,2021-05-06 14:47:34,2021-05-06 17:52:21
43,34,2021-05-06 18:01:16,2021-05-06 21:05:01
43,28,2021-05-06 21:08:57,2021-05-07 01:01:15
43,3,2021-05-07 01:05:39,2021-05-07 03:54:04
43,5,2021-05-07 03:57:23,2021-05-07 07:04:04
43,13,2021-05-07 07:08:12,2021-05-07 10:59:05
43,10,2021-05-07 11:07:05,2021-05-07 14:13:54
43,1,2021-05-07 14:21:10,2021-05-07 17:02:26
43,5,2021-05-07 17:09:59,2021-05-07 21:21:04
