nfc_id,space_id,arrival_datetime,exit_datetime
41,8,2021-05-04 22:12:34,2021-05-05 02:09:42
41,6,2021-05-05 02:13:18,2021-05-05 05:17:02
41,28,2021-05-05 05:27:02,2021-05-05 08:27:18
41,30,2021-05-05 08:36:11,2021-05-05 12:02:05
41,7,2021-05-05 12:09:49,2021-05-05 14:46:24
41,23,2021-05-05 14:55:29,2021-05-05 17:04:37
41,4,2021-05-05 17:10:14,2021-05-05 19:21:55
41,33,2021-05-05 19:27:15,2021-05-05 22:21:48
41,26,2021-05-05 22:30:14,2021-05-06 01:14:47
41,3,2021-05-06 01:21:11,2021-05-06 03:28:34
41,33,2021-05-06 03:37:00,2021-05-06 07:13:45
41,257,2021-05-06 07:21:07,2021-05-06 10:19:48
41,21,2021-05-06 10:30:06,2021-05-06 15:02:06
41,27,2021-05-06 15:08:53,2021-05-06 19:43:40
41,27,2021-05-06 19:49:05,2021-05-06 22:08:14
41,34,2021-05-06 22:17:48,2021-05-07 03:14:04
41,33,2021-05-07 03:17:18,2021-05-07 06:49:44
41,30,2021-05-07 06:52:44,2021-05-07 11:03:27
41,1,2021-05-07 11:04:27,2021-05-07 13:30:15
41,4,2021-05-07 13:32:38,2021-05-07 16:27:07
41,23,2021-05-07 16:33:33,2021-05-07 18:36:05
41,22,2021-05-07 18:41:36,2021-05-07 22:23:21
41,34,2021-05-07 22:31:55,2021-05-08 00:39:36
41,22,2021-05-08 00:50:23,2021-05-08 04:11:19
41,31,2021-05-08 04:15:47,2021-05-08 07:47:48
41,33,2021-05-08 07:54:13,2021-05-08 12:24:11
41,35,2021-05-08 12:27:51,2021-05-08 15:59:16
41,5,2021-05-08 16:04:56,2021-05-08 19:51:00
41,7,2021-05-08 19:56:06,2021-05-08 22:58:23
41,31,2021-05-08 23:06:05,2021-05-09 03:34:15
41,10,2021-05-09 03:35:56,2021-05-09 07:50:55
41,29,2021-05-09 07:56:31,2021-05-09 11:18:09
41,1,2021-05-09 11:21:16,2021-05-09 15:46:07
41,4,2021-05-09 15:48:08,2021-05-09 17:57:14
41,10,2021-05-09 18:04:58,2021-05-09 21:38:32
41,8,2021-05-09 21:42:24,2021-05-10 01:57:59
41,1,2021-05-10 02:00:55,2021-05-10 05:17:46
41,7,2021-05-10 05:27:23,2021-05-10 08:16:22
41,9,2021-05-10 08:20:25,2021-05-10 12:11:40
41,8,2021-05-10 12:13:26,2021-05-10 15:14:22
41,34,2021-05-10 15:24:17,2021-05-10 20:00:41
41,29,2021-05-10 20:02:49,2021-05-10 23:47:09
41,6,2021-05-10 23:51:43,2021-05-11 02:18:14
41,23,2021-05-11 02:28:19,2021-05-11 06:06:43
41,25,2021-05-11 06:11:28,2021-05-11 08:17:40
41,2,2021-05-11 08:26:07,2021-05-11 11:28:53
41,24,2021-05-11 11:33:13,2021-05-11 13:49:43
41,8,2021-05-11 13:58:16,2021-05-11 18:39:16
41,28,2021-05-11 18:40:18,2021-05-11 20:47:05
41,21,2021-05-11 20:48:11,2021-05-12 01:45:16
41,26,2021-05-12 01:46:23,2021-05-12 04:41:03
41,1,2021-05-12 04:51:21,2021-05-12 07:47:57
41,9,2021-05-12 07:55:26,2021-05-12 11:49:02
41,1,2021-05-12 11:54:19,2021-05-12 16:48:56
41,34,2021-05-12 16:54:03,2021-05-12 21:36:51
41,257,2021-05-12 21:43:08,2021-05-13 01:04:26
41,34,2021-05-13 01:12:09,2021-05-13 04:19:36
41,21,2021-05-13 04:28:45,2021-05-13 07:20:00
41,31,2021-05-13 07:24:42,2021-05-13 12:20:14
41,4,2021-05-13 12:28:39,2021-05-13 15:01:13
41,1,2021-05-13 15:10:59,2021-05-13 20:07:13
41,23,2021-05-13 20:15:55,2021-05-14 01:04:08
41,10,2021-05-14 01:05:44,2021-05-14 05:22:31
41,21,2021-05-14 05:29:59,2021-05-14 08:33:10
41,23,2021-05-14 08:37:04,2021-05-14 12:09:07
41,33,2021-05-14 12:14:18,2021-05-14 14:51:31
41,25,2021-05-14 14:56:17,2021-05-14 18:14:21
41,24,2021-05-14 18:21:19,2021-05-14 23:19:19
41,7,2021-05-14 23:21:26,2021-05-15 02:33:49
41,25,2021-05-15 02:39:42,2021-05-15 05:48:37
41,21,2021-05-15 05:53:18,2021-05-15 08:41:14
41,29,2021-05-15 08:44:44,2021-05-15 13:32:35
41,27,2021-05-15 13:34:58,2021-05-15 15:47:23
41,5,2021-05-15 15:54:04,2021-05-15 20:14:39
41,27,2021-05-15 20:17:20,2021-05-15 23:56:10
41,34,2021-05-16 00:02:52,2021-05-16 02:30:24
41,26,2021-05-16 02:39:46,2021-05-16 07:08:43
41,8,2021-05-16 07:17:58,2021-05-16 10:34:33
41,24,2021-05-16 10:42:14,2021-05-16 13:57:10
41,32,2021-05-16 14:00:41,2021-05-16 18:35:58
41,3,2021-05-16 18:44:34,2021-05-16 22:43:24
41,32,2021-05-16 22:49:55,2021-05-17 02:48:27
41,7,2021-05-17 02:50:19,2021-05-17 06:32:55
41,29,2021-05-17 06:40:01,2021-05-17 11:37:04
41,6,2021-05-17 11:39:14,2021-05-17 14:50:49
41,35,2021-05-17 14:58:50,2021-05-17 18:10:24
41,23,2021-05-17 18:17:37,2021-05-17 20:22:56
41,28,2021-05-17 20:29:41,2021-05-18 01:24:45
41,26,2021-05-18 01:29:08,2021-05-18 05:46:25
41,33,2021-05-18 05:55:15,2021-05-18 09:39:47
41,35,2021-05-18 09:47:58,2021-05-18 12:49:49
41,25,2021-05-18 12:53:15,2021-05-18 15:17:16
41,9,2021-05-18 15:24:56,2021-05-18 20:08:02
41,6,2021-05-18 20:16:32,2021-05-18 22:24:27
41,6,2021-05-18 22:34:22,2021-05-19 01:09:42
41,32,2021-05-19 01:19:13,2021-05-19 04:50:22
41,2,2021-05-19 04:52:51,2021-05-19 08:54:12
41,32,2021-05-19 09:00:08,2021-05-19 13:22:45
41,6,2021-05-19 13:31:15,2021-05-19 16:57:18
41,4,2021-05-19 17:07:34,2021-05-19 20:49:04
41,27,2021-05-19 20:55:23,2021-05-20 01:47:48
41,33,2021-05-20 01:51:32,2021-05-20 05:20:51
41,33,2021-05-20 05:29:32,2021-05-20 10:05:17
41,3,2021-05-20 10:09:17,2021-05-20 14:55:33
41,3,2021-05-20 14:57:18,2021-05-20 18:42:34
41,3,2021-05-20 18:47:13,2021-05-20 21:16:58
41,25,2021-05-20 21:23:44,2021-05-21 00:23:16
41,35,2021-05-21 00:29:38,2021-05-21 03:33:10
41,29,2021-05-21 03:42:38,2021-05-21 08:12:19
41,28,2021-05-21 08:20:37,2021-05-21 11:49:34
41,35,2021-05-21 11:59:34,2021-05-21 16:16:42
41,23,2021-05-21 16:25:16,2021-05-21 19:17:10
41,7,2021-05-21 19:21:45,2021-05-21 22:52:51
41,7,2021-05-21 22:58:15,2021-05-22 03:43:30
41,5,2021-05-22 03:48:39,2021-05-22 08:48:39
41,22,2021-05-22 08:51:01,2021-05-22 12:28:13
41,26,2021-05-22 12:35:03,2021-05-22 16:29:24
41,8,2021-05-22 16:38:32,2021-05-22 19:50:21
41,28,2021-05-22 19:56:05,2021-05-22 23:18:46
41,33,2021-05-22 23:22:24,2021-05-23 01:51:58
41,6,2021-05-23 01:54:33,2021-05-23 03:58:10
41,6,2021-05-23 04:05:57,2021-05-23 08:09:48
41,32,2021-05-23 08:16:25,2021-05-23 13:07:29
41,9,2021-05-23 13:14:26,2021-05-23 17:26:17
41,30,2021-05-23 17:31:13,2021-05-23 21:27:11
41,34,2021-05-23 21:38:00,2021-05-24 02:32:14
41,6,2021-05-24 02:36:19,2021-05-24 05:25:34
41,29,2021-05-24 05:27:33,2021-05-24 09:18:09
41,32,2021-05-24 09:27:38,2021-05-24 13:27:44
41,31,2021-05-24 13:32:21,2021-05-24 16:27:09
41,35,2021-05-24 16:28:37,2021-05-24 20:31:05
41,24,2021-05-24 20:41:48,2021-05-24 23:01:40
41,35,2021-05-24 23:08:29,2021-05-25 01:23:11
41,10,2021-05-25 01:29:56,2021-05-25 06:24:56
41,8,2021-05-25 06:33:56,2021-05-25 08:48:05
41,33,2021-05-25 08:52:45,2021-05-25 11:36:02
41,26,2021-05-25 11:37:21,2021-05-25 13:47:45
41,28,2021-05-25 13:52:30,2021-05-25 17:57:56
41,27,2021-05-25 18:05:26,2021-05-25 20:16:19
41,7,2021-05-25 20:18:46,2021-05-26 01:05:00
41,34,2021-05-26 01:11:00,2021-05-26 04:52:01
41,4,2021-05-26 04:58:44,2021-05-26 07:52:15
41,22,2021-05-26 08:02:19,2021-05-26 11:19:46
41,26,2021-05-26 11:29:38,2021-05-26 14:56:42
42,378,2021-05-09 08:17:35,2021-05-09 11:41:32
42,32,2021-05-09 11:44:06,2021-05-09 14:54:36
42,21,2021-05-09 14:58:13,2021-05-09 17:58:04
42,32,2021-05-09 18:02:31,2021-05-09 20:34:59
42,9,2021-05-09 20:45:31,2021-05-10 00:25:54
42,378,2021-05-10 00:36:27,2021-05-10 03:41:55
42,25,2021-05-10 03:43:57,2021-05-10 08:09:31
42,4,2021-05-10 08:12:50,2021-05-10 12:52:53
42,31,2021-05-10 12:58:42,2021-05-10 17:05:35
42,6,2021-05-10 17:07:41,2021-05-10 20:44:53
42,27,2021-05-10 20:47:21,2021-05-11 00:46:49
42,18,2021-05-11 00:54:54,2021-05-11 03:28:20
42,1,2021-05-11 03:33:18,2021-05-11 08:10:45
42,27,2021-05-11 08:15:19,2021-05-11 11:53:08
42,26,2021-05-11 11:54:49,2021-05-11 15:24:13
42,7,2021-05-11 15:33:16,2021-05-11 18:59:17
42,14,2021-05-11 19:04:19,2021-05-11 22:41:09
42,32,2021-05-11 22:44:16,2021-05-12 00:45:37
42,28,2021-05-12 00:54:46,2021-05-12 02:57:49
42,34,2021-05-12 03:03:51,2021-05-12 05:30:52
42,5,2021-05-12 05:41:18,2021-05-12 08:44:10
42,10,2021-05-12 08:48:35,2021-05-12 11:21:18
42,35,2021-05-12 11:30:58,2021-05-12 14:56:41
42,23,2021-05-12 14:59:14,2021-05-12 18:00:04
42,29,2021-05-12 18:02:50,2021-05-12 20:53:43
42,21,2021-05-12 20:58:19,2021-05-12 23:58:48
42,30,2021-05-13 00:03:46,2021-05-13 03:13:59
42,29,2021-05-13 03:14:59,2021-05-13 06:10:39
42,19,2021-05-13 06:14:57,2021-05-13 10:38:55
42,19,2021-05-13 10:49:21,2021-05-13 15:05:35
42,21,2021-05-13 15:10:51,2021-05-13 17:54:38
42,31,2021-05-13 18:05:35,2021-05-13 21:34:19
42,15,2021-05-13 21:41:06,2021-05-14 00:24:27
42,31,2021-05-14 00:33:50,2021-05-14 03:19:43
42,28,2021-05-14 03:30:29,2021-05-14 08:28:54
42,23,2021-05-14 08:39:08,2021-05-14 12:20:13
42,20,2021-05-14 12:31:04,2021-05-14 15:39:37
42,22,2021-05-14 15:47:31,2021-05-14 20:32:26
42,31,2021-05-14 20:38:48,2021-05-15 00:39:48
42,18,2021-05-15 00:50:30,2021-05-15 05:24:18
42,3,2021-05-15 05:30:08,2021-05-15 10:01:41
42,22,2021-05-15 10:06:16,2021-05-15 14:17:17
42,25,2021-05-15 14:22:44,2021-05-15 16:55:35
42,21,2021-05-15 16:57:24,2021-05-15 19:19:01
42,13,2021-05-15 19:26:15,2021-05-15 23:08:12
42,24,2021-05-15 23:16:26,2021-05-16 02:04:40
42,35,2021-05-16 02:10:27,2021-05-16 05:20:09
42,35,2021-05-16 05:22:06,2021-05-16 08:19:24
42,27,2021-05-16 08:21:19,2021-05-16 10:25:37
42,25,2021-05-16 10:35:31,2021-05-16 13:21:41
42,11,2021-05-16 13:30:58,2021-05-16 17:44:05
42,2,2021-05-16 17:46:31,2021-05-16 22:17:31
42,7,2021-05-16 22:25:10,2021-05-17 03:10:47
42,28,2021-05-17 03:13:56,2021-05-17 06:11:21
42,22,2021-05-17 06:12:38,2021-05-17 09:20:00
42,18,2021-05-17 09:25:48,2021-05-17 12:34:19
42,29,2021-05-17 12:40:40,2021-05-17 17:14:40
42,15,2021-05-17 17:24:00,2021-05-17 21:09:51
42,30,2021-05-17 21:13:45,2021-05-17 23:52:37
42,30,2021-05-17 23:53:52,2021-05-18 04:38:23
42,18,2021-05-18 04:49:23,2021-05-18 08:12:28
42,24,2021-05-18 08:20:10,2021-05-18 11:13:31
42,34,2021-05-18 11:18:58,2021-05-18 15:10:47
42,33,2021-05-18 15:19:40,2021-05-18 18:56:01
42,21,2021-05-18 18:59:57,2021-05-18 21:37:21
42,3,2021-05-18 21:40:57,2021-05-19 01:11:16
42,13,2021-05-19 01:16:51,2021-05-19 04:09:58
42,20,2021-05-19 04:18:36,2021-05-19 08:55:58
42,5,2021-05-19 08:56:58,2021-05-19 10:57:50
42,2,2021-05-19 11:08:11,2021-05-19 14:15:09
42,2,2021-05-19 14:23:47,2021-05-19 17:26:37
42,15,2021-05-19 17:32:14,2021-05-19 21:57:55
42,8,2021-05-19 22:07:48,2021-05-20 02:06:10
42,7,2021-05-20 02:16:39,2021-05-20 06:14:49
42,12,2021-05-20 06:20:11,2021-05-20 10:07:20
42,24,2021-05-20 10:10:45,2021-05-20 12:53:24
42,15,2021-05-20 13:02:31,2021-05-20 15:55:30
42,6,2021-05-20 15:57:30,2021-05-20 20:08:53
42,17,2021-05-20 20:19:46,2021-05-20 23:59:30
42,2,2021-05-21 00:06:37,2021-05-21 03:09:44
42,25,2021-05-21 03:19:28,2021-05-21 06:27:50
42,2,2021-05-21 06:34:00,2021-05-21 09:28:05
42,29,2021-05-21 09:32:08,2021-05-21 14:12:11
42,8,2021-05-21 14:21:22,2021-05-21 18:16:55
42,3,2021-05-21 18:24:30,2021-05-21 23:11:55
42,16,2021-05-21 23:19:32,2021-05-22 02:01:44
42,24,2021-05-22 02:09:28,2021-05-22 04:44:25
42,10,2021-05-22 04:52:34,2021-05-22 09:27:30
42,6,2021-05-22 09:34:26,2021-05-22 14:08:20
42,15,2021-05-22 14:16:13,2021-05-22 17:59:19
42,8,2021-05-22 18:05:51,2021-05-22 22:53:05
42,378,2021-05-22 23:00:19,2021-05-23 01:10:05
42,28,2021-05-23 01:11:21,2021-05-23 04:18:20
42,24,2021-05-23 04:26:47,2021-05-23 06:32:41
42,2,2021-05-23 06:36:14,2021-05-23 11:25:41
42,3,2021-05-23 11:34:04,2021-05-23 15:47:13
42,35,2021-05-23 15:56:00,2021-05-23 17:57:33
42,19,2021-05-23 18:02:23,2021-05-23 23:00:25
42,9,2021-05-23 23:07:18,2021-05-24 02:23:04
42,4,2021-05-24 02:30:50,2021-05-24 07:19:42
42,15,2021-05-24 07:26:09,2021-05-24 11:43:21
42,2,2021-05-24 11:45:18,2021-05-24 14:48:32
42,24,2021-05-24 14:51:43,2021-05-24 19:44:03
42,14,2021-05-24 19:54:40,2021-05-24 23:29:23
42,1,2021-05-24 23:34:36,2021-05-25 03:27:46
42,18,2021-05-25 03:29:35,2021-05-25 07:24:32
42,28,2021-05-25 07:25:41,2021-05-25 11:21:44
42,18,2021-05-25 11:25:55,2021-05-25 14:43:10
42,378,2021-05-25 14:53:47,2021-05-25 19:01:50
42,26,2021-05-25 19:04:17,2021-05-25 21:47:02
42,12,2021-05-25 21:51:35,2021-05-26 02:40:48
42,11,2021-05-26 02:43:58,2021-05-26 04:47:01
42,32,2021-05-26 04:53:36,2021-05-26 09:16:33
42,33,2021-05-26 09:23:26,2021-05-26 11:56:48
42,5,2021-05-26 11:58:26,2021-05-26 16:24:20
42,8,2021-05-26 16:34:47,2021-05-26 21:16:21
42,10,2021-05-26 21:26:02,2021-05-27 01:27:30
42,10,2021-05-27 01:28:30,2021-05-27 05:43:57
42,27,2021-05-27 05:54:14,2021-05-27 10:11:25
42,6,2021-05-27 10:13:44,2021-05-27 15:04:35
42,22,2021-05-27 15:10:11,2021-05-27 18:07:24
42,15,2021-05-27 18:12:05,2021-05-27 20:15:35
42,24,2021-05-27 20:24:29,2021-05-27 23:46:16
42,25,2021-05-27 23:52:39,2021-05-28 04:44:15
42,378,2021-05-28 04:53:17,2021-05-28 08:10:56
42,17,2021-05-28 08:19:37,2021-05-28 10:47:17
42,18,2021-05-28 10:53:05,2021-05-28 15:17:48
42,18,2021-05-28 15:26:21,2021-05-28 19:48:43
42,12,2021-05-28 19:56:29,2021-05-28 23:21:01
42,24,2021-05-28 23:26:40,2021-05-29 02:11:34
42,16,2021-05-29 02:16:36,2021-05-29 06:51:42
43,34,2021-05-09 02:36:23,2021-05-09 07:05:40
43,22,2021-05-09 07:12:46,2021-05-09 10:14:46
43,31,2021-05-09 10:15:55,2021-05-09 12:17:55
43,10,2021-05-09 12:22:51,2021-05-09 16:46:26
43,30,2021-05-09 16:48:04,2021-05-09 18:55:00
43,127,2021-05-09 19:01:06,2021-05-09 21:41:37
43,127,2021-05-09 21:52:12,2021-05-10 02:15:55
43,33,2021-05-10 02:23:53,2021-05-10 05:24:43
43,32,2021-05-10 05:29:09,2021-05-10 07:45:23
43,5,2021-05-10 07:53:12,2021-05-10 10:22:03
43,6,2021-05-10 10:25:40,2021-05-10 14:44:45
43,4,2021-05-10 14:53:44,2021-05-10 19:18:55
43,29,2021-05-10 19:25:50,2021-05-10 21:29:36
43,7,2021-05-10 21:37:32,2021-05-11 02:27:23
43,22,2021-05-11 02:32:19,2021-05-11 07:27:00
43,32,2021-05-11 07:28:11,2021-05-11 12:12:12
43,25,2021-05-11 12:19:33,2021-05-11 14:57:15
43,22,2021-05-11 15:03:06,2021-05-11 17:43:46
43,35,2021-05-11 17:47:38,2021-05-11 21:37:06
43,27,2021-05-11 21:39:42,2021-05-11 23:57:28
43,10,2021-05-12 00:05:47,2021-05-12 03:05:05
43,35,2021-05-12 03:11:57,2021-05-12 05:58:16
43,33,2021-05-12 06:01:53,2021-05-12 10:33:46
43,29,2021-05-12 10:44:21,2021-05-12 15:02:51
43,5,2021-05-12 15:12:06,2021-05-12 19:58:36
43,8,2021-05-12 20:04:08,2021-05-13 00:27:54
43,28,2021-05-13 00:38:28,2021-05-13 05:01:28
43,23,2021-05-13 05:09:41,2021-05-13 07:47:51
43,34,2021-05-13 07:54:51,2021-05-13 12:18:34
43,10,2021-05-13 12:25:14,2021-05-13 17:23:16
43,24,2021-05-13 17:27:18,2021-05-13 19:45:09
43,2,2021-05-13 19:54:50,2021-05-14 00:26:08
43,3,2021-05-14 00:32:00,2021-05-14 02:43:47
43,10,2021-05-14 02:46:08,2021-05-14 07:14:40
43,6,2021-05-14 07:15:56,2021-05-14 10:41:47
43,10,2021-05-14 10:48:09,2021-05-14 15:08:27
43,3,2021-05-14 15:12:03,2021-05-14 20:06:14
43,127,2021-05-14 20:07:28,2021-05-15 00:16:55
43,24,2021-05-15 00:22:05,2021-05-15 04:57:29
43,31,2021-05-15 05:06:55,2021-05-15 07:45:46
43,35,2021-05-15 07:52:23,2021-05-15 12:03:44
43,24,2021-05-15 12:06:31,2021-05-15 16:23:46
43,25,2021-05-15 16:26:35,2021-05-15 20:03:34
43,25,2021-05-15 20:09:47,2021-05-15 22:53:24
43,21,2021-05-15 22:56:53,2021-05-16 03:02:18
43,6,2021-05-16 03:11:48,2021-05-16 06:31:34
43,30,2021-05-16 06:37:32,2021-05-16 08:42:09
43,2,2021-05-16 08:51:09,2021-05-16 11:11:53
43,8,2021-05-16 11:18:47,2021-05-16 15:18:33
43,34,2021-05-16 15:19:35,2021-05-16 18:07:05
43,35,2021-05-16 18:17:13,2021-05-16 23:04:13
43,25,2021-05-16 23:06:27,2021-05-17 03:02:21
43,21,2021-05-17 03:10:08,2021-05-17 06:01:02
43,26,2021-05-17 06:06:16,2021-05-17 09:14:10
43,27,2021-05-17 09:25:05,2021-05-17 14:19:03
43,6,2021-05-17 14:29:59,2021-05-17 18:55:25
43,31,2021-05-17 18:58:13,2021-05-17 22:20:30
43,34,2021-05-17 22:28:28,2021-05-18 02:41:19
43,8,2021-05-18 02:50:12,2021-05-18 07:20:46
43,23,2021-05-18 07:26:33,2021-05-18 12:06:38
43,28,2021-05-18 12:14:31,2021-05-18 15:36:01
43,35,2021-05-18 15:41:40,2021-05-18 18:30:14
43,34,2021-05-18 18:32:12,2021-05-18 21:47:46
43,29,2021-05-18 21:52:24,2021-05-19 00:35:41
43,127,2021-05-19 00:43:13,2021-05-19 04:07:35
43,7,2021-05-19 04:09:29,2021-05-19 07:45:03
43,29,2021-05-19 07:50:51,2021-05-19 11:03:07
43,127,2021-05-19 11:11:50,2021-05-19 15:02:16
43,26,2021-05-19 15:06:08,2021-05-19 20:03:16
43,3,2021-05-19 20:10:25,2021-05-19 23:14:36
43,10,2021-05-19 23:23:14,2021-05-20 03:09:37
43,4,2021-05-20 03:16:51,2021-05-20 07:07:31
43,6,2021-05-20 07:17:16,2021-05-20 10:29:44
43,9,2021-05-20 10:38:51,2021-05-20 14:33:56
43,21,2021-05-20 14:42:41,2021-05-20 17:48:27
43,4,2021-05-20 17:55:22,2021-05-20 20:22:47
43,33,2021-05-20 20:27:39,2021-05-21 00:48:11
43,4,2021-05-21 00:57:36,2021-05-21 04:52:28
43,1,2021-05-21 05:02:35,2021-05-21 09:57:31
43,27,2021-05-21 10:03:33,2021-05-21 14:58:23
43,30,2021-05-21 15:00:55,2021-05-21 18:36:11
43,33,2021-05-21 18:44:25,2021-05-21 22:17:47
43,7,2021-05-21 22:27:25,2021-05-22 01:20:03
43,4,2021-05-22 01:22:03,2021-05-22 04:45:59
43,34,2021-05-22 04:52:20,2021-05-22 08:01:52
43,35,2021-05-22 08:11:49,2021-05-22 12:48:15
43,10,2021-05-22 12:59:08,2021-05-22 17:15:26
43,4,2021-05-22 17:18:58,2021-05-22 21:14:55
43,26,2021-05-22 21:24:58,2021-05-22 23:31:10
43,4,2021-05-22 23:33:10,2021-05-23 02:22:09
43,127,2021-05-23 02:29:35,2021-05-23 06:34:14
43,7,2021-05-23 06:41:13,2021-05-23 11:08:34
43,1,2021-05-23 11:14:54,2021-05-23 15:21:05
43,28,2021-05-23 15:30:44,2021-05-23 20:04:40
43,35,2021-05-23 20:14:02,2021-05-23 22:34:31
43,2,2021-05-23 22:44:54,2021-05-24 03:04:52
43,32,2021-05-24 03:15:39,2021-05-24 07:56:39
43,8,2021-05-24 08:01:30,2021-05-24 11:05:42
43,21,2021-05-24 11:16:15,2021-05-24 16:06:18
43,28,2021-05-24 16:15:32,2021-05-24 18:28:32
43,25,2021-05-24 18:36:30,2021-05-24 21:45:33
43,31,2021-05-24 21:48:09,2021-05-25 01:05:11
43,22,2021-05-25 01:09:33,2021-05-25 04:41:53
43,25,2021-05-25 04:47:16,2021-05-25 07:15:11
43,30,2021-05-25 07:18:01,2021-05-25 09:50:35
43,21,2021-05-25 09:55:00,2021-05-25 14:41:02
43,25,2021-05-25 14:46:36,2021-05-25 19:22:47
43,31,2021-05-25 19:25:23,2021-05-25 21:39:31
43,29,2021-05-25 21:40:56,2021-05-26 00:28:25
43,22,2021-05-26 00:38:25,2021-05-26 05:30:41
43,24,2021-05-26 05:34:03,2021-05-26 09:38:45
43,2,2021-05-26 09:42:12,2021-05-26 14:34:18
43,23,2021-05-26 14:44:48,2021-05-26 16:51:51
43,8,2021-05-26 16:57:15,2021-05-26 19:34:20
43,23,2021-05-26 19:38:32,2021-05-26 23:56:15
43,127,2021-05-27 00:06:05,2021-05-27 04:26:18
43,32,2021-05-27 04:34:29,2021-05-27 08:50:15
43,6,2021-05-27 08:54:26,2021-05-27 13:00:19
43,8,2021-05-27 13:05:03,2021-05-27 17:19:21
43,29,2021-05-27 17:20:41,2021-05-27 21:46:08
43,25,2021-05-27 21:54:12,2021-05-28 00:12:41
43,24,2021-05-28 00:17:52,2021-05-28 03:15:38
43,23,2021-05-28 03:20:14,2021-05-28 06:22:41
43,9,2021-05-28 06:32:33,2021-05-28 11:19:47
43,22,2021-05-28 11:29:24,2021-05-28 16:17:06
43,24,2021-05-28 16:25:00,2021-05-28 19:42:29
43,6,2021-05-28 19:50:15,2021-05-29 00:26:35
43,3,2021-05-29 00:31:55,2021-05-29 05:20:41
43,30,2021-05-29 05:24:46,2021-05-29 09:43:32
43,1,2021-05-29 09:50:09,2021-05-29 12:45:39
43,28,2021-05-29 12:49:46,2021-05-29 15:46:48
44,22,2021-05-05 11:02:29,2021-05-05 13:17:52
44,26,2021-05-05 13:22:07,2021-05-05 15:33:27
44,10,2021-05-05 15:35:59,2021-05-05 19:21:22
44,6,2021-05-05 19:26:21,2021-05-05 22:27:27
44,18,2021-05-05 22:34:54,2021-05-06 01:20:27
44,27,2021-05-06 01:21:51,2021-05-06 06:03:00
44,14,2021-05-06 06:07:23,2021-05-06 09:51:38
44,13,2021-05-06 09:56:28,2021-05-06 12:36:24
44,34,2021-05-06 12:37:39,2021-05-06 16:32:30
44,18,2021-05-06 16:39:11,2021-05-06 21:01:24
44,18,2021-05-06 21:09:00,2021-05-07 02:01:15
44,23,2021-05-07 02:12:04,2021-05-07 04:16:39
44,14,2021-05-07 04:26:36,2021-05-07 09:07:29
44,101,2021-05-07 09:08:34,2021-05-07 14:03:40
44,24,2021-05-07 14:10:24,2021-05-07 17:10:26
44,28,2021-05-07 17:12:28,2021-05-07 21:07:36
44,30,2021-05-07 21:09:42,2021-05-07 23:33:49
44,30,2021-05-07 23:43:51,2021-05-08 02:37:20
44,3,2021-05-08 02:39:49,2021-05-08 05:29:18
44,28,2021-05-08 05:32:35,2021-05-08 10:19:21
44,16,2021-05-08 10:20:55,2021-05-08 14:38:23
44,31,2021-05-08 14:47:55,2021-05-08 18:29:49
44,19,2021-05-08 18:33:47,2021-05-08 22:04:14
44,10,2021-05-08 22:12:06,2021-05-09 01:28:01
44,26,2021-05-09 01:38:22,2021-05-09 05:10:22
44,29,2021-05-09 05:19:26,2021-05-09 08:47:07
44,3,2021-05-09 08:53:09,2021-05-09 12:56:19
44,24,2021-05-09 12:59:02,2021-05-09 17:17:06
44,11,2021-05-09 17:26:18,2021-05-09 21:56:50
44,8,2021-05-09 21:58:57,2021-05-10 02:55:05
44,14,2021-05-10 03:02:09,2021-05-10 05:45:13
44,5,2021-05-10 05:50:09,2021-05-10 09:47:13
44,7,2021-05-10 09:52:09,2021-05-10 14:37:29
44,27,2021-05-10 14:41:28,2021-05-10 18:21:43
44,4,2021-05-10 18:28:10,2021-05-10 22:06:24
44,26,2021-05-10 22:10:18,2021-05-11 01:13:59
44,30,2021-05-11 01:16:02,2021-05-11 04:10:53
44,11,2021-05-11 04:14:02,2021-05-11 07:18:17
44,4,2021-05-11 07:27:42,2021-05-11 10:57:10
44,3,2021-05-11 10:58:38,2021-05-11 14:49:18
44,26,2021-05-11 14:53:55,2021-05-11 19:49:07
44,27,2021-05-11 19:55:07,2021-05-11 22:17:29
44,5,2021-05-11 22:23:54,2021-05-12 02:12:04
44,3,2021-05-12 02:21:10,2021-05-12 06:46:39
44,34,2021-05-12 06:51:54,2021-05-12 09:46:49
44,4,2021-05-12 09:50:21,2021-05-12 14:32:35
44,24,2021-05-12 14:35:22,2021-05-12 17:26:31
44,28,2021-05-12 17:30:29,2021-05-12 20:50:41
44,30,2021-05-12 20:52:53,2021-05-13 00:11:39
44,2,2021-05-13 00:19:40,2021-05-13 02:55:26
44,27,2021-05-13 02:57:06,2021-05-13 07:31:25
44,6,2021-05-13 07:42:06,2021-05-13 10:10:19
44,18,2021-05-13 10:16:36,2021-05-13 14:31:05
44,19,2021-05-13 14:36:20,2021-05-13 17:07:20
44,35,2021-05-13 17:18:17,2021-05-13 19:23:21
44,28,2021-05-13 19:33:52,2021-05-13 22:22:33
44,28,2021-05-13 22:25:21,2021-05-14 01:25:56
44,9,2021-05-14 01:36:02,2021-05-14 05:43:20
44,10,2021-05-14 05:50:03,2021-05-14 09:45:10
