nfc_id,space_id,arrival_datetime,exit_datetime
43,18,2021-05-14 07:47:26,2021-05-14 12:48:25
43,15,2021-05-14 12:59:11,2021-05-14 17:04:50
43,22,2021-05-14 17:09:09,2021-05-14 21:19:55
43,22,2021-05-14 21:27:04,2021-05-15 00:45:30
43,10,2021-05-15 00:56:28,2021-05-15 04:22:02
43,14,2021-05-15 04:30:40,2021-05-15 06:54:55
43,28,2021-05-15 07:01:37,2021-05-15 09:13:37
43,21,2021-05-15 09:17:00,2021-05-15 12:10:55
43,2,2021-05-15 12:15:09,2021-05-15 15:17:11
43,33,2021-05-15 15:23:08,2021-05-15 17:42:38
43,14,2021-05-15 17:43:55,2021-05-15 21:21:11
43,1,2021-05-15 21:26:43,2021-05-16 00:06:25
43,35,2021-05-16 00:11:49,2021-05-16 02:16:07
43,26,2021-05-16 02:27:04,2021-05-16 06:16:21
43,14,2021-05-16 06:24:42,2021-05-16 10:53:40
43,32,2021-05-16 10:59:15,2021-05-16 13:20:23
44,35,2021-04-17 08:37:04,2021-04-17 13:27:14
44,64,2021-04-17 13:32:27,2021-04-17 17:04:42
44,3,2021-04-17 17:09:52,2021-04-17 21:35:20
44,23,2021-04-17 21:39:14,2021-04-17 23:59:49
44,21,2021-04-18 00:08:28,2021-04-18 02:27:04
44,8,2021-04-18 02:32:58,2021-04-18 04:59:13
44,24,2021-04-18 05:00:42,2021-04-18 08:10:19
44,10,2021-04-18 08:21:10,2021-04-18 10:54:52
44,35,2021-04-18 11:05:43,2021-04-18 15:54:13
44,24,2021-04-18 15:56:13,2021-04-18 18:14:00
44,2,2021-04-18 18:16:32,2021-04-18 21:50:19
44,10,2021-04-18 21:51:23,2021-04-19 02:32:52
44,22,2021-04-19 02:37:33,2021-04-19 04:38:19
44,35,2021-04-19 04:47:54,2021-04-19 08:33:43
44,21,2021-04-19 08:41:33,2021-04-19 12:07:09
44,21,2021-04-19 12:11:12,2021-04-19 15:52:25
44,23,2021-04-19 15:58:54,2021-04-19 19:07:54
44,5,2021-04-19 19:13:01,2021-04-19 21:26:53
44,7,2021-04-19 21:29:39,2021-04-19 23:49:22
44,24,2021-04-19 23:57:22,2021-04-20 02:06:51
44,24,2021-04-20 02:15:39,2021-04-20 07:06:23
44,9,2021-04-20 07:14:16,2021-04-20 10:20:04
44,1,2021-04-20 10:23:45,2021-04-20 14:52:59
44,2,2021-04-20 14:55:04,2021-04-20 17:56:36
44,64,2021-04-20 18:01:51,2021-04-20 22:51:02
44,5,2021-04-20 22:53:10,2021-04-21 03:29:52
44,23,2021-04-21 03:37:42,2021-04-21 06:46:47
44,7,2021-04-21 06:48:48,2021-04-21 11:46:04
44,9,2021-04-21 11:50:04,2021-04-21 13:54:04
44,10,2021-04-21 14:03:53,2021-04-21 17:07:12
44,9,2021-04-21 17:17:44,2021-04-21 21:57:00
44,64,2021-04-21 22:01:39,2021-04-22 02:01:10
44,5,2021-04-22 02:04:36,2021-04-22 06:53:58
44,2,2021-04-22 06:57:17,2021-04-22 11:18:41
44,22,2021-04-22 11:23:08,2021-04-22 14:10:47
44,7,2021-04-22 14:13:16,2021-04-22 18:09:11
44,10,2021-04-22 18:14:29,2021-04-22 20:36:08
44,1,2021-04-22 20:44:17,2021-04-23 00:35:00
44,2,2021-04-23 00:45:12,2021-04-23 05:01:12
44,2,2021-04-23 05:07:31,2021-04-23 08:22:53
44,2,2021-04-23 08:28:07,2021-04-23 13:20:45
44,5,2021-04-23 13:30:21,2021-04-23 15:35:01
44,1,2021-04-23 15:41:47,2021-04-23 18:25:07
44,24,2021-04-23 18:29:00,2021-04-23 23:09:42
44,4,2021-04-23 23:16:05,2021-04-24 03:46:12
44,35,2021-04-24 03:49:09,2021-04-24 08:19:17
44,22,2021-04-24 08:20:52,2021-04-24 10:52:47
44,1,2021-04-24 11:00:02,2021-04-24 15:17:48
44,22,2021-04-24 15:18:58,2021-04-24 18:55:02
44,24,2021-04-24 19:00:54,2021-04-24 23:48:58
44,9,2021-04-24 23:59:32,2021-04-25 04:35:15
44,64,2021-04-25 04:40:47,2021-04-25 07:30:35
44,8,2021-04-25 07:34:40,2021-04-25 09:38:27
44,24,2021-04-25 09:43:45,2021-04-25 11:50:03
44,7,2021-04-25 12:00:59,2021-04-25 15:03:03
44,4,2021-04-25 15:11:41,2021-04-25 18:00:59
44,21,2021-04-25 18:08:57,2021-04-25 20:39:31
44,35,2021-04-25 20:44:41,2021-04-26 01:29:41
44,21,2021-04-26 01:38:14,2021-04-26 05:50:04
44,7,2021-04-26 06:00:48,2021-04-26 09:38:23
44,24,2021-04-26 09:44:36,2021-04-26 14:12:04
44,22,2021-04-26 14:14:04,2021-04-26 18:51:20
44,7,2021-04-26 18:58:49,2021-04-26 23:33:16
44,5,2021-04-26 23:43:53,2021-04-27 02:21:07
44,8,2021-04-27 02:28:04,2021-04-27 06:01:15
44,23,2021-04-27 06:05:23,2021-04-27 09:00:50
44,3,2021-04-27 09:10:24,2021-04-27 12:10:43
44,6,2021-04-27 12:20:22,2021-04-27 15:33:35
44,35,2021-04-27 15:35:49,2021-04-27 18:28:01
44,35,2021-04-27 18:30:17,2021-04-27 23:11:13
44,21,2021-04-27 23:15:06,2021-04-28 02:53:32
44,1,2021-04-28 02:54:58,2021-04-28 06:56:16
44,10,2021-04-28 07:02:42,2021-04-28 10:35:54
44,64,2021-04-28 10:45:11,2021-04-28 14:13:54
44,10,2021-04-28 14:22:07,2021-04-28 16:40:43
44,2,2021-04-28 16:46:05,2021-04-28 20:51:51
44,8,2021-04-28 20:56:50,2021-04-29 01:13:31
44,6,2021-04-29 01:14:52,2021-04-29 04:09:52
44,21,2021-04-29 04:16:34,2021-04-29 07:47:12
44,64,2021-04-29 07:50:35,2021-04-29 11:53:01
44,2,2021-04-29 11:56:37,2021-04-29 16:31:31
44,5,2021-04-29 16:36:36,2021-04-29 18:59:15
44,5,2021-04-29 19:08:25,2021-04-29 23:09:35
44,6,2021-04-29 23:15:25,2021-04-30 01:21:42
44,24,2021-04-30 01:27:13,2021-04-30 05:24:16
44,7,2021-04-30 05:25:17,2021-04-30 08:07:13
44,8,2021-04-30 08:15:12,2021-04-30 12:59:42
44,5,2021-04-30 13:04:37,2021-04-30 16:23:52
44,5,2021-04-30 16:32:57,2021-04-30 20:30:22
44,22,2021-04-30 20:37:56,2021-05-01 00:19:17
44,3,2021-05-01 00:26:06,2021-05-01 02:49:13
44,10,2021-05-01 02:58:42,2021-05-01 07:07:34
44,35,2021-05-01 07:15:58,2021-05-01 10:35:36
44,24,2021-05-01 10:43:26,2021-05-01 12:54:01
44,10,2021-05-01 13:02:44,2021-05-01 17:38:23
44,1,2021-05-01 17:40:15,2021-05-01 22:24:26
44,1,2021-05-01 22:33:21,2021-05-02 01:13:56
44,1,2021-05-02 01:20:45,2021-05-02 04:03:41
44,5,2021-05-02 04:09:58,2021-05-02 08:15:11
44,2,2021-05-02 08:21:24,2021-05-02 11:51:16
44,10,2021-05-02 11:58:33,2021-05-02 14:28:27
44,64,2021-05-02 14:34:34,2021-05-02 18:25:56
44,9,2021-05-02 18:32:45,2021-05-02 21:52:24
44,5,2021-05-02 21:59:57,2021-05-03 00:21:18
44,64,2021-05-03 00:24:59,2021-05-03 02:33:17
44,1,2021-05-03 02:38:26,2021-05-03 05:53:26
44,9,2021-05-03 05:57:06,2021-05-03 09:33:31
44,21,2021-05-03 09:39:33,2021-05-03 13:50:43
44,64,2021-05-03 13:57:11,2021-05-03 16:04:15
44,6,2021-05-03 16:08:34,2021-05-03 20:33:51
44,2,2021-05-03 20:43:01,2021-05-03 23:53:24
44,24,2021-05-04 00:04:14,2021-05-04 02:43:52
44,24,2021-05-04 02:50:16,2021-05-04 05:47:44
44,21,2021-05-04 05:58:35,2021-05-04 10:45:32
44,24,2021-05-04 10:48:10,2021-05-04 15:48:54
44,7,2021-05-04 15:57:10,2021-05-04 20:52:41
44,6,2021-05-04 20:54:10,2021-05-04 23:57:38
44,6,2021-05-05 00:01:27,2021-05-05 04:00:49
44,35,2021-05-05 04:04:48,2021-05-05 06:40:42
44,22,2021-05-05 06:49:24,2021-05-05 11:38:50
44,35,2021-05-05 11:46:17,2021-05-05 15:59:54
44,21,2021-05-05 16:04:11,2021-05-05 19:40:55
44,21,2021-05-05 19:45:20,2021-05-06 00:35:42
44,6,2021-05-06 00:37:11,2021-05-06 05:27:27
44,21,2021-05-06 05:38:06,2021-05-06 10:06:10
44,2,2021-05-06 10:13:40,2021-05-06 14:36:34
44,8,2021-05-06 14:43:40,2021-05-06 19:32:38
44,64,2021-05-06 19:39:44,2021-05-06 22:08:18
44,1,2021-05-06 22:12:57,2021-05-07 02:02:06
44,3,2021-05-07 02:05:12,2021-05-07 04:50:12
44,6,2021-05-07 04:55:53,2021-05-07 08:58:51
44,3,2021-05-07 09:04:02,2021-05-07 11:33:48
44,22,2021-05-07 11:42:05,2021-05-07 15:37:11
44,7,2021-05-07 15:46:52,2021-05-07 19:45:04
44,21,2021-05-07 19:47:57,2021-05-08 00:23:38
44,24,2021-05-08 00:25:28,2021-05-08 04:48:14
44,22,2021-05-08 04:59:03,2021-05-08 07:26:19
44,21,2021-05-08 07:31:19,2021-05-08 10:41:25
44,7,2021-05-08 10:52:06,2021-05-08 13:05:24
44,5,2021-05-08 13:14:48,2021-05-08 15:59:55
44,1,2021-05-08 16:04:33,2021-05-08 21:05:15
44,8,2021-05-08 21:09:25,2021-05-09 01:43:20
44,23,2021-05-09 01:46:23,2021-05-09 04:36:33
44,4,2021-05-09 04:44:23,2021-05-09 08:13:11
44,8,2021-05-09 08:23:14,2021-05-09 11:52:45
44,8,2021-05-09 12:01:58,2021-05-09 15:35:08
44,8,2021-05-09 15:44:13,2021-05-09 19:25:28
44,7,2021-05-09 19:28:35,2021-05-09 22:18:36
44,4,2021-05-09 22:28:34,2021-05-10 03:06:54
44,21,2021-05-10 03:15:06,2021-05-10 05:27:47
44,21,2021-05-10 05:34:15,2021-05-10 09:41:45
44,23,2021-05-10 09:50:50,2021-05-10 12:18:58
44,7,2021-05-10 12:24:17,2021-05-10 15:19:31
44,7,2021-05-10 15:24:30,2021-05-10 19:40:29
44,6,2021-05-10 19:50:51,2021-05-10 23:53:33
44,6,2021-05-11 00:03:14,2021-05-11 03:15:27
44,23,2021-05-11 03:22:29,2021-05-11 06:46:19
44,21,2021-05-11 06:51:35,2021-05-11 09:28:12
44,5,2021-05-11 09:36:42,2021-05-11 12:37:31
44,10,2021-05-11 12:38:44,2021-05-11 17:37:09
44,3,2021-05-11 17:41:03,2021-05-11 19:42:48
44,21,2021-05-11 19:47:19,2021-05-11 23:49:56
44,24,2021-05-11 23:53:25,2021-05-12 02:54:22
44,10,2021-05-12 03:01:02,2021-05-12 05:31:47
44,24,2021-05-12 05:34:49,2021-05-12 09:06:33
44,22,2021-05-12 09:11:20,2021-05-12 14:01:54
44,8,2021-05-12 14:03:44,2021-05-12 16:42:57
44,10,2021-05-12 16:45:48,2021-05-12 19:43:39
44,7,2021-05-12 19:50:41,2021-05-12 23:13:39
44,64,2021-05-12 23:23:04,2021-05-13 02:01:08
44,64,2021-05-13 02:04:41,2021-05-13 06:20:00
44,3,2021-05-13 06:29:00,2021-05-13 09:40:26
44,21,2021-05-13 09:47:02,2021-05-13 13:12:10
44,64,2021-05-13 13:14:48,2021-05-13 16:57:03
44,10,2021-05-13 17:03:23,2021-05-13 19:34:19
44,21,2021-05-13 19:38:57,2021-05-13 23:30:56
44,9,2021-05-13 23:40:51,2021-05-14 04:31:22
44,3,2021-05-14 04:39:33,2021-05-14 08:21:43
44,2,2021-05-14 08:27:32,2021-05-14 12:35:09
44,64,2021-05-14 12:37:44,2021-05-14 17:20:40
44,64,2021-05-14 17:25:55,2021-05-14 21:14:31
44,22,2021-05-14 21:15:46,2021-05-14 23:53:58
44,64,2021-05-14 23:55:14,2021-05-15 03:16:21
44,4,2021-05-15 03:27:12,2021-05-15 06:08:04
44,21,2021-05-15 06:13:45,2021-05-15 10:23:04
44,6,2021-05-15 10:24:57,2021-05-15 13:55:57
44,7,2021-05-15 14:04:28,2021-05-15 18:27:32
45,25,2021-04-05 08:22:56,2021-04-05 12:55:23
45,1,2021-04-05 13:01:19,2021-04-05 15:35:18
45,5,2021-04-05 15:41:21,2021-04-05 19:41:37
45,22,2021-04-05 19:42:37,2021-04-05 22:58:43
45,18,2021-04-05 23:04:03,2021-04-06 02:40:08
45,16,2021-04-06 02:49:59,2021-04-06 05:02:33
45,23,2021-04-06 05:13:28,2021-04-06 09:25:07
45,30,2021-04-06 09:34:54,2021-04-06 13:27:07
45,25,2021-04-06 13:35:38,2021-04-06 18:24:12
45,3,2021-04-06 18:32:14,2021-04-06 23:10:36
45,31,2021-04-06 23:11:46,2021-04-07 02:22:35
45,21,2021-04-07 02:31:52,2021-04-07 06:20:18
45,31,2021-04-07 06:22:04,2021-04-07 10:22:55
45,11,2021-04-07 10:27:25,2021-04-07 14:06:20
45,29,2021-04-07 14:16:27,2021-04-07 18:41:26
45,8,2021-04-07 18:46:58,2021-04-07 21:01:55
45,33,2021-04-07 21:04:38,2021-04-08 01:57:04
45,22,2021-04-08 02:04:54,2021-04-08 06:17:32
45,35,2021-04-08 06:21:16,2021-04-08 09:40:58
45,6,2021-04-08 09:47:18,2021-04-08 13:49:16
45,16,2021-04-08 13:53:10,2021-04-08 18:28:19
45,12,2021-04-08 18:30:04,2021-04-08 20:57:05
45,41,2021-04-08 21:05:00,2021-04-09 01:54:09
45,27,2021-04-09 01:56:43,2021-04-09 03:58:45
45,9,2021-04-09 04:02:15,2021-04-09 08:11:45
45,17,2021-04-09 08:19:43,2021-04-09 13:10:42
45,10,2021-04-09 13:14:41,2021-04-09 17:34:41
45,10,2021-04-09 17:41:27,2021-04-09 20:56:04
45,33,2021-04-09 20:58:14,2021-04-09 23:00:17
45,2,2021-04-09 23:04:40,2021-04-10 04:01:09
45,19,2021-04-10 04:07:45,2021-04-10 08:09:47
45,34,2021-04-10 08:15:05,2021-04-10 13:15:40
45,5,2021-04-10 13:19:49,2021-04-10 16:50:09
45,15,2021-04-10 16:53:24,2021-04-10 19:49:23
45,9,2021-04-10 19:57:18,2021-04-10 23:40:18
45,5,2021-04-10 23:45:35,2021-04-11 04:06:08
45,8,2021-04-11 04:08:08,2021-04-11 07:45:35
45,1,2021-04-11 07:52:08,2021-04-11 10:24:39
45,32,2021-04-11 10:33:15,2021-04-11 15:15:36
45,18,2021-04-11 15:25:11,2021-04-11 18:02:05
45,24,2021-04-11 18:04:07,2021-04-11 21:21:19
45,33,2021-04-11 21:32:09,2021-04-11 23:42:37
45,20,2021-04-11 23:44:13,2021-04-12 03:54:46
45,7,2021-04-12 04:02:41,2021-04-12 08:05:38
45,29,2021-04-12 08:08:42,2021-04-12 10:08:42
45,28,2021-04-12 10:17:02,2021-04-12 13:47:23
45,11,2021-04-12 13:56:25,2021-04-12 16:29:24
45,16,2021-04-12 16:34:20,2021-04-12 20:12:50
45,10,2021-04-12 20:21:21,2021-04-13 00:30:38
45,27,2021-04-13 00:34:48,2021-04-13 02:59:43
45,9,2021-04-13 03:04:33,2021-04-13 05:48:52
45,28,2021-04-13 05:58:40,2021-04-13 09:14:31
45,20,2021-04-13 09:25:21,2021-04-13 12:14:56
45,17,2021-04-13 12:17:23,2021-04-13 14:30:30
45,22,2021-04-13 14:32:57,2021-04-13 16:51:03
45,26,2021-04-13 16:58:07,2021-04-13 21:29:25
45,15,2021-04-13 21:32:56,2021-04-14 00:12:23
45,10,2021-04-14 00:20:15,2021-04-14 04:25:23
45,2,2021-04-14 04:35:10,2021-04-14 08:15:00
45,10,2021-04-14 08:24:41,2021-04-14 10:57:10
45,18,2021-04-14 11:07:15,2021-04-14 15:38:55
45,19,2021-04-14 15:47:33,2021-04-14 20:22:55
45,8,2021-04-14 20:25:48,2021-04-14 23:30:17
45,20,2021-04-14 23:35:08,2021-04-15 02:22:10
45,6,2021-04-15 02:25:01,2021-04-15 06:47:31
45,41,2021-04-15 06:56:44,2021-04-15 09:20:59
45,7,2021-04-15 09:24:29,2021-04-15 12:34:27
45,13,2021-04-15 12:35:40,2021-04-15 17:34:53
45,7,2021-04-15 17:39:04,2021-04-15 19:45:45
45,25,2021-04-15 19:50:25,2021-04-15 23:44:28
45,17,2021-04-15 23:47:34,2021-04-16 03:04:17
45,17,2021-04-16 03:09:58,2021-04-16 05:48:01
45,35,2021-04-16 05:52:17,2021-04-16 09:49:13
45,5,2021-04-16 09:52:12,2021-04-16 13:38:13
45,31,2021-04-16 13:41:12,2021-04-16 17:24:31
45,17,2021-04-16 17:33:33,2021-04-16 20:29:24
45,10,2021-04-16 20:35:02,2021-04-17 00:11:55
45,30,2021-04-17 00:20:40,2021-04-17 02:40:22
45,10,2021-04-17 02:48:05,2021-04-17 07:24:52
45,12,2021-04-17 07:32:07,2021-04-17 11:26:20
45,11,2021-04-17 11:32:09,2021-04-17 13:39:54
45,25,2021-04-17 13:49:53,2021-04-17 18:40:50
45,29,2021-04-17 18:50:48,2021-04-17 21:52:15
45,25,2021-04-17 21:59:53,2021-04-18 02:59:31
45,12,2021-04-18 03:09:31,2021-04-18 06:03:22
45,10,2021-04-18 06:07:40,2021-04-18 09:55:14
45,17,2021-04-18 10:05:53,2021-04-18 12:31:47
45,41,2021-04-18 12:37:11,2021-04-18 15:14:33
45,7,2021-04-18 15:21:05,2021-04-18 17:34:15
45,3,2021-04-18 17:44:24,2021-04-18 20:48:48
45,2,2021-04-18 20:53:49,2021-04-19 00:59:40
45,4,2021-04-19 01:01:59,2021-04-19 04:33:24
45,25,2021-04-19 04:37:46,2021-04-19 07:35:49
45,23,2021-04-19 07:41:47,2021-04-19 09:48:42
45,6,2021-04-19 09:59:30,2021-04-19 13:20:44
45,2,2021-04-19 13:30:39,2021-04-19 15:59:02
45,33,2021-04-19 16:09:01,2021-04-19 19:33:38
45,34,2021-04-19 19:43:02,2021-04-20 00:08:59
45,28,2021-04-20 00:18:07,2021-04-20 05:06:40
45,4,2021-04-20 05:17:10,2021-04-20 08:33:11
45,6,2021-04-20 08:35:53,2021-04-20 12:15:04
45,20,2021-04-20 12:26:01,2021-04-20 16:02:21
45,27,2021-04-20 16:06:14,2021-04-20 19:42:59
45,12,2021-04-20 19:51:00,2021-04-20 23:09:48
45,20,2021-04-20 23:11:48,2021-04-21 03:17:49
45,13,2021-04-21 03:22:14,2021-04-21 06:28:21
45,21,2021-04-21 06:39:01,2021-04-21 11:19:54
45,1,2021-04-21 11:26:43,2021-04-21 13:34:30
45,14,2021-04-21 13:43:27,2021-04-21 17:55:46
45,30,2021-04-21 18:01:41,2021-04-21 22:28:52
45,9,2021-04-21 22:39:38,2021-04-22 02:53:05
45,3,2021-04-22 03:02:50,2021-04-22 06:26:30
45,25,2021-04-22 06:35:01,2021-04-22 09:38:13
45,4,2021-04-22 09:40:42,2021-04-22 13:47:12
45,13,2021-04-22 13:56:53,2021-04-22 16:01:42
45,17,2021-04-22 16:05:32,2021-04-22 19:38:32
45,21,2021-04-22 19:48:29,2021-04-22 21:55:22
45,31,2021-04-22 21:59:15,2021-04-23 00:38:54
45,25,2021-04-23 00:44:08,2021-04-23 05:05:23
45,2,2021-04-23 05:16:18,2021-04-23 09:06:55
45,1,2021-04-23 09:16:04,2021-04-23 13:36:19
45,28,2021-04-23 13:37:53,2021-04-23 16:49:05
45,9,2021-04-23 16:58:15,2021-04-23 19:45:41
45,8,2021-04-23 19:55:22,2021-04-23 22:10:01
45,41,2021-04-23 22:16:01,2021-04-24 00:48:19
45,24,2021-04-24 00:56:14,2021-04-24 04:43:32
45,28,2021-04-24 04:48:19,2021-04-24 07:01:15
45,41,2021-04-24 07:08:33,2021-04-24 10:31:36
45,17,2021-04-24 10:41:49,2021-04-24 13:43:31
45,3,2021-04-24 13:49:46,2021-04-24 16:50:42
45,21,2021-04-24 16:52:45,2021-04-24 21:37:45
45,35,2021-04-24 21:45:19,2021-04-25 02:44:04
45,24,2021-04-25 02:52:32,2021-04-25 06:35:44
45,5,2021-04-25 06:46:18,2021-04-25 09:51:14
45,11,2021-04-25 09:54:21,2021-04-25 14:33:51
45,16,2021-04-25 14:41:00,2021-04-25 19:07:39
45,21,2021-04-25 19:11:24,2021-04-25 23:00:43
45,41,2021-04-25 23:11:31,2021-04-26 03:32:31
45,18,2021-04-26 03:36:39,2021-04-26 05:46:32
45,28,2021-04-26 05:54:50,2021-04-26 09:29:05
45,21,2021-04-26 09:34:59,2021-04-26 13:52:24
45,3,2021-04-26 13:59:33,2021-04-26 18:03:30
45,2,2021-04-26 18:12:57,2021-04-26 21:19:52
45,16,2021-04-26 21:24:53,2021-04-27 02:00:51
45,14,2021-04-27 02:09:21,2021-04-27 04:56:27
45,6,2021-04-27 05:05:08,2021-04-27 08:02:37
45,1,2021-04-27 08:07:20,2021-04-27 10:45:33
45,11,2021-04-27 10:49:35,2021-04-27 14:42:24
45,8,2021-04-27 14:49:30,2021-04-27 16:58:53
45,9,2021-04-27 17:04:20,2021-04-27 21:57:41
45,26,2021-04-27 21:59:59,2021-04-28 00:44:51
45,16,2021-04-28 00:47:43,2021-04-28 04:47:49
45,27,2021-04-28 04:51:42,2021-04-28 09:45:12
45,10,2021-04-28 09:51:05,2021-04-28 13:49:16
45,20,2021-04-28 13:50:43,2021-04-28 15:55:27
45,31,2021-04-28 15:58:58,2021-04-28 19:27:58
45,19,2021-04-28 19:32:39,2021-04-28 23:30:40
45,16,2021-04-28 23:31:58,2021-04-29 04:26:21
45,35,2021-04-29 04:27:57,2021-04-29 07:21:00
45,18,2021-04-29 07:31:23,2021-04-29 10:37:52
45,5,2021-04-29 10:42:06,2021-04-29 14:32:33
45,18,2021-04-29 14:40:05,2021-04-29 19:12:55
45,34,2021-04-29 19:23:31,2021-04-29 23:43:57
45,26,2021-04-29 23:45:14,2021-04-30 02:08:46
45,14,2021-04-30 02:10:42,2021-04-30 04:52:21
45,31,2021-04-30 04:55:52,2021-04-30 09:46:13
45,27,2021-04-30 09:49:06,2021-04-30 12:22:01
45,28,2021-04-30 12:29:59,2021-04-30 16:49:56
45,27,2021-04-30 16:53:29,2021-04-30 20:26:51
45,29,2021-04-30 20:35:13,2021-04-30 23:18:45
45,13,2021-04-30 23:29:11,2021-05-01 02:40:55
45,35,2021-05-01 02:43:59,2021-05-01 05:40:40
45,1,2021-05-01 05:45:25,2021-05-01 08:01:59
45,33,2021-05-01 08:05:21,2021-05-01 12:21:21
45,13,2021-05-01 12:28:30,2021-05-01 15:55:59
45,2,2021-05-01 16:03:26,2021-05-01 21:04:19
45,2,2021-05-01 21:09:06,2021-05-02 01:48:56
45,4,2021-05-02 01:57:19,2021-05-02 05:43:55
45,19,2021-05-02 05:49:12,2021-05-02 09:07:13
45,34,2021-05-02 09:13:36,2021-05-02 11:54:50
45,25,2021-05-02 12:03:43,2021-05-02 16:23:04
45,24,2021-05-02 16:25:32,2021-05-02 21:03:03
45,41,2021-05-02 21:07:10,2021-05-03 00:14:07
45,7,2021-05-03 00:20:07,2021-05-03 04:16:51
45,23,2021-05-03 04:21:01,2021-05-03 06:46:49
45,28,2021-05-03 06:52:02,2021-05-03 09:03:55
45,18,2021-05-03 09:08:32,2021-05-03 12:24:13
45,31,2021-05-03 12:33:31,2021-05-03 15:29:06
45,17,2021-05-03 15:39:08,2021-05-03 20:10:17
45,30,2021-05-03 20:15:37,2021-05-04 00:35:20
45,41,2021-05-04 00:39:30,2021-05-04 05:21:46
45,10,2021-05-04 05:23:34,2021-05-04 07:41:56
45,8,2021-05-04 07:48:06,2021-05-04 11:17:33
45,27,2021-05-04 11:22:22,2021-05-04 13:33:40
45,12,2021-05-04 13:42:24,2021-05-04 17:22:40
45,35,2021-05-04 17:28:36,2021-05-04 20:00:41
45,7,2021-05-04 20:02:12,2021-05-04 22:11:58
45,31,2021-05-04 22:14:36,2021-05-05 01:09:17
45,5,2021-05-05 01:16:50,2021-05-05 04:52:17
45,25,2021-05-05 04:53:38,2021-05-05 08:11:00
45,30,2021-05-05 08:13:10,2021-05-05 10:45:01
45,27,2021-05-05 10:48:01,2021-05-05 12:57:09
45,4,2021-05-05 13:01:14,2021-05-05 16:11:32
45,20,2021-05-05 16:20:06,2021-05-05 20:16:59
45,1,2021-05-05 20:24:53,2021-05-05 22:35:02
45,13,2021-05-05 22:40:26,2021-05-06 03:12:11
45,25,2021-05-06 03:15:40,2021-05-06 07:09:58
45,12,2021-05-06 07:12:05,2021-05-06 09:57:36
45,23,2021-05-06 10:02:39,2021-05-06 14:46:17
45,8,2021-05-06 14:50:11,2021-05-06 18:10:14
45,2,2021-05-06 18:12:13,2021-05-06 20:23:27
45,3,2021-05-06 20:26:10,2021-05-07 00:20:33
45,14,2021-05-07 00:31:19,2021-05-07 03:45:29
45,23,2021-05-07 03:52:17,2021-05-07 05:55:53
45,10,2021-05-07 06:05:22,2021-05-07 08:20:43
45,27,2021-05-07 08:23:01,2021-05-07 10:32:26
45,2,2021-05-07 10:36:38,2021-05-07 13:53:58
45,8,2021-05-07 14:03:57,2021-05-07 16:48:35
45,20,2021-05-07 16:52:52,2021-05-07 21:41:20
45,1,2021-05-07 21:52:04,2021-05-08 02:36:04
45,30,2021-05-08 02:38:19,2021-05-08 06:32:51
45,1,2021-05-08 06:39:23,2021-05-08 10:23:52
45,28,2021-05-08 10:27:15,2021-05-08 12:43:58
45,16,2021-05-08 12:50:31,2021-05-08 16:32:05
45,24,2021-05-08 16:33:05,2021-05-08 20:56:47
45,41,2021-05-08 21:00:47,2021-05-08 23:40:37
45,17,2021-05-08 23:51:04,2021-05-09 04:41:41
45,27,2021-05-09 04:47:06,2021-05-09 06:49:57
45,24,2021-05-09 07:00:34,2021-05-09 11:45:59
45,19,2021-05-09 11:52:38,2021-05-09 13:54:51
45,14,2021-05-09 13:59:31,2021-05-09 16:38:03
45,27,2021-05-09 16:44:47,2021-05-09 21:18:53
45,2,2021-05-09 21:26:09,2021-05-09 23:33:19
45,19,2021-05-09 23:35:49,2021-05-10 03:33:14
45,19,2021-05-10 03:35:46,2021-05-10 08:16:59
46,2,2021-04-04 02:30:06,2021-04-04 06:02:26
46,19,2021-04-04 06:09:46,2021-04-04 08:17:30
46,21,2021-04-04 08:19:51,2021-04-04 11:57:39
46,33,2021-04-04 12:00:24,2021-04-04 15:08:27
46,15,2021-04-04 15:12:12,2021-04-04 19:46:25
46,22,2021-04-04 19:55:31,2021-04-04 23:59:47
46,10,2021-04-05 00:02:57,2021-04-05 02:20:50
46,27,2021-04-05 02:23:18,2021-04-05 06:57:57
46,33,2021-04-05 07:00:54,2021-04-05 10:21:10
46,27,2021-04-05 10:27:12,2021-04-05 12:47:50
46,32,2021-04-05 12:57:41,2021-04-05 15:27:55
46,2,2021-04-05 15:29:54,2021-04-05 17:43:15
46,32,2021-04-05 17:53:15,2021-04-05 21:58:15
46,31,2021-04-05 22:08:52,2021-04-06 01:33:38
46,9,2021-04-06 01:40:27,2021-04-06 06:05:38
46,18,2021-04-06 06:09:48,2021-04-06 09:09:46
46,22,2021-04-06 09:14:05,2021-04-06 13:33:07
46,3,2021-04-06 13:35:02,2021-04-06 15:52:59
46,6,2021-04-06 15:59:27,2021-04-06 20:26:22
46,1,2021-04-06 20:27:35,2021-04-06 22:59:52
46,10,2021-04-06 23:03:08,2021-04-07 01:35:15
46,30,2021-04-07 01:36:25,2021-04-07 05:09:22
46,5,2021-04-07 05:16:55,2021-04-07 09:54:09
46,1,2021-04-07 09:56:15,2021-04-07 13:46:39
46,12,2021-04-07 13:54:17,2021-04-07 18:14:10
46,27,2021-04-07 18:23:40,2021-04-07 20:24:20
46,27,2021-04-07 20:35:10,2021-04-08 00:35:27
