nfc_id,space_id,arrival_datetime,exit_datetime
42,15,2021-05-23 10:27:45,2021-05-23 13:10:07
42,185,2021-05-23 13:21:05,2021-05-23 17:52:03
42,4,2021-05-23 17:57:45,2021-05-23 20:04:45
42,14,2021-05-23 20:08:47,2021-05-23 23:23:23
42,20,2021-05-23 23:25:06,2021-05-24 04:11:20
42,19,2021-05-24 04:13:58,2021-05-24 07:02:38
42,1,2021-05-24 07:12:16,2021-05-24 10:36:51
42,16,2021-05-24 10:43:26,2021-05-24 15:29:24
42,35,2021-05-24 15:38:04,2021-05-24 18:47:17
42,35,2021-05-24 18:53:19,2021-05-24 21:06:49
42,185,2021-05-24 21:07:50,2021-05-25 01:42:25
42,6,2021-05-25 01:50:36,2021-05-25 04:28:46
42,13,2021-05-25 04:34:02,2021-05-25 08:24:52
42,13,2021-05-25 08:30:00,2021-05-25 11:23:20
42,17,2021-05-25 11:30:27,2021-05-25 14:26:45
42,11,2021-05-25 14:29:56,2021-05-25 16:58:59
42,16,2021-05-25 17:07:57,2021-05-25 19:25:15
42,15,2021-05-25 19:29:24,2021-05-25 21:47:40
42,8,2021-05-25 21:52:54,2021-05-26 01:32:28
42,11,2021-05-26 01:40:25,2021-05-26 04:11:03
42,18,2021-05-26 04:15:24,2021-05-26 06:46:57
42,15,2021-05-26 06:52:53,2021-05-26 11:20:21
42,16,2021-05-26 11:25:48,2021-05-26 14:24:01
42,35,2021-05-26 14:27:19,2021-05-26 16:46:28
42,16,2021-05-26 16:51:38,2021-05-26 20:39:05
42,19,2021-05-26 20:48:36,2021-05-26 22:54:53
42,2,2021-05-26 23:01:17,2021-05-27 02:46:27
42,5,2021-05-27 02:57:22,2021-05-27 06:46:28
43,434,2021-04-29 19:47:13,2021-04-29 21:50:06
43,17,2021-04-29 21:54:51,2021-04-30 02:03:41
43,12,2021-04-30 02:05:33,2021-04-30 07:04:32
43,1,2021-04-30 07:10:08,2021-04-30 10:38:47
43,29,2021-04-30 10:48:12,2021-04-30 14:45:21
43,26,2021-04-30 14:49:53,2021-04-30 17:42:01
43,7,2021-04-30 17:45:40,2021-04-30 20:40:21
43,1,2021-04-30 20:51:06,2021-04-30 23:20:06
43,11,2021-04-30 23:29:40,2021-05-01 04:14:02
43,14,2021-05-01 04:24:50,2021-05-01 07:19:02
43,29,2021-05-01 07:23:04,2021-05-01 11:12:19
43,9,2021-05-01 11:20:20,2021-05-01 13:54:20
43,27,2021-05-01 13:58:32,2021-05-01 16:28:22
43,10,2021-05-01 16:37:39,2021-05-01 20:41:10
43,18,2021-05-01 20:43:18,2021-05-01 23:21:46
43,7,2021-05-01 23:24:46,2021-05-02 04:04:31
43,19,2021-05-02 04:13:34,2021-05-02 08:42:16
43,23,2021-05-02 08:52:04,2021-05-02 12:03:07
43,22,2021-05-02 12:13:41,2021-05-02 15:13:47
43,29,2021-05-02 15:18:28,2021-05-02 19:25:06
43,24,2021-05-02 19:34:59,2021-05-02 22:28:41
43,434,2021-05-02 22:33:47,2021-05-03 02:07:28
43,8,2021-05-03 02:10:20,2021-05-03 04:31:41
43,29,2021-05-03 04:40:44,2021-05-03 08:43:40
43,25,2021-05-03 08:53:47,2021-05-03 10:59:20
43,24,2021-05-03 11:07:21,2021-05-03 15:01:28
43,30,2021-05-03 15:06:49,2021-05-03 17:11:06
43,35,2021-05-03 17:16:27,2021-05-03 19:55:31
43,15,2021-05-03 20:00:39,2021-05-03 23:36:42
43,27,2021-05-03 23:41:06,2021-05-04 02:32:48
43,5,2021-05-04 02:37:07,2021-05-04 05:24:01
43,2,2021-05-04 05:32:10,2021-05-04 08:17:43
43,17,2021-05-04 08:22:13,2021-05-04 12:38:00
43,27,2021-05-04 12:40:29,2021-05-04 15:17:53
43,13,2021-05-04 15:26:45,2021-05-04 20:24:45
43,26,2021-05-04 20:26:25,2021-05-05 01:20:57
43,6,2021-05-05 01:29:45,2021-05-05 05:38:09
43,19,2021-05-05 05:42:08,2021-05-05 10:32:06
43,35,2021-05-05 10:34:04,2021-05-05 12:52:21
43,7,2021-05-05 12:56:23,2021-05-05 16:08:29
43,1,2021-05-05 16:15:14,2021-05-05 21:09:07
43,24,2021-05-05 21:10:13,2021-05-06 00:07:59
43,18,2021-05-06 00:14:20,2021-05-06 04:44:59
43,4,2021-05-06 04:46:45,2021-05-06 07:56:45
43,4,2021-05-06 08:03:00,2021-05-06 12:10:28
43,35,2021-05-06 12:20:10,2021-05-06 15:14:35
43,33,2021-05-06 15:18:17,2021-05-06 19:43:40
43,7,2021-05-06 19:48:04,2021-05-06 23:10:21
43,1,2021-05-06 23:12:11,2021-05-07 03:44:15
43,12,2021-05-07 03:53:05,2021-05-07 07:18:52
43,35,2021-05-07 07:23:50,2021-05-07 11:30:25
43,13,2021-05-07 11:31:25,2021-05-07 14:21:11
43,31,2021-05-07 14:31:08,2021-05-07 19:04:00
43,27,2021-05-07 19:10:28,2021-05-07 21:44:28
43,33,2021-05-07 21:48:31,2021-05-08 00:40:10
43,16,2021-05-08 00:44:45,2021-05-08 04:40:14
43,21,2021-05-08 04:43:33,2021-05-08 08:22:56
43,3,2021-05-08 08:29:11,2021-05-08 13:20:31
43,30,2021-05-08 13:28:06,2021-05-08 18:04:51
43,12,2021-05-08 18:12:42,2021-05-08 22:59:30
43,35,2021-05-08 23:09:15,2021-05-09 02:55:52
43,27,2021-05-09 03:05:23,2021-05-09 07:48:13
43,33,2021-05-09 07:55:15,2021-05-09 10:27:30
43,17,2021-05-09 10:31:30,2021-05-09 13:54:31
43,28,2021-05-09 13:55:38,2021-05-09 16:29:02
43,20,2021-05-09 16:39:18,2021-05-09 19:57:24
43,31,2021-05-09 20:06:46,2021-05-10 01:04:27
43,5,2021-05-10 01:12:03,2021-05-10 05:08:17
43,10,2021-05-10 05:17:03,2021-05-10 09:46:43
43,26,2021-05-10 09:56:19,2021-05-10 13:32:32
43,23,2021-05-10 13:41:13,2021-05-10 18:22:05
43,26,2021-05-10 18:29:52,2021-05-10 22:52:56
43,29,2021-05-10 23:02:38,2021-05-11 01:42:52
43,27,2021-05-11 01:50:38,2021-05-11 06:47:18
43,16,2021-05-11 06:48:46,2021-05-11 10:45:42
43,16,2021-05-11 10:54:18,2021-05-11 14:31:39
43,3,2021-05-11 14:41:18,2021-05-11 17:01:47
43,20,2021-05-11 17:05:34,2021-05-11 22:03:52
43,22,2021-05-11 22:13:56,2021-05-12 02:27:22
43,434,2021-05-12 02:35:00,2021-05-12 07:14:41
43,30,2021-05-12 07:25:29,2021-05-12 12:23:16
43,21,2021-05-12 12:29:02,2021-05-12 14:44:29
43,24,2021-05-12 14:45:43,2021-05-12 18:48:07
43,18,2021-05-12 18:57:57,2021-05-12 21:19:49
43,35,2021-05-12 21:26:52,2021-05-13 01:59:15
43,9,2021-05-13 02:03:34,2021-05-13 06:25:00
43,1,2021-05-13 06:31:44,2021-05-13 11:11:26
43,13,2021-05-13 11:22:24,2021-05-13 16:19:16
43,3,2021-05-13 16:24:41,2021-05-13 18:26:20
43,434,2021-05-13 18:30:30,2021-05-13 21:06:16
43,434,2021-05-13 21:13:24,2021-05-14 00:23:31
43,26,2021-05-14 00:27:22,2021-05-14 03:46:36
43,29,2021-05-14 03:55:10,2021-05-14 07:03:30
43,32,2021-05-14 07:12:53,2021-05-14 09:36:14
43,14,2021-05-14 09:45:23,2021-05-14 11:52:28
43,7,2021-05-14 11:54:07,2021-05-14 15:11:05
43,32,2021-05-14 15:15:57,2021-05-14 20:01:29
43,10,2021-05-14 20:04:27,2021-05-14 22:51:33
43,34,2021-05-14 22:57:40,2021-05-15 02:51:43
43,1,2021-05-15 02:58:58,2021-05-15 07:31:20
43,23,2021-05-15 07:35:06,2021-05-15 09:48:31
43,11,2021-05-15 09:57:36,2021-05-15 12:13:31
43,12,2021-05-15 12:23:02,2021-05-15 14:34:17
43,8,2021-05-15 14:38:00,2021-05-15 17:58:36
43,22,2021-05-15 18:06:54,2021-05-15 20:26:08
43,23,2021-05-15 20:28:10,2021-05-16 01:20:23
43,24,2021-05-16 01:28:43,2021-05-16 03:53:37
43,33,2021-05-16 04:00:02,2021-05-16 07:58:49
43,29,2021-05-16 08:07:09,2021-05-16 11:28:25
43,28,2021-05-16 11:34:01,2021-05-16 14:49:01
43,24,2021-05-16 14:50:16,2021-05-16 18:45:47
43,5,2021-05-16 18:52:41,2021-05-16 21:22:56
43,28,2021-05-16 21:24:19,2021-05-16 23:41:15
43,434,2021-05-16 23:51:15,2021-05-17 03:18:13
43,434,2021-05-17 03:21:17,2021-05-17 07:55:22
43,13,2021-05-17 07:58:15,2021-05-17 10:13:18
43,20,2021-05-17 10:17:16,2021-05-17 12:59:51
43,18,2021-05-17 13:01:36,2021-05-17 15:37:14
43,27,2021-05-17 15:39:43,2021-05-17 18:23:57
43,20,2021-05-17 18:34:06,2021-05-17 21:39:02
43,19,2021-05-17 21:44:16,2021-05-18 01:04:47
43,33,2021-05-18 01:09:49,2021-05-18 05:19:49
43,32,2021-05-18 05:24:51,2021-05-18 09:15:31
43,19,2021-05-18 09:22:27,2021-05-18 12:29:19
43,3,2021-05-18 12:33:41,2021-05-18 17:02:03
43,2,2021-05-18 17:06:19,2021-05-18 21:04:35
43,19,2021-05-18 21:11:36,2021-05-19 00:28:51
43,19,2021-05-19 00:33:44,2021-05-19 02:53:08
43,22,2021-05-19 03:01:51,2021-05-19 05:17:34
43,19,2021-05-19 05:24:06,2021-05-19 09:50:07
43,2,2021-05-19 09:53:34,2021-05-19 14:29:27
43,34,2021-05-19 14:36:07,2021-05-19 19:02:09
43,9,2021-05-19 19:09:34,2021-05-19 21:42:11
43,22,2021-05-19 21:50:04,2021-05-20 00:27:39
43,11,2021-05-20 00:30:29,2021-05-20 03:36:33
43,10,2021-05-20 03:47:03,2021-05-20 08:21:24
43,24,2021-05-20 08:32:18,2021-05-20 10:36:26
43,26,2021-05-20 10:40:33,2021-05-20 14:25:33
43,28,2021-05-20 14:35:16,2021-05-20 19:32:08
43,23,2021-05-20 19:37:48,2021-05-20 23:01:34
43,12,2021-05-20 23:05:05,2021-05-21 03:01:22
43,2,2021-05-21 03:10:13,2021-05-21 06:37:35
43,22,2021-05-21 06:47:32,2021-05-21 09:21:04
43,17,2021-05-21 09:31:39,2021-05-21 13:11:10
43,23,2021-05-21 13:17:13,2021-05-21 15:45:24
43,20,2021-05-21 15:52:41,2021-05-21 18:49:45
43,14,2021-05-21 18:58:31,2021-05-21 23:01:56
43,24,2021-05-21 23:09:31,2021-05-22 03:43:43
43,13,2021-05-22 03:52:07,2021-05-22 06:55:10
43,32,2021-05-22 06:56:11,2021-05-22 11:14:37
43,25,2021-05-22 11:17:48,2021-05-22 14:19:28
43,32,2021-05-22 14:22:35,2021-05-22 19:18:26
43,17,2021-05-22 19:19:41,2021-05-22 23:14:59
43,9,2021-05-22 23:18:32,2021-05-23 03:05:09
43,25,2021-05-23 03:08:54,2021-05-23 07:36:09
43,12,2021-05-23 07:45:03,2021-05-23 12:45:19
43,22,2021-05-23 12:54:16,2021-05-23 16:46:16
43,29,2021-05-23 16:47:42,2021-05-23 21:46:41
43,15,2021-05-23 21:50:31,2021-05-24 02:16:02
44,4,2021-05-05 07:54:27,2021-05-05 12:29:39
44,27,2021-05-05 12:32:15,2021-05-05 16:45:27
44,14,2021-05-05 16:46:59,2021-05-05 21:23:56
44,26,2021-05-05 21:29:15,2021-05-05 23:50:19
44,18,2021-05-05 23:53:53,2021-05-06 03:40:52
44,8,2021-05-06 03:44:26,2021-05-06 08:09:29
44,9,2021-05-06 08:17:42,2021-05-06 10:46:18
44,27,2021-05-06 10:51:56,2021-05-06 15:39:18
44,31,2021-05-06 15:48:51,2021-05-06 20:47:35
44,31,2021-05-06 20:52:41,2021-05-07 01:18:20
44,28,2021-05-07 01:28:05,2021-05-07 05:05:50
44,31,2021-05-07 05:13:51,2021-05-07 09:54:17
44,13,2021-05-07 09:58:22,2021-05-07 14:55:46
44,231,2021-05-07 15:01:42,2021-05-07 20:02:09
44,19,2021-05-07 20:07:50,2021-05-07 23:39:53
44,16,2021-05-07 23:43:48,2021-05-08 04:31:46
44,5,2021-05-08 04:34:41,2021-05-08 08:18:16
44,29,2021-05-08 08:20:00,2021-05-08 13:13:09
44,16,2021-05-08 13:15:16,2021-05-08 15:52:15
44,19,2021-05-08 16:02:48,2021-05-08 19:41:47
44,16,2021-05-08 19:50:54,2021-05-08 21:55:46
44,28,2021-05-08 22:03:09,2021-05-09 01:12:42
44,28,2021-05-09 01:14:39,2021-05-09 03:48:40
44,19,2021-05-09 03:56:23,2021-05-09 07:05:07
44,10,2021-05-09 07:15:22,2021-05-09 11:41:03
44,13,2021-05-09 11:50:13,2021-05-09 16:11:38
44,13,2021-05-09 16:19:41,2021-05-09 20:49:00
44,31,2021-05-09 20:55:28,2021-05-10 01:17:37
44,6,2021-05-10 01:24:33,2021-05-10 04:07:38
44,12,2021-05-10 04:11:20,2021-05-10 08:31:21
44,30,2021-05-10 08:33:44,2021-05-10 13:07:41
44,35,2021-05-10 13:18:39,2021-05-10 16:51:02
44,14,2021-05-10 16:57:42,2021-05-10 19:36:17
44,33,2021-05-10 19:43:54,2021-05-10 23:40:37
44,27,2021-05-10 23:44:00,2021-05-11 04:32:45
44,2,2021-05-11 04:42:43,2021-05-11 08:53:16
44,20,2021-05-11 08:57:07,2021-05-11 12:17:36
44,17,2021-05-11 12:26:05,2021-05-11 15:16:19
44,10,2021-05-11 15:21:53,2021-05-11 18:58:29
44,2,2021-05-11 19:06:10,2021-05-11 22:41:29
44,15,2021-05-11 22:42:46,2021-05-12 01:50:04
44,12,2021-05-12 01:58:31,2021-05-12 04:51:56
44,8,2021-05-12 04:59:42,2021-05-12 09:37:18
44,31,2021-05-12 09:39:09,2021-05-12 13:52:45
44,24,2021-05-12 14:03:16,2021-05-12 16:03:37
44,22,2021-05-12 16:05:31,2021-05-12 19:15:22
44,7,2021-05-12 19:17:02,2021-05-12 22:35:40
44,11,2021-05-12 22:44:23,2021-05-13 03:25:33
44,231,2021-05-13 03:26:37,2021-05-13 06:02:29
44,26,2021-05-13 06:03:39,2021-05-13 09:36:00
44,6,2021-05-13 09:37:34,2021-05-13 13:19:15
44,5,2021-05-13 13:21:54,2021-05-13 16:17:41
44,9,2021-05-13 16:19:17,2021-05-13 20:24:50
44,33,2021-05-13 20:35:29,2021-05-13 22:45:45
44,34,2021-05-13 22:55:15,2021-05-14 00:56:29
44,28,2021-05-14 01:02:51,2021-05-14 04:06:38
44,2,2021-05-14 04:15:46,2021-05-14 07:31:31
44,2,2021-05-14 07:36:05,2021-05-14 10:13:38
44,9,2021-05-14 10:17:01,2021-05-14 13:56:02
44,18,2021-05-14 14:05:45,2021-05-14 16:27:38
44,34,2021-05-14 16:36:08,2021-05-14 19:47:54
44,5,2021-05-14 19:52:49,2021-05-14 22:42:08
44,13,2021-05-14 22:45:20,2021-05-15 03:28:33
44,34,2021-05-15 03:30:36,2021-05-15 07:42:19
44,6,2021-05-15 07:52:39,2021-05-15 12:32:42
44,12,2021-05-15 12:40:10,2021-05-15 16:41:10
44,32,2021-05-15 16:50:06,2021-05-15 21:49:49
44,35,2021-05-15 21:58:15,2021-05-16 02:47:27
44,35,2021-05-16 02:53:20,2021-05-16 07:13:23
44,19,2021-05-16 07:22:55,2021-05-16 11:56:02
44,7,2021-05-16 12:05:18,2021-05-16 15:23:18
44,4,2021-05-16 15:31:44,2021-05-16 18:04:37
44,22,2021-05-16 18:08:58,2021-05-16 20:38:36
44,16,2021-05-16 20:42:21,2021-05-17 00:11:55
44,9,2021-05-17 00:17:40,2021-05-17 05:04:39
44,8,2021-05-17 05:09:04,2021-05-17 07:11:58
44,6,2021-05-17 07:16:22,2021-05-17 11:34:39
44,21,2021-05-17 11:40:28,2021-05-17 13:50:45
44,4,2021-05-17 14:01:06,2021-05-17 18:09:37
44,8,2021-05-17 18:16:26,2021-05-17 22:56:36
44,4,2021-05-17 22:58:14,2021-05-18 01:46:20
44,30,2021-05-18 01:55:03,2021-05-18 03:58:18
44,5,2021-05-18 04:02:25,2021-05-18 08:26:43
44,31,2021-05-18 08:31:32,2021-05-18 12:10:55
44,5,2021-05-18 12:16:56,2021-05-18 14:24:15
44,35,2021-05-18 14:29:08,2021-05-18 17:17:23
44,24,2021-05-18 17:22:22,2021-05-18 22:00:19
44,1,2021-05-18 22:02:18,2021-05-19 01:35:49
44,26,2021-05-19 01:43:39,2021-05-19 06:34:44
44,18,2021-05-19 06:42:31,2021-05-19 11:26:40
44,16,2021-05-19 11:32:27,2021-05-19 14:05:23
44,6,2021-05-19 14:15:27,2021-05-19 16:47:45
44,1,2021-05-19 16:52:28,2021-05-19 19:10:04
44,2,2021-05-19 19:17:21,2021-05-20 00:09:32
44,3,2021-05-20 00:19:38,2021-05-20 03:01:38
44,1,2021-05-20 03:11:06,2021-05-20 05:44:09
44,12,2021-05-20 05:47:25,2021-05-20 10:21:34
44,14,2021-05-20 10:30:21,2021-05-20 15:16:53
44,24,2021-05-20 15:27:38,2021-05-20 18:17:59
44,4,2021-05-20 18:20:38,2021-05-20 21:02:15
44,20,2021-05-20 21:05:07,2021-05-21 00:43:00
44,25,2021-05-21 00:52:00,2021-05-21 03:01:05
44,29,2021-05-21 03:03:08,2021-05-21 05:04:09
44,2,2021-05-21 05:13:52,2021-05-21 08:52:15
44,19,2021-05-21 08:55:13,2021-05-21 13:02:12
44,20,2021-05-21 13:07:13,2021-05-21 17:48:17
44,16,2021-05-21 17:53:23,2021-05-21 19:54:40
44,16,2021-05-21 19:56:52,2021-05-21 23:33:05
44,2,2021-05-21 23:35:43,2021-05-22 03:41:10
44,15,2021-05-22 03:42:17,2021-05-22 07:32:29
44,16,2021-05-22 07:42:07,2021-05-22 11:03:15
44,4,2021-05-22 11:07:57,2021-05-22 13:26:18
44,4,2021-05-22 13:36:33,2021-05-22 18:13:57
44,26,2021-05-22 18:16:54,2021-05-22 22:52:58
44,22,2021-05-22 23:03:37,2021-05-23 02:50:58
44,10,2021-05-23 03:00:40,2021-05-23 05:26:14
44,231,2021-05-23 05:33:31,2021-05-23 09:08:11
44,16,2021-05-23 09:19:02,2021-05-23 12:10:25
44,27,2021-05-23 12:16:17,2021-05-23 16:20:30
44,33,2021-05-23 16:24:34,2021-05-23 20:35:01
44,30,2021-05-23 20:38:43,2021-05-24 01:05:03
44,18,2021-05-24 01:12:11,2021-05-24 05:40:30
44,27,2021-05-24 05:47:53,2021-05-24 08:50:38
44,4,2021-05-24 08:52:50,2021-05-24 11:05:31
44,3,2021-05-24 11:07:44,2021-05-24 14:53:35
44,28,2021-05-24 15:01:41,2021-05-24 19:47:55
44,8,2021-05-24 19:54:01,2021-05-25 00:31:59
44,231,2021-05-25 00:37:21,2021-05-25 02:44:28
44,26,2021-05-25 02:51:37,2021-05-25 06:53:29
44,30,2021-05-25 06:55:32,2021-05-25 10:18:37
44,1,2021-05-25 10:24:21,2021-05-25 12:49:30
44,19,2021-05-25 12:54:20,2021-05-25 15:37:28
44,10,2021-05-25 15:46:26,2021-05-25 18:08:29
44,15,2021-05-25 18:17:05,2021-05-25 23:17:30
44,1,2021-05-25 23:20:14,2021-05-26 01:31:36
44,15,2021-05-26 01:41:59,2021-05-26 05:29:31
44,1,2021-05-26 05:35:04,2021-05-26 08:35:14
44,28,2021-05-26 08:39:21,2021-05-26 11:53:49
44,10,2021-05-26 11:59:22,2021-05-26 16:59:42
45,35,2021-05-04 04:23:42,2021-05-04 08:39:28
45,30,2021-05-04 08:49:01,2021-05-04 13:36:14
45,21,2021-05-04 13:42:43,2021-05-04 17:53:44
45,15,2021-05-04 17:58:05,2021-05-04 21:33:02
45,18,2021-05-04 21:41:31,2021-05-05 00:52:21
45,30,2021-05-05 01:00:50,2021-05-05 04:23:42
45,24,2021-05-05 04:26:41,2021-05-05 07:22:19
45,9,2021-05-05 07:31:41,2021-05-05 11:12:35
45,34,2021-05-05 11:14:28,2021-05-05 15:02:05
45,30,2021-05-05 15:12:49,2021-05-05 17:41:36
45,28,2021-05-05 17:49:53,2021-05-05 21:50:01
45,9,2021-05-05 21:55:56,2021-05-06 02:33:38
45,32,2021-05-06 02:42:38,2021-05-06 05:02:38
45,21,2021-05-06 05:09:49,2021-05-06 08:42:07
45,18,2021-05-06 08:46:36,2021-05-06 10:51:35
45,21,2021-05-06 10:59:40,2021-05-06 13:49:35
45,14,2021-05-06 13:54:14,2021-05-06 18:40:34
45,20,2021-05-06 18:48:05,2021-05-06 22:23:07
45,8,2021-05-06 22:31:47,2021-05-07 02:49:47
45,15,2021-05-07 02:56:33,2021-05-07 06:48:34
45,6,2021-05-07 06:57:34,2021-05-07 11:03:06
45,35,2021-05-07 11:07:45,2021-05-07 13:49:07
45,31,2021-05-07 13:57:24,2021-05-07 16:19:29
45,25,2021-05-07 16:25:45,2021-05-07 18:57:05
45,12,2021-05-07 19:06:18,2021-05-07 23:14:40
45,7,2021-05-07 23:19:39,2021-05-08 02:44:27
45,22,2021-05-08 02:49:43,2021-05-08 05:44:00
45,35,2021-05-08 05:52:15,2021-05-08 10:02:29
45,7,2021-05-08 10:05:18,2021-05-08 14:47:11
45,12,2021-05-08 14:56:24,2021-05-08 18:32:52
45,28,2021-05-08 18:35:13,2021-05-08 23:25:37
45,17,2021-05-08 23:33:10,2021-05-09 04:22:53
45,16,2021-05-09 04:26:53,2021-05-09 08:12:17
45,29,2021-05-09 08:16:40,2021-05-09 11:16:41
45,17,2021-05-09 11:26:02,2021-05-09 13:32:55
45,13,2021-05-09 13:41:22,2021-05-09 17:05:06
45,24,2021-05-09 17:09:13,2021-05-09 19:35:55
45,21,2021-05-09 19:37:26,2021-05-09 23:21:01
45,3,2021-05-09 23:24:41,2021-05-10 03:06:10
45,14,2021-05-10 03:14:08,2021-05-10 07:22:55
45,9,2021-05-10 07:29:53,2021-05-10 09:33:41
45,8,2021-05-10 09:41:29,2021-05-10 13:06:16
45,35,2021-05-10 13:16:42,2021-05-10 18:08:01
45,33,2021-05-10 18:12:42,2021-05-10 21:09:35
45,20,2021-05-10 21:20:08,2021-05-10 23:41:33
45,33,2021-05-10 23:51:26,2021-05-11 04:30:43
45,6,2021-05-11 04:41:22,2021-05-11 07:14:30
45,33,2021-05-11 07:18:33,2021-05-11 11:05:50
45,20,2021-05-11 11:10:14,2021-05-11 13:39:32
45,9,2021-05-11 13:47:46,2021-05-11 16:19:32
45,14,2021-05-11 16:24:51,2021-05-11 20:15:16
45,4,2021-05-11 20:25:37,2021-05-11 22:44:35
45,27,2021-05-11 22:46:27,2021-05-12 02:12:47
45,19,2021-05-12 02:18:06,2021-05-12 07:15:07
45,11,2021-05-12 07:17:25,2021-05-12 11:01:50
45,4,2021-05-12 11:11:50,2021-05-12 13:22:32
45,3,2021-05-12 13:26:40,2021-05-12 15:51:30
45,33,2021-05-12 15:56:45,2021-05-12 20:14:13
45,3,2021-05-12 20:16:22,2021-05-13 00:29:00
45,11,2021-05-13 00:32:02,2021-05-13 02:32:10
45,34,2021-05-13 02:38:08,2021-05-13 04:49:23
45,3,2021-05-13 04:51:40,2021-05-13 07:58:03
45,34,2021-05-13 08:02:48,2021-05-13 12:51:50
45,26,2021-05-13 13:01:47,2021-05-13 17:08:39
45,20,2021-05-13 17:19:22,2021-05-13 21:12:33
45,9,2021-05-13 21:20:56,2021-05-14 01:15:17
45,14,2021-05-14 01:17:37,2021-05-14 03:29:18
45,24,2021-05-14 03:31:16,2021-05-14 08:10:45
45,2,2021-05-14 08:15:10,2021-05-14 12:14:06
45,5,2021-05-14 12:23:12,2021-05-14 17:06:49
45,19,2021-05-14 17:11:22,2021-05-14 21:14:03
45,8,2021-05-14 21:24:00,2021-05-15 00:34:10
45,2,2021-05-15 00:44:36,2021-05-15 02:59:00
45,22,2021-05-15 03:07:56,2021-05-15 07:41:40
45,16,2021-05-15 07:43:36,2021-05-15 11:34:39
45,25,2021-05-15 11:40:32,2021-05-15 15:01:47
45,2,2021-05-15 15:07:11,2021-05-15 19:21:10
45,27,2021-05-15 19:22:49,2021-05-15 22:45:14
45,19,2021-05-15 22:52:18,2021-05-16 01:17:44
45,16,2021-05-16 01:20:44,2021-05-16 05:04:16
45,6,2021-05-16 05:13:44,2021-05-16 07:33:13
45,17,2021-05-16 07:41:54,2021-05-16 12:00:55
45,15,2021-05-16 12:04:14,2021-05-16 14:53:35
45,28,2021-05-16 14:57:19,2021-05-16 19:15:01
45,29,2021-05-16 19:21:44,2021-05-16 23:38:02
45,7,2021-05-16 23:44:05,2021-05-17 03:16:05
45,18,2021-05-17 03:20:22,2021-05-17 06:21:13
45,5,2021-05-17 06:30:36,2021-05-17 08:58:38
45,31,2021-05-17 09:02:20,2021-05-17 11:36:50
45,27,2021-05-17 11:43:30,2021-05-17 16:05:52
45,15,2021-05-17 16:14:42,2021-05-17 20:29:42
45,24,2021-05-17 20:37:25,2021-05-17 22:45:37
45,3,2021-05-17 22:52:51,2021-05-18 02:10:55
45,1,2021-05-18 02:20:38,2021-05-18 05:53:16
45,34,2021-05-18 05:57:09,2021-05-18 08:49:06
45,17,2021-05-18 08:59:42,2021-05-18 11:59:15
45,220,2021-05-18 12:05:29,2021-05-18 14:16:02
45,20,2021-05-18 14:20:54,2021-05-18 18:53:47
45,27,2021-05-18 18:55:18,2021-05-18 23:14:03
45,24,2021-05-18 23:15:54,2021-05-19 02:04:38
45,23,2021-05-19 02:06:51,2021-05-19 06:55:23
45,15,2021-05-19 06:58:23,2021-05-19 11:51:49
45,4,2021-05-19 11:55:27,2021-05-19 14:51:11
45,32,2021-05-19 14:53:15,2021-05-19 19:16:56
45,12,2021-05-19 19:24:01,2021-05-19 22:06:53
45,19,2021-05-19 22:16:24,2021-05-20 00:57:16
45,29,2021-05-20 01:01:15,2021-05-20 03:04:18
45,12,2021-05-20 03:06:38,2021-05-20 06:11:48
45,25,2021-05-20 06:20:00,2021-05-20 09:30:08
45,17,2021-05-20 09:33:40,2021-05-20 13:29:39
45,29,2021-05-20 13:35:49,2021-05-20 15:47:43
45,24,2021-05-20 15:56:13,2021-05-20 18:12:21
45,23,2021-05-20 18:18:10,2021-05-20 22:31:11
45,7,2021-05-20 22:40:31,2021-05-21 02:30:10
45,21,2021-05-21 02:31:41,2021-05-21 05:23:07
45,28,2021-05-21 05:25:45,2021-05-21 08:09:16
45,20,2021-05-21 08:13:25,2021-05-21 11:30:13
45,25,2021-05-21 11:38:39,2021-05-21 15:39:25
45,9,2021-05-21 15:47:17,2021-05-21 18:23:18
45,5,2021-05-21 18:31:35,2021-05-21 23:25:37
45,23,2021-05-21 23:34:21,2021-05-22 01:40:15
45,13,2021-05-22 01:45:03,2021-05-22 05:23:14
45,1,2021-05-22 05:24:14,2021-05-22 08:20:11
45,10,2021-05-22 08:26:51,2021-05-22 11:29:56
45,21,2021-05-22 11:37:22,2021-05-22 15:38:15
45,10,2021-05-22 15:40:14,2021-05-22 19:22:44
45,28,2021-05-22 19:31:59,2021-05-22 23:47:14
45,26,2021-05-22 23:53:27,2021-05-23 02:52:43
45,32,2021-05-23 02:57:37,2021-05-23 05:45:55
45,15,2021-05-23 05:48:26,2021-05-23 09:15:20
45,5,2021-05-23 09:17:35,2021-05-23 13:23:58
45,2,2021-05-23 13:26:34,2021-05-23 17:44:04
45,1,2021-05-23 17:52:59,2021-05-23 22:21:03
45,220,2021-05-23 22:29:51,2021-05-24 03:10:52
45,6,2021-05-24 03:19:22,2021-05-24 08:17:29
45,19,2021-05-24 08:21:42,2021-05-24 10:34:20
45,4,2021-05-24 10:42:14,2021-05-24 13:17:24
45,25,2021-05-24 13:18:30,2021-05-24 16:29:54
45,28,2021-05-24 16:32:04,2021-05-24 20:04:23
