nfc_id,service_id,service_charge_datetime,description,amount
41,1,2021-05-08 17:01:28,Used the service,40.66
41,5,2021-05-08 21:51:29,Used the service,55.29
41,5,2021-05-09 01:06:02,Used the service,31.33
41,3,2021-05-09 05:45:30,Used the service,3.15
41,6,2021-05-09 08:42:59,Used the service,45.55
41,3,2021-05-09 12:26:52,Used the service,20.47
41,3,2021-05-09 17:21:40,Used the service,51.59
41,1,2021-05-09 22:16:08,Used the service,68.13
41,5,2021-05-10 00:42:23,Used the service,82.06
41,5,2021-05-10 03:55:51,Used the service,96.23
41,5,2021-05-10 07:51:41,Used the service,86.37
41,3,2021-05-10 10:38:24,Used the service,18.48
41,2,2021-05-10 13:41:29,Used the service,10.21
41,1,2021-05-10 15:55:49,Used the service,67.39
41,3,2021-05-10 20:31:11,Used the service,58.56
41,5,2021-05-11 01:05:35,Used the service,70.77
41,5,2021-05-11 06:03:50,Used the service,3.69
41,2,2021-05-11 09:31:34,Used the service,65.26
41,2,2021-05-11 13:16:19,Used the service,16.07
41,3,2021-05-11 16:33:13,Used the service,48.6
41,3,2021-05-11 19:38:04,Used the service,24.15
41,2,2021-05-11 22:21:51,Used the service,26.58
41,3,2021-05-12 01:08:36,Used the service,98.67
41,5,2021-05-12 04:48:57,Used the service,54.28
41,5,2021-05-12 07:02:57,Used the service,29.04
41,5,2021-05-12 09:56:49,Used the service,46.41
41,1,2021-05-12 14:20:06,Used the service,66.88
41,5,2021-05-13 00:06:11,Used the service,54.21
41,2,2021-05-13 05:02:55,Used the service,13.0
41,1,2021-05-13 07:27:52,Used the service,55.43
41,3,2021-05-13 10:32:17,Used the service,13.7
41,3,2021-05-13 14:04:08,Used the service,98.75
41,5,2021-05-13 17:44:07,Used the service,45.43
41,3,2021-05-13 21:17:23,Used the service,27.22
41,3,2021-05-14 01:23:42,Used the service,90.97
41,3,2021-05-14 05:16:31,Used the service,46.31
41,3,2021-05-14 08:00:11,Used the service,52.41
41,5,2021-05-14 11:55:17,Used the service,46.48
41,2,2021-05-14 15:54:31,Used the service,84.66
41,3,2021-05-14 20:32:42,Used the service,19.37
41,3,2021-05-15 00:18:24,Used the service,16.4
41,1,2021-05-15 02:45:47,Used the service,51.22
41,5,2021-05-15 06:49:11,Used the service,82.96
41,5,2021-05-15 09:09:57,Used the service,52.46
41,2,2021-05-15 13:05:59,Used the service,95.62
41,2,2021-05-15 15:24:44,Used the service,11.1
41,1,2021-05-15 19:59:27,Used the service,87.67
41,3,2021-05-15 23:30:48,Used the service,52.11
41,3,2021-05-16 03:41:54,Used the service,5.97
41,5,2021-05-16 05:51:38,Used the service,4.66
41,5,2021-05-16 08:47:03,Used the service,81.67
41,2,2021-05-16 11:34:17,Used the service,9.09
41,5,2021-05-16 14:42:49,Used the service,71.58
41,2,2021-05-16 17:39:24,Used the service,67.15
41,3,2021-05-16 21:35:37,Used the service,91.3
41,3,2021-05-17 00:40:39,Used the service,12.44
41,5,2021-05-17 04:45:15,Used the service,47.88
41,3,2021-05-17 07:56:54,Used the service,81.21
41,1,2021-05-17 12:08:22,Used the service,42.69
41,1,2021-05-17 14:23:38,Used the service,42.84
41,5,2021-05-17 16:41:36,Used the service,53.36
41,3,2021-05-17 18:55:33,Used the service,51.73
41,5,2021-05-17 21:33:01,Used the service,98.43
41,2,2021-05-18 00:53:50,Used the service,50.07
41,3,2021-05-18 04:25:21,Used the service,95.6
41,5,2021-05-18 07:17:03,Used the service,56.23
41,3,2021-05-18 12:13:42,Used the service,41.64
41,5,2021-05-18 16:02:34,Used the service,30.56
41,5,2021-05-18 20:20:43,Used the service,20.45
41,1,2021-05-18 23:43:03,Used the service,13.68
41,5,2021-05-19 04:18:00,Used the service,55.64
41,3,2021-05-19 07:19:58,Used the service,16.86
41,5,2021-05-19 11:58:53,Used the service,62.83
41,5,2021-05-19 14:44:32,Used the service,17.64
41,2,2021-05-19 21:06:05,Used the service,12.73
41,3,2021-05-20 01:09:15,Used the service,89.88
41,3,2021-05-20 06:13:07,Used the service,87.19
41,5,2021-05-20 09:02:48,Used the service,38.26
41,3,2021-05-20 13:20:08,Used the service,55.6
41,5,2021-05-20 18:20:04,Used the service,94.59
41,2,2021-05-20 23:15:40,Used the service,30.85
41,1,2021-05-21 03:28:05,Used the service,67.6
41,5,2021-05-21 06:48:55,Used the service,26.65
41,5,2021-05-21 10:14:32,Used the service,49.97
41,5,2021-05-21 15:09:16,Used the service,60.9
41,2,2021-05-21 19:09:04,Used the service,94.85
41,3,2021-05-21 23:47:48,Used the service,70.04
41,2,2021-05-22 02:11:03,Used the service,46.83
41,5,2021-05-22 04:46:44,Used the service,25.01
41,3,2021-05-22 13:09:59,Used the service,1.13
41,5,2021-05-22 16:16:05,Used the service,16.29
41,5,2021-05-22 21:14:53,Used the service,99.43
41,2,2021-05-23 01:46:57,Used the service,16.75
42,3,2021-05-10 03:18:01,Used the service,11.97
42,1,2021-05-10 06:18:25,Used the service,68.71
42,3,2021-05-10 11:24:08,Used the service,95.57
42,3,2021-05-10 14:12:08,Used the service,62.27
42,3,2021-05-10 18:33:30,Used the service,11.38
42,2,2021-05-10 21:48:09,Used the service,70.06
42,1,2021-05-11 00:14:37,Used the service,88.83
42,2,2021-05-11 03:46:29,Used the service,36.91
42,1,2021-05-11 05:43:19,Used the service,14.04
42,3,2021-05-11 10:31:58,Used the service,70.29
42,1,2021-05-11 13:47:20,Used the service,21.72
42,3,2021-05-11 16:21:13,Used the service,58.2
42,2,2021-05-11 20:34:09,Used the service,46.26
42,3,2021-05-12 00:08:24,Used the service,20.34
42,3,2021-05-12 03:47:22,Used the service,23.0
42,1,2021-05-12 06:02:15,Used the service,86.29
42,3,2021-05-12 10:51:26,Used the service,1.89
42,3,2021-05-12 15:00:14,Used the service,95.19
42,2,2021-05-12 17:12:01,Used the service,90.62
42,3,2021-05-13 00:18:36,Used the service,12.95
42,3,2021-05-13 04:18:06,Used the service,58.12
42,2,2021-05-13 07:13:34,Used the service,60.5
42,3,2021-05-13 12:16:12,Used the service,41.98
42,3,2021-05-13 15:03:11,Used the service,38.93
42,3,2021-05-13 18:25:52,Used the service,63.83
42,3,2021-05-13 22:23:06,Used the service,93.14
42,2,2021-05-14 01:58:30,Used the service,89.09
42,1,2021-05-14 05:05:40,Used the service,1.18
42,3,2021-05-14 08:20:33,Used the service,84.55
42,3,2021-05-14 10:53:35,Used the service,66.92
42,6,2021-05-14 13:30:34,Used the service,79.37
42,1,2021-05-14 18:26:02,Used the service,84.03
42,3,2021-05-14 22:59:42,Used the service,48.34
42,3,2021-05-15 03:01:10,Used the service,35.82
42,3,2021-05-15 06:40:47,Used the service,11.87
42,2,2021-05-15 11:08:57,Used the service,32.12
42,3,2021-05-15 13:28:37,Used the service,83.72
42,3,2021-05-15 18:09:11,Used the service,97.23
42,1,2021-05-15 20:18:41,Used the service,92.76
42,2,2021-05-15 22:56:05,Used the service,31.57
42,3,2021-05-16 01:31:28,Used the service,41.87
42,3,2021-05-16 06:05:03,Used the service,89.4
42,1,2021-05-16 08:14:23,Used the service,27.72
42,2,2021-05-16 11:27:23,Used the service,78.82
42,3,2021-05-16 15:12:00,Used the service,25.23
42,1,2021-05-16 20:25:22,Used the service,99.05
42,6,2021-05-17 00:23:08,Used the service,55.14
42,3,2021-05-17 04:16:00,Used the service,19.58
42,2,2021-05-17 07:21:02,Used the service,43.14
42,3,2021-05-17 11:48:57,Used the service,70.42
42,3,2021-05-17 15:19:59,Used the service,63.92
42,3,2021-05-17 19:47:53,Used the service,52.93
42,3,2021-05-17 23:34:51,Used the service,27.19
42,2,2021-05-18 03:11:40,Used the service,70.54
42,3,2021-05-18 05:51:20,Used the service,57.86
42,3,2021-05-18 08:53:43,Used the service,13.9
42,3,2021-05-18 11:51:15,Used the service,97.66
42,1,2021-05-18 16:42:54,Used the service,69.32
42,2,2021-05-18 20:24:09,Used the service,12.97
42,3,2021-05-18 23:57:04,Used the service,20.68
42,3,2021-05-19 03:04:26,Used the service,42.47
42,3,2021-05-19 11:28:06,Used the service,69.57
42,3,2021-05-19 15:32:35,Used the service,25.95
42,3,2021-05-19 17:48:12,Used the service,7.85
42,3,2021-05-19 20:24:26,Used the service,59.33
42,2,2021-05-20 00:03:28,Used the service,45.47
42,3,2021-05-20 02:18:59,Used the service,64.23
42,2,2021-05-20 06:59:46,Used the service,30.86
42,3,2021-05-20 10:56:11,Used the service,98.87
42,3,2021-05-20 15:22:29,Used the service,55.25
42,3,2021-05-20 18:47:54,Used the service,86.51
42,1,2021-05-20 23:17:00,Used the service,64.01
42,1,2021-05-21 03:43:39,Used the service,3.43
42,1,2021-05-21 06:17:06,Used the service,80.12
42,1,2021-05-21 11:21:16,Used the service,82.87
42,2,2021-05-21 13:39:43,Used the service,95.42
42,3,2021-05-21 16:06:23,Used the service,97.69
42,2,2021-05-21 18:59:53,Used the service,19.53
42,1,2021-05-21 23:05:57,Used the service,12.58
42,1,2021-05-22 01:48:27,Used the service,27.08
42,3,2021-05-22 05:08:50,Used the service,30.45
42,6,2021-05-22 09:50:07,Used the service,40.71
42,1,2021-05-22 13:50:02,Used the service,31.41
42,2,2021-05-22 16:52:43,Used the service,21.32
42,2,2021-05-22 19:50:34,Used the service,54.21
42,1,2021-05-22 23:45:45,Used the service,35.53
42,3,2021-05-23 02:06:56,Used the service,91.11
42,1,2021-05-23 07:16:03,Used the service,46.28
42,3,2021-05-23 10:45:51,Used the service,12.53
42,3,2021-05-23 13:26:51,Used the service,93.35
42,1,2021-05-23 20:23:24,Used the service,36.88
42,3,2021-05-23 23:36:24,Used the service,60.82
42,3,2021-05-24 04:25:45,Used the service,10.74
42,3,2021-05-24 07:23:23,Used the service,52.08
42,1,2021-05-24 10:46:58,Used the service,27.58
42,3,2021-05-24 15:41:46,Used the service,39.08
42,6,2021-05-24 18:59:08,Used the service,25.29
42,6,2021-05-24 21:21:20,Used the service,12.74
42,1,2021-05-25 04:40:28,Used the service,53.05
42,3,2021-05-25 08:39:46,Used the service,94.24
42,3,2021-05-25 11:36:08,Used the service,49.58
42,3,2021-05-25 14:41:26,Used the service,79.66
42,3,2021-05-25 17:14:03,Used the service,78.63
42,3,2021-05-25 19:44:37,Used the service,33.98
42,3,2021-05-25 22:02:31,Used the service,56.74
42,2,2021-05-26 01:43:04,Used the service,63.68
42,3,2021-05-26 04:21:30,Used the service,52.75
42,3,2021-05-26 07:03:44,Used the service,72.17
42,3,2021-05-26 11:34:10,Used the service,93.0
42,3,2021-05-26 14:35:19,Used the service,94.93
42,6,2021-05-26 17:03:43,Used the service,83.01
42,3,2021-05-26 20:50:48,Used the service,1.1
42,3,2021-05-26 23:09:33,Used the service,26.65
42,1,2021-05-27 02:58:18,Used the service,97.21
42,1,2021-05-27 06:58:00,Used the service,49.14
43,3,2021-04-30 02:14:49,Used the service,35.15
43,3,2021-04-30 07:17:01,Used the service,44.21
43,1,2021-04-30 10:55:40,Used the service,30.51
43,5,2021-04-30 14:58:03,Used the service,98.78
43,5,2021-04-30 17:55:08,Used the service,59.85
43,2,2021-04-30 20:54:26,Used the service,87.28
43,1,2021-04-30 23:38:31,Used the service,22.26
43,3,2021-05-01 04:25:49,Used the service,25.16
43,3,2021-05-01 07:37:47,Used the service,45.6
43,5,2021-05-01 11:28:19,Used the service,44.11
43,2,2021-05-01 14:06:04,Used the service,13.81
43,5,2021-05-01 16:38:42,Used the service,76.55
43,2,2021-05-01 20:58:04,Used the service,61.21
43,3,2021-05-01 23:33:47,Used the service,98.27
43,2,2021-05-02 04:20:08,Used the service,79.38
43,3,2021-05-02 08:57:42,Used the service,31.77
43,4,2021-05-02 12:21:07,Used the service,58.56
43,4,2021-05-02 15:33:37,Used the service,11.56
43,5,2021-05-02 19:39:48,Used the service,49.7
43,4,2021-05-02 22:40:20,Used the service,86.22
43,2,2021-05-03 04:51:48,Used the service,98.75
43,5,2021-05-03 08:54:07,Used the service,28.69
43,5,2021-05-03 11:19:06,Used the service,36.19
43,4,2021-05-03 15:14:03,Used the service,9.11
43,5,2021-05-03 17:26:50,Used the service,64.4
43,6,2021-05-03 20:10:32,Used the service,76.63
43,3,2021-05-03 23:47:49,Used the service,49.24
43,5,2021-05-04 02:44:16,Used the service,43.13
43,1,2021-05-04 05:41:12,Used the service,30.84
43,1,2021-05-04 08:28:00,Used the service,99.74
43,3,2021-05-04 12:48:09,Used the service,39.95
43,5,2021-05-04 15:34:56,Used the service,4.45
43,3,2021-05-04 20:45:03,Used the service,5.62
43,5,2021-05-05 01:30:57,Used the service,39.3
43,1,2021-05-05 05:59:08,Used the service,71.89
43,3,2021-05-05 10:49:43,Used the service,91.62
43,6,2021-05-05 13:08:20,Used the service,46.61
43,2,2021-05-05 16:23:38,Used the service,48.69
43,1,2021-05-05 21:28:50,Used the service,65.95
43,4,2021-05-06 00:19:53,Used the service,73.13
43,3,2021-05-06 05:05:52,Used the service,98.2
43,1,2021-05-06 08:07:57,Used the service,53.52
43,1,2021-05-06 12:28:58,Used the service,39.33
43,6,2021-05-06 15:26:07,Used the service,54.3
43,5,2021-05-06 20:00:15,Used the service,24.36
43,2,2021-05-06 23:27:18,Used the service,54.55
43,1,2021-05-07 04:04:36,Used the service,81.78
43,3,2021-05-07 07:39:34,Used the service,80.17
43,6,2021-05-07 11:48:19,Used the service,72.51
43,3,2021-05-07 14:33:05,Used the service,15.45
43,5,2021-05-07 19:20:45,Used the service,12.14
43,5,2021-05-07 21:59:36,Used the service,18.93
43,5,2021-05-08 00:50:37,Used the service,11.3
43,3,2021-05-08 04:55:15,Used the service,42.09
43,4,2021-05-08 08:40:27,Used the service,34.08
43,1,2021-05-08 13:32:57,Used the service,60.48
43,5,2021-05-08 18:25:27,Used the service,83.09
43,3,2021-05-08 23:12:52,Used the service,34.37
43,6,2021-05-09 03:10:01,Used the service,20.71
43,5,2021-05-09 08:04:12,Used the service,62.79
43,5,2021-05-09 10:37:50,Used the service,29.63
43,3,2021-05-09 14:14:40,Used the service,79.57
43,5,2021-05-09 16:41:45,Used the service,69.84
43,3,2021-05-09 20:14:38,Used the service,45.46
43,5,2021-05-10 01:24:55,Used the service,24.11
43,1,2021-05-10 05:22:54,Used the service,2.36
43,2,2021-05-10 10:02:55,Used the service,78.81
43,5,2021-05-10 13:43:34,Used the service,99.52
43,4,2021-05-10 18:33:45,Used the service,99.99
43,5,2021-05-10 23:03:08,Used the service,39.15
43,5,2021-05-11 02:00:12,Used the service,52.53
43,5,2021-05-11 07:00:44,Used the service,85.19
43,3,2021-05-11 11:00:50,Used the service,62.71
43,3,2021-05-11 14:48:40,Used the service,58.21
43,1,2021-05-11 17:16:42,Used the service,34.28
43,3,2021-05-11 22:20:48,Used the service,43.24
43,4,2021-05-12 02:45:24,Used the service,60.31
43,5,2021-05-12 12:44:08,Used the service,93.65
43,4,2021-05-12 15:03:38,Used the service,72.18
43,4,2021-05-12 18:58:48,Used the service,69.47
43,3,2021-05-12 21:32:07,Used the service,52.34
43,6,2021-05-13 02:19:52,Used the service,87.17
43,2,2021-05-13 06:40:34,Used the service,40.37
43,1,2021-05-13 11:25:25,Used the service,88.47
43,3,2021-05-13 16:36:01,Used the service,81.03
43,1,2021-05-13 18:38:03,Used the service,42.11
43,5,2021-05-14 04:07:04,Used the service,92.6
43,5,2021-05-14 07:17:02,Used the service,97.63
43,5,2021-05-14 09:47:22,Used the service,21.6
43,3,2021-05-14 12:06:46,Used the service,40.83
43,2,2021-05-14 15:26:58,Used the service,81.04
43,5,2021-05-14 20:19:54,Used the service,62.95
43,2,2021-05-14 23:05:09,Used the service,90.29
43,5,2021-05-15 03:11:06,Used the service,54.83
43,1,2021-05-15 07:43:01,Used the service,81.98
43,4,2021-05-15 10:07:31,Used the service,76.49
43,3,2021-05-15 12:24:40,Used the service,21.9
43,3,2021-05-15 14:48:15,Used the service,96.31
43,2,2021-05-15 18:11:54,Used the service,86.75
43,4,2021-05-15 20:46:49,Used the service,80.27
43,4,2021-05-16 01:39:22,Used the service,69.04
43,4,2021-05-16 04:13:59,Used the service,72.77
43,5,2021-05-16 08:16:40,Used the service,5.01
43,5,2021-05-16 11:40:27,Used the service,97.18
43,5,2021-05-16 15:07:51,Used the service,95.4
43,4,2021-05-16 18:58:50,Used the service,83.78
43,1,2021-05-16 21:41:21,Used the service,87.83
43,5,2021-05-16 23:56:45,Used the service,82.56
43,3,2021-05-17 10:26:05,Used the service,58.0
43,3,2021-05-17 13:15:42,Used the service,56.37
43,3,2021-05-17 15:50:22,Used the service,1.18
43,5,2021-05-17 18:38:39,Used the service,67.87
43,3,2021-05-17 21:59:58,Used the service,31.03
43,3,2021-05-18 01:22:50,Used the service,70.15
43,5,2021-05-18 05:31:49,Used the service,71.91
43,5,2021-05-18 09:36:18,Used the service,15.68
43,3,2021-05-18 12:47:34,Used the service,59.64
43,1,2021-05-18 17:19:47,Used the service,46.27
43,1,2021-05-18 21:15:27,Used the service,16.28
43,3,2021-05-19 00:38:59,Used the service,60.05
43,3,2021-05-19 03:09:50,Used the service,67.58
43,4,2021-05-19 05:31:35,Used the service,80.41
43,3,2021-05-19 10:02:31,Used the service,69.98
43,1,2021-05-19 14:40:43,Used the service,70.21
43,5,2021-05-19 19:22:21,Used the service,75.02
43,2,2021-05-19 21:54:39,Used the service,46.26
43,4,2021-05-20 00:42:53,Used the service,77.71
43,3,2021-05-20 03:53:13,Used the service,44.37
43,2,2021-05-20 08:32:21,Used the service,56.39
43,4,2021-05-20 10:47:11,Used the service,81.74
43,5,2021-05-20 14:40:11,Used the service,73.3
43,5,2021-05-20 19:42:45,Used the service,14.95
43,4,2021-05-20 23:18:12,Used the service,37.2
43,3,2021-05-21 03:21:37,Used the service,39.49
43,1,2021-05-21 06:56:01,Used the service,77.33
43,4,2021-05-21 09:41:59,Used the service,62.8
43,3,2021-05-21 13:25:01,Used the service,83.92
43,4,2021-05-21 15:58:51,Used the service,2.24
43,3,2021-05-21 19:04:12,Used the service,21.1
43,3,2021-05-21 23:18:16,Used the service,8.8
43,4,2021-05-22 03:58:50,Used the service,81.05
43,3,2021-05-22 07:10:51,Used the service,71.52
43,5,2021-05-22 11:32:07,Used the service,92.36
43,5,2021-05-22 14:32:44,Used the service,9.34
43,5,2021-05-22 19:31:49,Used the service,70.33
43,3,2021-05-22 23:28:59,Used the service,4.27
43,2,2021-05-23 03:17:16,Used the service,84.79
43,5,2021-05-23 07:48:03,Used the service,40.29
43,3,2021-05-23 12:59:17,Used the service,59.93
43,4,2021-05-23 17:04:22,Used the service,64.87
43,5,2021-05-23 22:04:00,Used the service,88.43
43,3,2021-05-24 02:31:00,Used the service,13.62
44,1,2021-05-05 12:50:12,Used the service,92.29
44,5,2021-05-05 16:57:34,Used the service,47.92
44,3,2021-05-05 21:36:55,Used the service,13.57
44,5,2021-05-06 00:03:24,Used the service,52.07
44,3,2021-05-06 03:58:38,Used the service,80.46
44,2,2021-05-06 08:23:32,Used the service,17.02
44,2,2021-05-06 10:58:18,Used the service,67.65
44,5,2021-05-06 15:49:30,Used the service,15.46
44,5,2021-05-06 21:06:32,Used the service,70.54
44,5,2021-05-07 01:29:53,Used the service,37.41
44,5,2021-05-07 05:24:10,Used the service,59.2
44,5,2021-05-07 10:12:22,Used the service,64.18
44,3,2021-05-07 15:11:52,Used the service,3.04
44,3,2021-05-07 23:56:23,Used the service,12.98
44,3,2021-05-08 04:50:06,Used the service,75.85
44,1,2021-05-08 08:38:16,Used the service,38.3
44,5,2021-05-08 13:29:50,Used the service,20.74
44,3,2021-05-08 16:09:03,Used the service,55.06
44,3,2021-05-08 19:56:47,Used the service,6.48
44,3,2021-05-08 22:10:45,Used the service,10.15
44,5,2021-05-09 01:33:29,Used the service,18.35
44,5,2021-05-09 04:09:04,Used the service,96.35
44,3,2021-05-09 07:22:36,Used the service,31.0
44,2,2021-05-09 11:54:15,Used the service,46.88
44,3,2021-05-09 16:23:26,Used the service,8.82
44,3,2021-05-09 20:59:49,Used the service,94.58
44,5,2021-05-10 01:36:32,Used the service,33.91
44,1,2021-05-10 04:21:26,Used the service,54.58
44,3,2021-05-10 08:47:56,Used the service,20.72
44,5,2021-05-10 13:25:30,Used the service,50.46
44,6,2021-05-10 17:02:03,Used the service,55.96
44,3,2021-05-10 19:50:03,Used the service,76.72
44,5,2021-05-10 23:57:18,Used the service,48.51
44,5,2021-05-11 04:48:13,Used the service,39.44
44,1,2021-05-11 09:10:48,Used the service,95.04
44,3,2021-05-11 12:32:17,Used the service,72.73
44,3,2021-05-11 15:36:43,Used the service,27.27
44,2,2021-05-11 19:16:11,Used the service,73.59
44,1,2021-05-11 22:54:08,Used the service,62.33
44,3,2021-05-12 02:01:27,Used the service,53.18
44,3,2021-05-12 05:12:19,Used the service,72.59
44,2,2021-05-12 09:55:31,Used the service,74.33
44,5,2021-05-12 14:05:54,Used the service,43.82
44,4,2021-05-12 16:20:16,Used the service,5.78
44,4,2021-05-12 19:26:44,Used the service,24.49
44,2,2021-05-12 22:51:57,Used the service,18.67
44,3,2021-05-13 03:42:14,Used the service,62.54
44,5,2021-05-13 09:46:20,Used the service,23.89
44,1,2021-05-13 13:33:50,Used the service,23.97
44,1,2021-05-13 16:29:12,Used the service,82.25
44,2,2021-05-13 20:42:11,Used the service,39.9
44,5,2021-05-13 23:05:46,Used the service,26.86
44,5,2021-05-14 01:15:17,Used the service,78.82
44,5,2021-05-14 04:20:58,Used the service,43.2
44,1,2021-05-14 07:50:46,Used the service,60.96
44,1,2021-05-14 10:33:16,Used the service,69.76
44,2,2021-05-14 14:11:48,Used the service,16.48
44,3,2021-05-14 16:46:19,Used the service,4.56
44,5,2021-05-14 20:03:04,Used the service,35.36
44,1,2021-05-14 22:57:37,Used the service,74.9
44,3,2021-05-15 03:48:53,Used the service,66.93
44,5,2021-05-15 08:00:44,Used the service,70.67
44,1,2021-05-15 12:48:14,Used the service,39.76
44,3,2021-05-15 16:58:10,Used the service,6.04
44,5,2021-05-15 22:03:17,Used the service,14.16
44,6,2021-05-16 02:58:55,Used the service,66.66
44,6,2021-05-16 07:32:01,Used the service,82.54
44,3,2021-05-16 12:09:32,Used the service,8.83
44,2,2021-05-16 15:43:35,Used the service,61.55
44,1,2021-05-16 18:23:37,Used the service,47.24
44,4,2021-05-16 20:58:30,Used the service,32.55
44,3,2021-05-17 00:22:57,Used the service,48.22
44,2,2021-05-17 05:20:28,Used the service,44.41
44,2,2021-05-17 07:22:01,Used the service,56.26
44,1,2021-05-17 11:53:18,Used the service,82.98
44,4,2021-05-17 14:04:25,Used the service,67.81
44,1,2021-05-17 18:22:22,Used the service,99.72
44,2,2021-05-17 23:13:23,Used the service,75.29
44,1,2021-05-18 01:58:26,Used the service,47.3
44,5,2021-05-18 04:11:02,Used the service,41.1
44,1,2021-05-18 08:46:51,Used the service,72.35
44,5,2021-05-18 12:29:22,Used the service,90.74
44,1,2021-05-18 14:41:33,Used the service,6.25
44,6,2021-05-18 17:31:49,Used the service,51.41
44,4,2021-05-18 22:14:59,Used the service,4.51
44,1,2021-05-19 01:49:17,Used the service,23.16
44,5,2021-05-19 06:45:57,Used the service,61.34
44,3,2021-05-19 11:41:33,Used the service,36.09
44,3,2021-05-19 14:24:43,Used the service,21.83
44,1,2021-05-19 17:07:00,Used the service,39.58
44,1,2021-05-19 19:30:29,Used the service,58.41
44,1,2021-05-20 00:27:39,Used the service,61.96
44,1,2021-05-20 03:14:18,Used the service,94.72
44,1,2021-05-20 05:58:34,Used the service,54.12
44,3,2021-05-20 10:38:04,Used the service,40.24
44,3,2021-05-20 15:34:49,Used the service,27.8
44,4,2021-05-20 18:33:50,Used the service,72.12
44,1,2021-05-20 21:14:43,Used the service,74.8
44,3,2021-05-21 01:01:20,Used the service,78.33
44,5,2021-05-21 03:12:05,Used the service,20.89
44,5,2021-05-21 05:23:28,Used the service,81.81
44,1,2021-05-21 09:06:07,Used the service,27.77
44,3,2021-05-21 13:17:27,Used the service,84.93
44,3,2021-05-21 18:03:13,Used the service,64.1
44,3,2021-05-21 20:15:03,Used the service,31.46
44,3,2021-05-21 23:51:40,Used the service,99.94
44,1,2021-05-22 03:53:04,Used the service,26.39
44,3,2021-05-22 07:45:26,Used the service,67.6
44,3,2021-05-22 11:17:58,Used the service,72.35
44,1,2021-05-22 13:40:02,Used the service,82.78
44,1,2021-05-22 18:34:51,Used the service,95.73
44,5,2021-05-22 23:05:13,Used the service,31.33
44,4,2021-05-23 03:11:37,Used the service,4.44
44,2,2021-05-23 05:40:14,Used the service,79.45
44,3,2021-05-23 12:21:15,Used the service,28.85
44,5,2021-05-23 16:39:50,Used the service,70.95
44,5,2021-05-23 20:49:37,Used the service,61.25
44,5,2021-05-24 01:18:49,Used the service,46.96
44,3,2021-05-24 05:52:03,Used the service,97.49
44,5,2021-05-24 09:03:53,Used the service,65.99
44,1,2021-05-24 11:22:18,Used the service,48.41
44,1,2021-05-24 15:07:43,Used the service,35.15
44,5,2021-05-24 19:58:42,Used the service,99.7
44,2,2021-05-25 00:49:59,Used the service,32.79
44,5,2021-05-25 07:06:11,Used the service,47.8
44,5,2021-05-25 10:31:23,Used the service,19.74
44,1,2021-05-25 13:01:39,Used the service,62.31
44,3,2021-05-25 15:48:34,Used the service,63.35
44,2,2021-05-25 18:22:17,Used the service,8.43
44,3,2021-05-25 23:32:01,Used the service,30.15
44,1,2021-05-26 01:49:38,Used the service,16.34
44,3,2021-05-26 05:43:15,Used the service,47.05
44,1,2021-05-26 08:53:49,Used the service,70.9
44,5,2021-05-26 12:04:49,Used the service,82.08
44,2,2021-05-26 17:13:56,Used the service,29.57
45,6,2021-05-04 08:56:59,Used the service,98.78
45,5,2021-05-04 13:47:14,Used the service,66.59
45,4,2021-05-04 18:14:31,Used the service,18.64
45,3,2021-05-04 21:48:19,Used the service,3.1
45,3,2021-05-05 01:12:00,Used the service,92.81
45,5,2021-05-05 04:34:38,Used the service,90.4
45,4,2021-05-05 07:39:49,Used the service,96.36
45,2,2021-05-05 11:28:30,Used the service,61.29
45,5,2021-05-05 15:20:53,Used the service,22.86
45,5,2021-05-05 17:51:44,Used the service,99.61
45,5,2021-05-05 22:08:05,Used the service,53.97
45,2,2021-05-06 02:54:23,Used the service,44.22
45,5,2021-05-06 05:20:59,Used the service,52.39
45,4,2021-05-06 08:54:30,Used the service,48.52
45,3,2021-05-06 11:03:03,Used the service,28.16
45,4,2021-05-06 13:59:46,Used the service,34.27
45,3,2021-05-06 18:59:11,Used the service,55.01
45,3,2021-05-06 22:33:19,Used the service,35.87
45,2,2021-05-07 03:09:38,Used the service,79.22
45,3,2021-05-07 07:03:49,Used the service,16.48
45,1,2021-05-07 11:17:42,Used the service,38.59
45,6,2021-05-07 14:03:44,Used the service,73.22
45,5,2021-05-07 16:35:31,Used the service,60.08
45,5,2021-05-07 19:14:11,Used the service,47.95
45,3,2021-05-07 23:25:28,Used the service,46.45
45,2,2021-05-08 03:01:25,Used the service,84.75
45,4,2021-05-08 05:59:37,Used the service,58.01
45,6,2021-05-08 10:16:53,Used the service,12.07
45,2,2021-05-08 15:02:07,Used the service,43.8
45,3,2021-05-08 18:52:24,Used the service,45.67
45,5,2021-05-08 23:39:01,Used the service,36.4
45,3,2021-05-09 04:34:57,Used the service,18.9
45,3,2021-05-09 08:28:21,Used the service,3.31
45,5,2021-05-09 11:32:22,Used the service,15.13
45,3,2021-05-09 13:46:57,Used the service,47.03
45,3,2021-05-09 17:18:40,Used the service,47.21
45,4,2021-05-09 19:49:48,Used the service,90.49
45,4,2021-05-09 23:33:00,Used the service,11.02
45,1,2021-05-10 03:20:15,Used the service,22.32
45,3,2021-05-10 07:36:23,Used the service,46.95
45,2,2021-05-10 09:51:22,Used the service,61.78
45,2,2021-05-10 13:22:46,Used the service,71.7
