nfc_id,service_id,service_charge_datetime,description,amount
36,6,2021-04-25 23:00:13,Used the service,15.26
36,1,2021-04-26 01:17:22,Used the service,15.48
36,2,2021-04-26 03:45:48,Used the service,4.64
36,2,2021-04-26 07:04:48,Used the service,49.44
36,1,2021-04-26 10:55:39,Used the service,83.83
36,4,2021-04-26 15:36:15,Used the service,43.8
36,2,2021-04-26 18:26:37,Used the service,98.29
36,4,2021-04-27 02:13:49,Used the service,34.67
36,1,2021-04-27 05:03:26,Used the service,32.19
36,2,2021-04-27 12:21:25,Used the service,80.78
36,4,2021-04-27 17:03:45,Used the service,18.11
36,1,2021-04-27 21:07:55,Used the service,52.82
36,2,2021-04-28 00:11:55,Used the service,62.29
36,2,2021-04-28 04:34:07,Used the service,91.33
36,1,2021-04-28 07:52:46,Used the service,53.27
36,6,2021-04-28 10:48:12,Used the service,19.91
36,2,2021-04-28 14:43:44,Used the service,99.57
36,1,2021-04-28 17:23:53,Used the service,60.13
36,1,2021-04-29 00:58:05,Used the service,12.24
36,6,2021-04-29 04:04:16,Used the service,81.72
36,1,2021-04-29 07:12:19,Used the service,24.71
36,2,2021-04-29 09:37:54,Used the service,8.82
36,2,2021-04-29 12:45:29,Used the service,52.18
36,2,2021-04-29 17:16:18,Used the service,65.23
36,1,2021-04-29 22:05:18,Used the service,45.47
36,1,2021-04-30 04:23:14,Used the service,28.25
36,1,2021-04-30 09:06:51,Used the service,10.21
36,4,2021-04-30 12:33:04,Used the service,68.96
36,4,2021-04-30 18:30:29,Used the service,74.48
36,4,2021-04-30 22:40:37,Used the service,62.29
36,4,2021-05-01 01:22:29,Used the service,27.95
36,1,2021-05-01 06:05:26,Used the service,11.71
36,1,2021-05-01 08:47:11,Used the service,83.48
36,1,2021-05-01 12:24:59,Used the service,98.16
36,1,2021-05-01 16:51:04,Used the service,98.01
36,1,2021-05-01 20:58:41,Used the service,70.99
36,2,2021-05-02 01:50:38,Used the service,16.4
36,1,2021-05-02 05:25:47,Used the service,23.53
36,1,2021-05-02 10:30:00,Used the service,74.13
36,1,2021-05-02 14:31:29,Used the service,37.92
36,1,2021-05-02 17:54:47,Used the service,26.43
36,4,2021-05-02 21:54:28,Used the service,58.02
36,1,2021-05-03 01:03:36,Used the service,47.28
36,4,2021-05-03 04:51:09,Used the service,45.29
36,4,2021-05-03 08:48:12,Used the service,71.53
36,6,2021-05-03 11:38:16,Used the service,44.67
36,1,2021-05-03 16:15:09,Used the service,10.95
36,2,2021-05-03 19:01:48,Used the service,57.38
36,4,2021-05-03 21:33:27,Used the service,59.95
36,2,2021-05-04 01:35:49,Used the service,51.97
36,1,2021-05-04 05:51:07,Used the service,38.74
36,1,2021-05-04 09:09:46,Used the service,66.31
36,1,2021-05-04 12:06:05,Used the service,85.65
36,1,2021-05-04 14:27:05,Used the service,97.72
36,2,2021-05-04 18:28:25,Used the service,10.03
36,1,2021-05-04 22:16:19,Used the service,27.66
36,2,2021-05-05 08:09:27,Used the service,60.72
36,1,2021-05-05 11:35:06,Used the service,20.1
36,1,2021-05-05 16:25:55,Used the service,13.03
36,1,2021-05-05 20:16:35,Used the service,47.62
36,1,2021-05-05 23:50:59,Used the service,46.6
36,4,2021-05-06 03:50:56,Used the service,36.88
36,2,2021-05-06 08:38:24,Used the service,4.3
36,1,2021-05-06 12:46:26,Used the service,67.5
36,4,2021-05-06 15:41:59,Used the service,97.65
36,4,2021-05-06 20:41:30,Used the service,74.14
36,1,2021-05-06 22:51:17,Used the service,73.8
36,2,2021-05-07 02:14:07,Used the service,9.45
36,1,2021-05-07 08:50:40,Used the service,31.36
36,1,2021-05-07 12:16:40,Used the service,49.9
36,1,2021-05-07 19:24:59,Used the service,36.88
36,4,2021-05-07 21:39:37,Used the service,69.76
36,4,2021-05-08 01:10:06,Used the service,69.24
36,4,2021-05-08 04:48:58,Used the service,64.13
36,1,2021-05-08 06:59:40,Used the service,14.73
36,1,2021-05-08 12:01:45,Used the service,65.12
36,4,2021-05-08 14:35:18,Used the service,62.85
36,2,2021-05-08 19:35:18,Used the service,25.48
36,1,2021-05-09 00:43:40,Used the service,29.4
36,4,2021-05-09 05:44:02,Used the service,16.11
36,2,2021-05-09 09:44:23,Used the service,26.27
36,4,2021-05-09 16:41:50,Used the service,12.73
36,2,2021-05-09 21:02:51,Used the service,5.86
36,1,2021-05-10 01:59:10,Used the service,50.15
36,4,2021-05-10 04:35:28,Used the service,6.86
36,2,2021-05-10 09:23:37,Used the service,11.71
36,1,2021-05-10 13:14:09,Used the service,98.8
36,2,2021-05-10 17:17:09,Used the service,79.71
36,6,2021-05-10 20:44:30,Used the service,47.23
36,2,2021-05-11 00:15:43,Used the service,63.42
36,1,2021-05-11 05:04:19,Used the service,54.06
36,1,2021-05-11 08:54:48,Used the service,5.32
36,1,2021-05-11 11:42:02,Used the service,11.84
36,1,2021-05-11 14:09:03,Used the service,47.27
36,2,2021-05-11 19:10:51,Used the service,6.15
36,2,2021-05-11 23:26:47,Used the service,55.64
36,6,2021-05-12 06:37:53,Used the service,63.84
36,1,2021-05-12 09:53:01,Used the service,92.57
36,4,2021-05-12 14:08:15,Used the service,52.99
36,4,2021-05-12 17:43:16,Used the service,85.19
36,1,2021-05-12 21:01:33,Used the service,94.46
36,2,2021-05-13 08:02:30,Used the service,98.04
36,1,2021-05-13 10:54:48,Used the service,82.32
36,2,2021-05-13 15:46:48,Used the service,2.41
36,2,2021-05-13 18:14:37,Used the service,8.62
36,2,2021-05-13 21:22:29,Used the service,68.88
36,1,2021-05-14 02:19:17,Used the service,84.26
36,2,2021-05-14 05:30:29,Used the service,52.24
36,2,2021-05-14 09:53:38,Used the service,61.31
36,4,2021-05-14 12:34:30,Used the service,31.68
36,2,2021-05-14 16:43:43,Used the service,59.44
36,1,2021-05-14 21:34:02,Used the service,66.87
36,1,2021-05-15 02:12:31,Used the service,62.7
36,4,2021-05-15 04:14:29,Used the service,72.41
36,6,2021-05-15 09:03:39,Used the service,84.82
36,2,2021-05-15 12:55:37,Used the service,55.22
36,1,2021-05-15 17:49:40,Used the service,30.36
36,2,2021-05-15 21:59:07,Used the service,58.67
36,4,2021-05-16 01:07:48,Used the service,30.43
36,1,2021-05-16 04:14:27,Used the service,49.08
36,2,2021-05-16 08:33:04,Used the service,45.52
36,1,2021-05-16 12:18:08,Used the service,43.12
36,1,2021-05-16 16:08:52,Used the service,6.07
36,1,2021-05-16 21:14:13,Used the service,3.44
36,4,2021-05-17 00:43:15,Used the service,29.14
36,1,2021-05-17 05:48:18,Used the service,62.25
36,1,2021-05-17 08:19:06,Used the service,99.23
36,4,2021-05-17 10:50:15,Used the service,95.6
37,4,2021-04-14 20:13:22,Used the service,3.74
37,3,2021-04-15 00:07:23,Used the service,54.22
37,6,2021-04-15 04:19:54,Used the service,27.25
37,5,2021-04-15 07:55:25,Used the service,84.58
37,3,2021-04-15 11:21:47,Used the service,41.15
37,3,2021-04-15 15:14:27,Used the service,80.32
37,5,2021-04-15 18:15:02,Used the service,85.1
37,4,2021-04-15 20:31:27,Used the service,54.25
37,3,2021-04-16 00:52:49,Used the service,81.98
37,3,2021-04-16 03:54:19,Used the service,9.9
37,3,2021-04-16 06:37:11,Used the service,61.28
37,5,2021-04-16 10:50:08,Used the service,87.18
37,1,2021-04-16 13:06:22,Used the service,37.01
37,5,2021-04-16 16:05:50,Used the service,72.2
37,2,2021-04-16 18:53:39,Used the service,30.39
37,3,2021-04-16 21:52:50,Used the service,44.56
37,3,2021-04-17 00:29:58,Used the service,16.5
37,3,2021-04-17 05:02:20,Used the service,21.88
37,2,2021-04-17 08:42:02,Used the service,89.53
37,1,2021-04-17 13:26:49,Used the service,33.51
37,4,2021-04-17 17:13:14,Used the service,65.49
37,1,2021-04-17 19:53:14,Used the service,35.12
37,1,2021-04-18 00:28:24,Used the service,39.3
37,5,2021-04-18 03:40:04,Used the service,61.37
37,3,2021-04-18 07:46:05,Used the service,72.58
37,5,2021-04-18 10:13:14,Used the service,97.41
37,5,2021-04-18 13:23:15,Used the service,90.94
37,3,2021-04-18 17:37:29,Used the service,60.07
37,5,2021-04-18 22:03:52,Used the service,94.84
37,5,2021-04-19 03:00:27,Used the service,73.32
37,2,2021-04-19 06:26:06,Used the service,43.78
37,1,2021-04-19 10:43:24,Used the service,55.99
37,4,2021-04-19 14:49:11,Used the service,65.37
37,3,2021-04-19 17:46:19,Used the service,59.59
37,3,2021-04-20 00:10:41,Used the service,53.64
37,3,2021-04-20 03:03:14,Used the service,79.91
37,1,2021-04-20 07:11:11,Used the service,13.9
37,6,2021-04-20 09:15:14,Used the service,3.14
37,1,2021-04-20 12:06:03,Used the service,62.22
37,3,2021-04-20 16:57:08,Used the service,26.56
37,5,2021-04-21 02:30:30,Used the service,87.57
37,1,2021-04-21 06:05:52,Used the service,50.8
37,5,2021-04-21 08:25:35,Used the service,1.88
37,3,2021-04-21 13:36:41,Used the service,52.48
37,5,2021-04-21 18:23:04,Used the service,83.63
37,3,2021-04-21 22:59:24,Used the service,93.39
37,3,2021-04-22 02:43:27,Used the service,54.31
37,4,2021-04-22 05:24:31,Used the service,80.36
37,6,2021-04-22 10:19:31,Used the service,85.48
37,2,2021-04-22 13:14:22,Used the service,47.36
37,4,2021-04-22 16:21:07,Used the service,6.54
37,3,2021-04-22 19:58:24,Used the service,71.59
37,4,2021-04-23 00:47:50,Used the service,84.88
37,1,2021-04-23 03:09:35,Used the service,70.42
37,3,2021-04-23 05:48:15,Used the service,37.06
37,5,2021-04-23 09:52:38,Used the service,51.31
37,5,2021-04-23 12:56:14,Used the service,88.42
37,2,2021-04-23 19:51:13,Used the service,61.91
37,4,2021-04-23 22:17:30,Used the service,85.75
37,5,2021-04-24 00:36:08,Used the service,12.69
37,1,2021-04-24 04:21:32,Used the service,62.14
37,4,2021-04-24 08:16:13,Used the service,62.55
37,2,2021-04-24 11:23:25,Used the service,68.11
37,1,2021-04-24 16:15:26,Used the service,8.81
37,1,2021-04-24 20:23:28,Used the service,66.03
37,3,2021-04-25 00:46:41,Used the service,34.3
37,3,2021-04-25 02:54:07,Used the service,88.47
37,3,2021-04-25 06:57:03,Used the service,66.61
37,5,2021-04-25 10:54:53,Used the service,39.69
37,5,2021-04-25 14:54:45,Used the service,9.12
37,5,2021-04-25 18:30:04,Used the service,86.46
37,6,2021-04-25 22:39:50,Used the service,40.63
37,2,2021-04-26 01:52:20,Used the service,5.76
37,2,2021-04-26 05:08:37,Used the service,47.24
37,1,2021-04-26 07:50:38,Used the service,89.54
37,1,2021-04-26 11:20:44,Used the service,59.55
37,5,2021-04-26 15:05:10,Used the service,75.73
37,2,2021-04-26 17:55:15,Used the service,87.78
37,4,2021-04-26 22:36:46,Used the service,23.26
37,3,2021-04-27 05:09:04,Used the service,79.52
37,2,2021-04-27 07:55:08,Used the service,83.18
37,1,2021-04-27 10:11:42,Used the service,19.2
37,1,2021-04-27 14:58:32,Used the service,70.56
37,5,2021-04-27 17:55:45,Used the service,5.64
37,5,2021-04-27 21:17:59,Used the service,29.15
37,4,2021-04-27 23:26:22,Used the service,65.79
37,5,2021-04-28 02:16:07,Used the service,51.74
37,2,2021-04-28 05:20:54,Used the service,46.66
37,4,2021-04-28 07:55:49,Used the service,50.77
37,5,2021-04-28 11:46:15,Used the service,4.79
37,4,2021-04-28 15:29:28,Used the service,44.81
37,5,2021-04-28 20:19:24,Used the service,75.93
37,3,2021-04-29 01:04:18,Used the service,36.39
37,1,2021-04-29 04:09:16,Used the service,80.29
37,5,2021-04-29 08:28:12,Used the service,50.03
37,4,2021-04-29 12:13:33,Used the service,76.03
37,5,2021-04-29 15:53:35,Used the service,13.42
37,1,2021-04-29 20:56:32,Used the service,48.33
37,1,2021-04-29 23:52:01,Used the service,94.16
37,4,2021-04-30 03:10:01,Used the service,14.87
37,1,2021-04-30 05:34:28,Used the service,86.49
37,4,2021-04-30 08:33:39,Used the service,92.89
37,1,2021-04-30 12:42:18,Used the service,93.93
37,3,2021-04-30 15:54:55,Used the service,13.81
37,1,2021-04-30 18:57:07,Used the service,42.47
37,4,2021-04-30 23:56:42,Used the service,82.9
37,3,2021-05-01 02:31:41,Used the service,88.56
37,3,2021-05-01 05:55:51,Used the service,32.06
37,5,2021-05-01 09:42:22,Used the service,49.91
37,4,2021-05-01 14:00:31,Used the service,21.63
37,5,2021-05-01 18:07:23,Used the service,23.99
37,3,2021-05-01 21:30:02,Used the service,3.25
37,5,2021-05-02 01:53:45,Used the service,7.71
37,3,2021-05-02 05:23:48,Used the service,92.76
37,3,2021-05-02 08:45:17,Used the service,27.91
37,2,2021-05-02 12:17:21,Used the service,45.19
37,1,2021-05-02 14:44:21,Used the service,51.16
37,5,2021-05-02 18:56:28,Used the service,57.89
37,2,2021-05-02 21:09:58,Used the service,57.51
37,5,2021-05-02 23:20:44,Used the service,13.64
37,6,2021-05-03 01:59:52,Used the service,15.37
37,6,2021-05-03 04:06:23,Used the service,48.89
37,2,2021-05-03 08:44:00,Used the service,95.53
37,5,2021-05-03 12:13:30,Used the service,1.88
37,5,2021-05-03 15:45:13,Used the service,87.71
37,1,2021-05-03 18:06:05,Used the service,76.42
37,3,2021-05-03 20:32:33,Used the service,8.71
37,5,2021-05-03 23:27:01,Used the service,15.83
37,3,2021-05-04 02:03:47,Used the service,62.93
37,2,2021-05-04 05:10:33,Used the service,98.49
37,3,2021-05-04 08:13:17,Used the service,11.66
37,3,2021-05-04 12:31:00,Used the service,29.47
37,6,2021-05-04 15:17:39,Used the service,91.07
37,1,2021-05-04 18:26:58,Used the service,74.56
37,4,2021-05-04 23:12:20,Used the service,1.79
37,5,2021-05-05 03:10:19,Used the service,90.89
37,2,2021-05-05 07:47:35,Used the service,17.97
37,2,2021-05-05 11:30:08,Used the service,6.78
37,3,2021-05-05 13:53:06,Used the service,68.04
37,4,2021-05-05 17:09:56,Used the service,99.13
37,5,2021-05-05 19:51:30,Used the service,60.84
37,4,2021-05-06 00:17:35,Used the service,19.1
37,5,2021-05-06 03:26:22,Used the service,12.03
37,1,2021-05-06 08:02:35,Used the service,31.17
37,2,2021-05-06 10:25:40,Used the service,66.4
37,5,2021-05-06 12:59:48,Used the service,3.73
37,4,2021-05-06 15:51:24,Used the service,7.92
37,6,2021-05-06 19:24:35,Used the service,55.55
37,3,2021-05-06 23:11:18,Used the service,31.95
37,3,2021-05-07 04:06:51,Used the service,37.43
37,1,2021-05-07 07:54:25,Used the service,83.56
37,4,2021-05-07 12:57:58,Used the service,46.54
37,4,2021-05-07 22:31:27,Used the service,97.97
37,3,2021-05-08 01:35:07,Used the service,11.66
37,4,2021-05-08 04:01:09,Used the service,65.6
37,3,2021-05-08 08:06:31,Used the service,69.75
37,1,2021-05-08 12:49:39,Used the service,99.23
37,1,2021-05-08 14:57:29,Used the service,90.45
37,1,2021-05-08 19:06:32,Used the service,10.95
37,1,2021-05-08 22:51:11,Used the service,80.27
37,2,2021-05-09 01:12:12,Used the service,90.74
37,1,2021-05-09 04:19:45,Used the service,63.33
37,5,2021-05-09 09:12:16,Used the service,92.62
37,3,2021-05-09 12:06:11,Used the service,98.41
37,1,2021-05-09 16:33:48,Used the service,8.37
37,1,2021-05-09 19:14:00,Used the service,41.07
37,3,2021-05-10 00:23:17,Used the service,87.17
37,3,2021-05-10 04:51:01,Used the service,72.76
37,2,2021-05-10 09:50:03,Used the service,71.03
37,3,2021-05-10 13:17:11,Used the service,24.48
37,3,2021-05-10 18:22:40,Used the service,81.59
37,3,2021-05-10 23:01:29,Used the service,4.69
37,2,2021-05-11 01:18:13,Used the service,53.26
37,2,2021-05-11 06:14:13,Used the service,21.52
37,5,2021-05-11 10:15:59,Used the service,26.96
37,2,2021-05-11 15:16:16,Used the service,33.52
37,5,2021-05-11 19:36:33,Used the service,51.37
37,5,2021-05-11 22:55:05,Used the service,97.94
37,5,2021-05-12 01:32:26,Used the service,86.26
37,3,2021-05-12 05:20:46,Used the service,60.16
37,4,2021-05-12 08:05:38,Used the service,64.77
37,4,2021-05-12 11:58:48,Used the service,89.31
37,3,2021-05-12 14:22:24,Used the service,28.87
37,4,2021-05-12 19:19:35,Used the service,40.2
37,5,2021-05-12 23:06:39,Used the service,41.87
37,5,2021-05-13 04:00:45,Used the service,83.45
37,5,2021-05-13 07:02:21,Used the service,36.77
37,5,2021-05-13 09:31:30,Used the service,45.03
37,3,2021-05-13 13:41:29,Used the service,15.91
37,1,2021-05-13 16:57:35,Used the service,66.31
38,4,2021-04-15 05:09:49,Used the service,52.42
38,2,2021-04-15 09:16:19,Used the service,27.15
38,2,2021-04-15 13:40:05,Used the service,88.53
38,4,2021-04-15 16:08:58,Used the service,69.97
38,3,2021-04-15 18:38:30,Used the service,90.22
38,4,2021-04-15 22:07:36,Used the service,61.31
38,3,2021-04-16 03:05:29,Used the service,94.8
38,3,2021-04-16 06:07:25,Used the service,77.75
38,3,2021-04-16 08:48:07,Used the service,38.95
38,6,2021-04-16 11:17:50,Used the service,16.25
38,3,2021-04-16 15:48:20,Used the service,81.93
38,3,2021-04-16 19:41:27,Used the service,47.72
38,2,2021-04-17 00:24:33,Used the service,57.21
38,3,2021-04-17 04:52:21,Used the service,12.81
38,1,2021-04-17 09:40:56,Used the service,15.86
38,3,2021-04-17 12:49:03,Used the service,43.37
38,4,2021-04-17 15:58:19,Used the service,57.11
38,4,2021-04-17 18:20:23,Used the service,73.15
38,3,2021-04-17 23:28:40,Used the service,11.25
38,3,2021-04-18 02:58:04,Used the service,96.39
38,3,2021-04-18 07:15:04,Used the service,59.51
38,3,2021-04-18 10:04:15,Used the service,80.77
38,3,2021-04-18 15:06:40,Used the service,60.84
38,4,2021-04-18 19:18:18,Used the service,55.52
38,3,2021-04-19 00:09:21,Used the service,70.66
38,2,2021-04-19 02:37:13,Used the service,44.31
38,3,2021-04-19 07:39:34,Used the service,11.43
38,2,2021-04-19 10:40:58,Used the service,30.23
38,6,2021-04-19 14:09:38,Used the service,11.2
38,2,2021-04-19 16:50:05,Used the service,88.78
38,3,2021-04-19 20:28:59,Used the service,92.72
38,1,2021-04-20 00:30:51,Used the service,17.49
38,4,2021-04-20 04:19:39,Used the service,27.42
38,3,2021-04-20 06:39:49,Used the service,20.54
38,2,2021-04-20 09:52:00,Used the service,75.25
38,2,2021-04-20 14:17:48,Used the service,37.5
38,1,2021-04-20 17:19:06,Used the service,53.64
38,3,2021-04-21 00:14:11,Used the service,34.45
38,1,2021-04-21 03:20:10,Used the service,14.38
38,3,2021-04-21 06:18:36,Used the service,80.04
38,4,2021-04-21 09:18:17,Used the service,32.39
38,3,2021-04-21 12:01:00,Used the service,99.83
38,3,2021-04-21 16:31:32,Used the service,6.27
38,3,2021-04-21 21:19:03,Used the service,1.45
38,2,2021-04-22 00:32:51,Used the service,67.82
38,2,2021-04-22 05:18:33,Used the service,81.68
38,3,2021-04-22 09:26:24,Used the service,77.07
38,1,2021-04-22 12:21:34,Used the service,31.59
38,4,2021-04-22 16:13:51,Used the service,63.79
38,1,2021-04-22 20:27:09,Used the service,86.81
38,3,2021-04-23 00:36:28,Used the service,49.46
38,3,2021-04-23 05:25:35,Used the service,93.33
38,3,2021-04-23 10:01:29,Used the service,54.16
38,4,2021-04-23 12:21:01,Used the service,31.11
38,3,2021-04-23 16:10:07,Used the service,20.86
38,3,2021-04-23 19:17:44,Used the service,8.51
38,1,2021-04-23 23:59:19,Used the service,33.48
38,3,2021-04-24 02:48:32,Used the service,32.56
38,2,2021-04-24 07:17:58,Used the service,76.81
38,2,2021-04-24 10:12:16,Used the service,56.54
38,1,2021-04-24 12:50:48,Used the service,3.28
38,3,2021-04-24 15:19:07,Used the service,55.89
38,2,2021-04-24 18:42:41,Used the service,1.12
38,3,2021-04-24 23:35:57,Used the service,84.71
38,3,2021-04-25 04:18:45,Used the service,99.9
38,3,2021-04-25 07:08:33,Used the service,64.55
38,3,2021-04-25 15:06:12,Used the service,41.06
38,3,2021-04-25 18:24:18,Used the service,97.36
38,1,2021-04-25 22:09:00,Used the service,9.88
38,1,2021-04-26 01:03:51,Used the service,84.21
38,3,2021-04-26 03:58:13,Used the service,36.85
38,2,2021-04-26 06:36:33,Used the service,55.5
38,3,2021-04-26 10:01:37,Used the service,88.62
38,1,2021-04-26 12:53:34,Used the service,91.25
38,4,2021-04-26 16:26:36,Used the service,84.36
38,3,2021-04-26 19:30:38,Used the service,5.71
38,1,2021-04-26 21:47:40,Used the service,60.07
38,3,2021-04-27 02:30:56,Used the service,55.3
38,3,2021-04-27 07:12:24,Used the service,58.6
38,2,2021-04-27 09:32:22,Used the service,60.76
38,1,2021-04-27 12:48:35,Used the service,98.52
38,3,2021-04-27 16:56:14,Used the service,71.93
38,1,2021-04-28 00:12:53,Used the service,93.41
38,6,2021-04-28 04:34:07,Used the service,1.72
38,1,2021-04-28 12:21:09,Used the service,23.04
38,1,2021-04-28 16:41:46,Used the service,49.82
38,3,2021-04-28 21:35:25,Used the service,36.02
38,2,2021-04-29 02:46:11,Used the service,13.53
38,3,2021-04-29 07:43:39,Used the service,71.1
38,6,2021-04-29 10:40:50,Used the service,40.03
38,1,2021-04-29 15:34:31,Used the service,85.87
38,4,2021-04-29 20:13:31,Used the service,29.91
38,4,2021-04-30 00:51:05,Used the service,23.03
38,1,2021-04-30 03:46:29,Used the service,18.23
38,3,2021-04-30 08:17:08,Used the service,8.37
38,1,2021-04-30 11:56:12,Used the service,13.77
38,3,2021-04-30 14:51:43,Used the service,51.56
38,3,2021-04-30 19:19:20,Used the service,46.24
38,3,2021-04-30 22:18:37,Used the service,39.5
38,2,2021-05-01 00:50:08,Used the service,58.56
38,3,2021-05-01 03:23:22,Used the service,93.6
38,1,2021-05-01 07:55:12,Used the service,27.48
38,3,2021-05-01 11:42:58,Used the service,35.08
38,4,2021-05-01 14:07:18,Used the service,43.87
38,3,2021-05-01 16:15:30,Used the service,66.14
38,2,2021-05-01 18:56:02,Used the service,84.62
38,4,2021-05-01 21:10:39,Used the service,77.72
38,1,2021-05-02 02:09:34,Used the service,89.47
38,4,2021-05-02 07:01:09,Used the service,35.05
38,4,2021-05-02 11:12:51,Used the service,51.79
38,3,2021-05-02 15:42:57,Used the service,12.14
38,1,2021-05-02 20:32:27,Used the service,16.67
38,1,2021-05-03 00:20:49,Used the service,64.25
38,1,2021-05-03 03:46:32,Used the service,39.34
38,4,2021-05-03 06:23:57,Used the service,87.8
38,2,2021-05-03 10:59:44,Used the service,98.35
38,3,2021-05-03 15:37:28,Used the service,80.98
38,2,2021-05-03 19:20:51,Used the service,42.0
38,3,2021-05-03 23:22:49,Used the service,31.19
38,4,2021-05-04 02:22:34,Used the service,49.1
38,1,2021-05-04 07:22:09,Used the service,4.57
38,3,2021-05-04 09:56:54,Used the service,26.56
38,3,2021-05-04 12:33:23,Used the service,60.27
38,3,2021-05-04 16:24:43,Used the service,95.71
38,4,2021-05-04 19:40:44,Used the service,47.38
38,2,2021-05-04 22:37:55,Used the service,8.7
38,3,2021-05-05 03:06:40,Used the service,22.52
38,3,2021-05-05 06:58:55,Used the service,4.32
38,1,2021-05-05 11:12:33,Used the service,25.9
38,1,2021-05-05 14:10:01,Used the service,50.4
38,2,2021-05-05 18:12:13,Used the service,39.37
38,3,2021-05-05 20:55:05,Used the service,59.29
38,4,2021-05-06 01:10:05,Used the service,30.75
38,2,2021-05-06 05:19:23,Used the service,3.8
38,3,2021-05-06 07:36:48,Used the service,89.51
38,3,2021-05-06 11:05:23,Used the service,69.79
38,2,2021-05-06 14:07:41,Used the service,21.32
38,3,2021-05-06 19:10:54,Used the service,17.51
38,3,2021-05-06 23:03:38,Used the service,8.18
38,1,2021-05-07 03:20:34,Used the service,56.85
38,4,2021-05-07 07:51:27,Used the service,70.51
38,1,2021-05-07 12:41:01,Used the service,50.41
38,3,2021-05-07 15:11:03,Used the service,48.86
38,2,2021-05-07 17:41:05,Used the service,39.46
38,3,2021-05-07 22:43:58,Used the service,74.76
38,4,2021-05-08 01:01:11,Used the service,57.62
38,3,2021-05-08 03:55:59,Used the service,84.74
38,3,2021-05-08 06:13:06,Used the service,49.2
38,2,2021-05-08 09:19:19,Used the service,79.37
38,1,2021-05-08 11:43:04,Used the service,84.11
38,2,2021-05-08 16:39:22,Used the service,33.33
38,4,2021-05-08 19:02:10,Used the service,42.98
38,3,2021-05-09 00:02:06,Used the service,92.28
38,3,2021-05-09 04:56:59,Used the service,50.05
38,4,2021-05-09 09:28:40,Used the service,67.73
38,2,2021-05-09 11:52:00,Used the service,92.31
38,3,2021-05-09 14:38:14,Used the service,51.14
38,6,2021-05-09 17:43:48,Used the service,30.47
38,4,2021-05-09 20:56:54,Used the service,40.01
38,6,2021-05-10 01:32:22,Used the service,9.38
38,3,2021-05-10 06:22:19,Used the service,58.11
38,1,2021-05-10 09:29:41,Used the service,74.71
38,2,2021-05-10 12:20:20,Used the service,91.75
38,3,2021-05-10 14:48:57,Used the service,78.93
38,4,2021-05-10 17:41:06,Used the service,77.78
38,3,2021-05-10 22:03:19,Used the service,9.72
38,2,2021-05-11 00:33:36,Used the service,56.56
38,3,2021-05-11 03:25:54,Used the service,48.62
38,3,2021-05-11 05:55:00,Used the service,66.76
38,3,2021-05-11 08:50:36,Used the service,38.1
38,4,2021-05-11 13:35:18,Used the service,51.6
38,1,2021-05-11 17:12:27,Used the service,48.79
38,1,2021-05-11 20:34:31,Used the service,23.6
38,3,2021-05-11 22:42:51,Used the service,20.58
38,2,2021-05-12 01:43:35,Used the service,25.72
38,6,2021-05-12 04:54:51,Used the service,75.93
38,3,2021-05-12 09:46:53,Used the service,5.87
38,3,2021-05-12 13:19:25,Used the service,26.49
38,3,2021-05-12 18:02:27,Used the service,74.74
38,3,2021-05-12 22:59:44,Used the service,23.94
38,3,2021-05-13 01:53:20,Used the service,74.04
38,1,2021-05-13 04:25:10,Used the service,22.33
38,1,2021-05-13 09:01:08,Used the service,6.65
38,2,2021-05-13 12:56:40,Used the service,6.38
38,2,2021-05-13 16:55:41,Used the service,76.32
38,1,2021-05-13 21:59:49,Used the service,18.82
38,2,2021-05-14 02:10:57,Used the service,84.41
38,2,2021-05-14 04:43:50,Used the service,83.49
38,3,2021-05-14 09:21:13,Used the service,75.28
38,1,2021-05-14 13:02:49,Used the service,21.7
38,1,2021-05-14 17:11:45,Used the service,97.03
39,3,2021-04-19 07:58:50,Used the service,55.14
39,3,2021-04-19 12:20:32,Used the service,84.89
39,2,2021-04-19 15:24:12,Used the service,91.22
39,5,2021-04-19 20:06:34,Used the service,42.83
39,5,2021-04-19 23:34:42,Used the service,50.78
39,3,2021-04-20 02:48:08,Used the service,80.88
39,2,2021-04-20 06:56:46,Used the service,48.74
39,5,2021-04-20 09:31:01,Used the service,78.6
39,1,2021-04-20 12:34:09,Used the service,17.7
39,1,2021-04-20 17:23:36,Used the service,9.02
39,1,2021-04-20 19:42:14,Used the service,90.13
39,3,2021-04-20 23:09:58,Used the service,85.74
39,5,2021-04-21 02:03:28,Used the service,36.2
39,5,2021-04-21 09:28:29,Used the service,86.76
39,1,2021-04-21 11:47:02,Used the service,15.34
39,3,2021-04-21 14:10:48,Used the service,90.43
39,1,2021-04-21 16:28:05,Used the service,7.53
39,1,2021-04-21 19:48:35,Used the service,79.82
39,1,2021-04-21 23:20:53,Used the service,22.19
39,5,2021-04-22 03:19:21,Used the service,20.7
39,5,2021-04-22 06:42:09,Used the service,85.25
39,1,2021-04-22 09:32:51,Used the service,2.11
39,1,2021-04-22 12:08:19,Used the service,86.28
39,3,2021-04-22 16:16:19,Used the service,43.52
39,3,2021-04-22 19:44:18,Used the service,62.58
39,3,2021-04-22 22:30:19,Used the service,55.17
39,5,2021-04-23 03:00:55,Used the service,45.6
39,3,2021-04-23 05:47:38,Used the service,88.32
