nfc_id,service_id,service_charge_datetime,description,amount
41,2,2021-04-16 01:06:25,Used the service,65.79
41,2,2021-04-16 04:38:59,Used the service,69.1
41,6,2021-04-16 07:47:18,Used the service,85.27
41,1,2021-04-16 12:57:27,Used the service,7.65
41,1,2021-04-16 16:33:37,Used the service,12.82
41,1,2021-04-16 19:36:40,Used the service,8.95
41,4,2021-04-16 21:55:51,Used the service,34.16
41,3,2021-04-17 02:33:37,Used the service,78.5
41,3,2021-04-17 08:59:30,Used the service,68.72
41,3,2021-04-17 11:49:50,Used the service,33.16
41,3,2021-04-17 14:06:40,Used the service,61.32
41,3,2021-04-17 19:07:04,Used the service,60.62
41,3,2021-04-17 23:59:03,Used the service,37.12
41,5,2021-04-18 02:23:46,Used the service,27.41
41,5,2021-04-18 05:36:47,Used the service,15.66
41,4,2021-04-18 09:19:50,Used the service,17.8
41,3,2021-04-18 12:43:57,Used the service,35.06
41,2,2021-04-18 17:53:27,Used the service,6.95
41,1,2021-04-18 23:33:34,Used the service,10.61
41,1,2021-04-19 03:18:02,Used the service,9.82
41,1,2021-04-19 07:01:01,Used the service,29.02
41,3,2021-04-19 10:42:17,Used the service,40.44
41,5,2021-04-19 14:19:55,Used the service,29.38
41,4,2021-04-19 17:42:04,Used the service,71.12
41,5,2021-04-19 21:20:50,Used the service,62.55
41,3,2021-04-19 23:28:24,Used the service,70.35
41,4,2021-04-20 02:56:36,Used the service,8.84
41,2,2021-04-20 07:27:33,Used the service,63.78
41,3,2021-04-20 11:31:40,Used the service,22.53
41,2,2021-04-20 15:37:28,Used the service,39.09
41,1,2021-04-20 19:21:37,Used the service,84.02
41,5,2021-04-20 22:20:02,Used the service,63.08
41,4,2021-04-21 03:13:03,Used the service,24.73
41,5,2021-04-21 07:20:05,Used the service,59.39
41,1,2021-04-21 10:30:25,Used the service,27.44
41,2,2021-04-21 14:08:30,Used the service,2.14
41,1,2021-04-21 16:48:02,Used the service,62.77
41,3,2021-04-21 21:57:16,Used the service,66.49
41,3,2021-04-22 01:19:07,Used the service,4.38
41,4,2021-04-22 03:51:24,Used the service,33.2
41,3,2021-04-22 06:48:34,Used the service,56.64
41,5,2021-04-22 10:38:47,Used the service,17.19
41,3,2021-04-22 13:32:06,Used the service,55.98
41,5,2021-04-22 17:04:56,Used the service,57.94
41,1,2021-04-22 20:03:38,Used the service,26.01
41,4,2021-04-22 22:19:50,Used the service,11.82
41,3,2021-04-23 02:34:09,Used the service,36.55
41,1,2021-04-23 06:37:02,Used the service,41.65
41,5,2021-04-23 10:42:00,Used the service,27.05
41,5,2021-04-23 15:16:45,Used the service,73.38
41,5,2021-04-23 20:08:35,Used the service,44.28
41,5,2021-04-23 23:33:08,Used the service,74.87
41,3,2021-04-24 03:34:51,Used the service,22.34
41,3,2021-04-24 07:08:44,Used the service,36.5
41,5,2021-04-24 11:24:12,Used the service,11.37
41,1,2021-04-24 14:50:21,Used the service,67.16
41,3,2021-04-24 17:53:25,Used the service,27.22
41,1,2021-04-24 22:43:47,Used the service,13.86
41,5,2021-04-25 03:10:55,Used the service,72.71
41,5,2021-04-25 08:04:22,Used the service,38.49
41,1,2021-04-25 11:45:19,Used the service,82.35
41,4,2021-04-25 16:42:41,Used the service,82.75
41,3,2021-04-26 00:48:13,Used the service,79.19
41,3,2021-04-26 03:07:32,Used the service,97.26
41,5,2021-04-26 06:28:47,Used the service,93.08
41,1,2021-04-26 11:26:50,Used the service,11.75
41,5,2021-04-26 14:49:42,Used the service,74.31
41,5,2021-04-26 17:25:31,Used the service,90.9
41,5,2021-04-26 20:39:50,Used the service,7.28
41,5,2021-04-27 00:53:26,Used the service,30.47
41,2,2021-04-27 03:43:36,Used the service,3.3
41,4,2021-04-27 07:59:31,Used the service,79.41
41,3,2021-04-27 12:30:46,Used the service,30.22
41,5,2021-04-27 17:17:55,Used the service,35.48
41,3,2021-04-27 20:02:27,Used the service,22.71
41,5,2021-04-27 23:17:18,Used the service,61.33
41,2,2021-04-28 04:07:15,Used the service,10.3
41,5,2021-04-28 06:42:59,Used the service,60.52
41,4,2021-04-28 11:40:54,Used the service,44.44
41,3,2021-04-28 15:13:14,Used the service,26.83
41,2,2021-04-28 18:30:27,Used the service,19.61
41,3,2021-04-28 22:18:00,Used the service,29.13
41,3,2021-04-29 03:19:35,Used the service,79.38
41,6,2021-04-29 05:18:21,Used the service,69.75
41,5,2021-04-29 10:16:44,Used the service,26.62
41,5,2021-04-29 14:22:24,Used the service,72.14
41,3,2021-04-29 17:43:18,Used the service,79.1
41,3,2021-04-29 21:03:46,Used the service,88.08
41,5,2021-04-30 01:04:29,Used the service,34.99
41,3,2021-04-30 05:16:55,Used the service,56.48
41,3,2021-04-30 09:03:06,Used the service,57.02
41,4,2021-04-30 12:10:25,Used the service,82.95
41,4,2021-04-30 17:06:48,Used the service,18.48
41,4,2021-04-30 19:52:53,Used the service,38.11
41,3,2021-04-30 23:10:24,Used the service,90.52
41,4,2021-05-01 01:19:43,Used the service,16.9
41,3,2021-05-01 03:47:40,Used the service,10.24
41,3,2021-05-01 06:54:47,Used the service,2.17
41,1,2021-05-01 11:41:53,Used the service,31.14
41,5,2021-05-01 14:25:37,Used the service,66.06
41,2,2021-05-01 18:12:44,Used the service,6.68
41,4,2021-05-01 22:45:20,Used the service,24.34
41,5,2021-05-02 02:21:31,Used the service,14.86
41,5,2021-05-02 06:43:05,Used the service,62.31
41,5,2021-05-02 09:51:07,Used the service,73.26
41,5,2021-05-02 12:58:22,Used the service,44.01
41,3,2021-05-02 16:07:42,Used the service,47.61
41,2,2021-05-02 18:52:44,Used the service,84.8
41,3,2021-05-02 21:58:42,Used the service,55.12
41,5,2021-05-03 02:21:16,Used the service,99.21
41,3,2021-05-03 04:41:22,Used the service,34.87
41,1,2021-05-03 08:15:48,Used the service,72.78
41,3,2021-05-03 12:14:58,Used the service,83.99
41,1,2021-05-03 15:26:48,Used the service,51.17
41,3,2021-05-03 18:07:22,Used the service,56.53
41,1,2021-05-03 21:26:32,Used the service,91.28
41,2,2021-05-04 00:29:57,Used the service,75.92
41,3,2021-05-04 02:49:09,Used the service,79.2
41,1,2021-05-04 06:21:36,Used the service,26.58
41,1,2021-05-04 09:48:31,Used the service,45.64
41,3,2021-05-04 14:24:55,Used the service,74.38
41,1,2021-05-04 19:13:10,Used the service,16.44
41,1,2021-05-05 00:10:24,Used the service,18.27
41,2,2021-05-05 03:32:26,Used the service,12.02
41,5,2021-05-05 06:23:27,Used the service,57.88
41,3,2021-05-05 10:29:37,Used the service,23.44
41,2,2021-05-05 12:45:22,Used the service,11.78
41,3,2021-05-05 14:55:21,Used the service,65.9
41,3,2021-05-05 19:01:17,Used the service,21.84
41,1,2021-05-05 22:03:00,Used the service,91.41
41,3,2021-05-06 02:47:54,Used the service,45.31
41,5,2021-05-06 05:31:36,Used the service,70.9
41,3,2021-05-06 10:14:26,Used the service,41.57
41,2,2021-05-06 13:11:46,Used the service,34.14
41,3,2021-05-06 17:28:26,Used the service,53.22
41,2,2021-05-06 21:07:56,Used the service,19.83
41,1,2021-05-07 01:41:33,Used the service,1.65
41,3,2021-05-07 04:10:55,Used the service,65.24
41,3,2021-05-07 08:56:39,Used the service,52.01
41,5,2021-05-07 12:43:16,Used the service,80.59
41,1,2021-05-07 16:39:46,Used the service,60.88
41,5,2021-05-07 20:25:55,Used the service,65.83
41,3,2021-05-07 22:52:07,Used the service,20.08
41,1,2021-05-08 02:04:04,Used the service,71.98
41,2,2021-05-08 06:01:51,Used the service,74.72
41,3,2021-05-08 11:12:46,Used the service,80.38
41,3,2021-05-08 14:09:11,Used the service,37.13
41,5,2021-05-08 16:38:37,Used the service,67.14
41,1,2021-05-08 21:27:06,Used the service,51.47
41,3,2021-05-09 05:53:07,Used the service,24.19
41,2,2021-05-09 08:18:35,Used the service,58.95
41,1,2021-05-09 12:36:38,Used the service,8.59
41,2,2021-05-09 16:14:23,Used the service,29.45
41,2,2021-05-09 23:12:55,Used the service,24.96
41,3,2021-05-10 04:03:22,Used the service,23.1
41,5,2021-05-10 09:13:43,Used the service,78.32
41,1,2021-05-10 11:37:50,Used the service,62.8
41,1,2021-05-10 15:30:33,Used the service,40.75
41,5,2021-05-10 19:36:39,Used the service,55.67
41,6,2021-05-11 00:48:12,Used the service,91.95
41,4,2021-05-11 02:43:30,Used the service,10.17
41,2,2021-05-11 05:04:18,Used the service,95.58
41,3,2021-05-11 09:07:33,Used the service,53.81
41,5,2021-05-11 12:42:29,Used the service,47.23
41,5,2021-05-11 16:44:23,Used the service,74.04
41,3,2021-05-11 18:57:54,Used the service,21.38
41,5,2021-05-11 21:36:59,Used the service,26.64
41,2,2021-05-11 23:44:58,Used the service,12.26
41,3,2021-05-12 02:21:50,Used the service,73.64
41,3,2021-05-12 05:08:17,Used the service,44.76
41,1,2021-05-12 09:33:47,Used the service,64.38
41,4,2021-05-12 17:53:52,Used the service,37.22
41,2,2021-05-12 21:42:51,Used the service,17.11
41,4,2021-05-13 00:32:50,Used the service,70.91
41,2,2021-05-13 03:35:42,Used the service,49.35
41,1,2021-05-13 07:58:46,Used the service,97.67
41,5,2021-05-13 12:36:29,Used the service,63.14
41,5,2021-05-13 15:46:51,Used the service,84.99
41,4,2021-05-13 18:58:05,Used the service,95.32
41,5,2021-05-13 21:25:10,Used the service,14.76
41,1,2021-05-14 01:26:48,Used the service,9.63
41,1,2021-05-14 05:05:02,Used the service,34.02
41,4,2021-05-14 08:10:28,Used the service,78.42
41,3,2021-05-14 11:12:02,Used the service,46.94
41,3,2021-05-14 14:24:44,Used the service,60.41
41,4,2021-05-14 18:42:42,Used the service,35.78
41,3,2021-05-14 23:07:24,Used the service,30.62
41,5,2021-05-15 01:42:05,Used the service,79.0
41,2,2021-05-15 05:46:07,Used the service,10.42
41,1,2021-05-15 10:26:04,Used the service,14.09
41,3,2021-05-15 15:06:15,Used the service,19.41
41,3,2021-05-15 18:28:50,Used the service,80.89
41,5,2021-05-15 21:45:38,Used the service,66.45
41,5,2021-05-16 01:42:14,Used the service,92.5
41,4,2021-05-16 09:58:54,Used the service,54.26
41,3,2021-05-16 14:40:12,Used the service,94.36
41,4,2021-05-16 17:15:14,Used the service,61.25
41,5,2021-05-16 19:49:28,Used the service,64.02
41,2,2021-05-17 00:23:18,Used the service,3.76
41,5,2021-05-17 03:18:35,Used the service,81.64
41,4,2021-05-17 06:46:45,Used the service,91.57
41,5,2021-05-17 10:22:23,Used the service,4.92
41,2,2021-05-17 12:33:16,Used the service,16.0
41,2,2021-05-17 17:34:13,Used the service,46.25
41,5,2021-05-17 21:09:50,Used the service,74.02
41,1,2021-05-17 23:40:27,Used the service,89.53
42,1,2021-04-21 03:22:16,Used the service,54.39
42,5,2021-04-21 05:20:54,Used the service,92.5
42,3,2021-04-21 08:28:52,Used the service,59.65
42,6,2021-04-21 13:27:00,Used the service,28.08
42,4,2021-04-21 16:50:07,Used the service,46.68
42,2,2021-04-21 21:01:42,Used the service,51.3
42,5,2021-04-22 01:50:30,Used the service,25.45
42,2,2021-04-22 06:13:44,Used the service,63.45
42,3,2021-04-22 09:09:25,Used the service,73.71
42,5,2021-04-22 13:26:10,Used the service,26.56
42,2,2021-04-22 19:10:23,Used the service,27.94
42,5,2021-04-22 22:00:48,Used the service,73.5
42,1,2021-04-23 02:16:06,Used the service,99.72
42,5,2021-04-23 06:39:55,Used the service,33.87
42,5,2021-04-23 09:53:53,Used the service,42.69
42,1,2021-04-23 13:39:50,Used the service,31.77
42,1,2021-04-23 18:42:36,Used the service,35.67
42,3,2021-04-23 21:46:01,Used the service,63.45
42,5,2021-04-24 02:18:40,Used the service,81.22
42,5,2021-04-24 06:08:13,Used the service,39.11
42,3,2021-04-24 08:58:43,Used the service,49.79
42,5,2021-04-24 12:19:32,Used the service,25.43
42,5,2021-04-24 15:48:03,Used the service,95.37
42,4,2021-04-24 19:06:43,Used the service,70.16
42,5,2021-04-24 23:34:36,Used the service,89.24
42,4,2021-04-25 02:04:11,Used the service,44.07
42,5,2021-04-25 05:24:32,Used the service,25.03
42,5,2021-04-25 10:11:20,Used the service,51.43
42,1,2021-04-25 13:05:09,Used the service,11.17
42,2,2021-04-25 16:10:06,Used the service,64.86
42,3,2021-04-25 19:38:20,Used the service,85.22
42,2,2021-04-25 22:35:13,Used the service,89.15
42,6,2021-04-26 01:55:57,Used the service,97.22
42,1,2021-04-26 04:26:03,Used the service,34.84
42,3,2021-04-26 08:27:59,Used the service,20.79
42,5,2021-04-26 10:59:06,Used the service,83.33
42,3,2021-04-26 13:15:12,Used the service,50.95
42,5,2021-04-26 17:11:30,Used the service,75.85
42,2,2021-04-26 21:22:38,Used the service,56.29
42,5,2021-04-26 23:37:51,Used the service,71.89
42,2,2021-04-27 02:06:27,Used the service,58.25
42,5,2021-04-27 05:23:42,Used the service,40.94
42,1,2021-04-27 09:41:05,Used the service,34.8
42,5,2021-04-27 12:26:04,Used the service,53.55
42,5,2021-04-27 16:00:40,Used the service,42.64
42,1,2021-04-27 18:29:53,Used the service,56.89
42,3,2021-04-27 21:06:42,Used the service,66.53
42,4,2021-04-28 01:29:13,Used the service,86.53
42,2,2021-04-28 05:25:46,Used the service,27.27
42,2,2021-04-28 09:54:09,Used the service,3.12
42,3,2021-04-28 13:01:17,Used the service,64.96
42,3,2021-04-28 17:44:37,Used the service,72.74
42,5,2021-04-28 21:58:25,Used the service,44.55
42,3,2021-04-29 01:34:55,Used the service,94.95
42,1,2021-04-29 06:41:20,Used the service,81.05
42,4,2021-04-29 10:18:06,Used the service,62.9
42,5,2021-04-29 12:27:03,Used the service,16.19
42,2,2021-04-29 14:48:46,Used the service,55.99
42,4,2021-04-29 19:51:37,Used the service,28.65
42,3,2021-04-30 00:10:36,Used the service,90.66
42,3,2021-04-30 03:00:23,Used the service,38.95
42,5,2021-04-30 06:15:13,Used the service,93.27
42,3,2021-04-30 09:29:56,Used the service,79.92
42,5,2021-04-30 13:52:05,Used the service,4.77
42,3,2021-04-30 18:25:03,Used the service,90.85
42,3,2021-04-30 21:13:34,Used the service,16.67
42,3,2021-05-01 01:52:09,Used the service,37.16
42,5,2021-05-01 05:28:13,Used the service,22.48
42,1,2021-05-01 09:19:35,Used the service,82.4
42,4,2021-05-01 12:01:05,Used the service,17.83
42,3,2021-05-01 14:17:50,Used the service,37.48
42,5,2021-05-01 22:40:11,Used the service,9.4
42,1,2021-05-02 02:35:35,Used the service,22.77
42,5,2021-05-02 05:20:50,Used the service,70.28
42,3,2021-05-02 09:28:31,Used the service,83.61
42,3,2021-05-02 13:52:40,Used the service,11.95
42,3,2021-05-02 17:21:44,Used the service,45.55
42,2,2021-05-03 00:13:10,Used the service,53.55
42,2,2021-05-03 09:11:11,Used the service,19.38
42,2,2021-05-03 13:58:38,Used the service,26.2
42,5,2021-05-03 16:41:52,Used the service,53.04
42,5,2021-05-03 20:02:00,Used the service,97.13
42,4,2021-05-04 01:02:03,Used the service,2.33
42,5,2021-05-04 05:55:07,Used the service,43.29
42,1,2021-05-04 10:10:40,Used the service,52.28
42,1,2021-05-04 13:39:37,Used the service,65.97
42,1,2021-05-04 17:42:39,Used the service,57.03
42,4,2021-05-04 21:53:07,Used the service,90.35
42,5,2021-05-05 00:35:27,Used the service,39.88
42,1,2021-05-05 07:57:22,Used the service,11.73
42,5,2021-05-05 12:08:21,Used the service,80.03
42,5,2021-05-05 14:50:39,Used the service,24.67
42,4,2021-05-05 19:35:20,Used the service,16.98
42,3,2021-05-05 23:01:29,Used the service,41.58
42,6,2021-05-06 03:05:21,Used the service,56.62
42,3,2021-05-06 07:51:13,Used the service,89.86
42,5,2021-05-06 11:12:05,Used the service,72.09
42,1,2021-05-06 13:53:49,Used the service,79.28
42,4,2021-05-06 16:11:58,Used the service,2.6
42,2,2021-05-06 20:05:01,Used the service,97.94
42,1,2021-05-07 00:38:26,Used the service,24.03
42,3,2021-05-07 04:08:44,Used the service,93.42
42,3,2021-05-07 06:35:54,Used the service,5.63
42,1,2021-05-07 09:42:25,Used the service,31.45
42,2,2021-05-07 13:30:10,Used the service,14.57
42,1,2021-05-07 18:06:35,Used the service,27.68
42,3,2021-05-07 20:56:58,Used the service,36.45
42,2,2021-05-08 00:15:44,Used the service,9.25
42,1,2021-05-08 02:32:44,Used the service,99.65
42,5,2021-05-08 05:08:05,Used the service,84.88
42,3,2021-05-08 10:02:27,Used the service,24.18
42,1,2021-05-08 12:41:40,Used the service,54.51
42,5,2021-05-08 14:49:25,Used the service,25.86
42,5,2021-05-08 18:17:44,Used the service,90.66
42,3,2021-05-08 23:13:22,Used the service,90.55
42,5,2021-05-09 02:13:07,Used the service,6.23
42,4,2021-05-09 04:59:21,Used the service,17.02
42,1,2021-05-09 07:59:53,Used the service,87.1
42,1,2021-05-09 10:23:53,Used the service,68.98
42,5,2021-05-09 12:43:21,Used the service,35.9
42,3,2021-05-09 16:22:01,Used the service,44.02
42,5,2021-05-09 19:00:21,Used the service,28.68
42,5,2021-05-09 21:37:52,Used the service,30.73
42,4,2021-05-10 01:59:55,Used the service,38.55
42,3,2021-05-10 04:28:35,Used the service,46.13
42,5,2021-05-10 07:13:37,Used the service,84.14
42,3,2021-05-10 11:14:28,Used the service,47.63
42,1,2021-05-10 13:36:14,Used the service,54.74
42,4,2021-05-10 17:45:38,Used the service,52.52
42,3,2021-05-10 21:50:08,Used the service,89.85
42,5,2021-05-11 02:13:18,Used the service,50.96
42,5,2021-05-11 04:25:51,Used the service,73.27
42,3,2021-05-11 09:10:36,Used the service,39.3
42,1,2021-05-11 11:41:23,Used the service,70.95
42,2,2021-05-11 14:23:33,Used the service,73.23
42,2,2021-05-11 18:10:18,Used the service,82.87
42,3,2021-05-11 21:54:07,Used the service,35.98
42,3,2021-05-12 02:47:13,Used the service,9.02
42,5,2021-05-12 07:08:09,Used the service,24.53
42,1,2021-05-12 13:29:57,Used the service,88.53
42,1,2021-05-12 23:33:16,Used the service,86.61
42,1,2021-05-13 01:58:41,Used the service,62.8
42,3,2021-05-13 06:56:29,Used the service,40.34
42,1,2021-05-13 11:10:53,Used the service,34.67
42,2,2021-05-13 15:41:24,Used the service,81.18
42,1,2021-05-13 18:34:11,Used the service,9.7
42,5,2021-05-13 22:38:31,Used the service,4.37
42,5,2021-05-14 02:32:07,Used the service,65.19
42,3,2021-05-14 07:39:37,Used the service,80.89
42,2,2021-05-14 11:16:23,Used the service,37.28
42,5,2021-05-14 15:54:35,Used the service,54.81
42,5,2021-05-14 18:31:24,Used the service,38.04
42,5,2021-05-14 20:52:19,Used the service,46.96
42,3,2021-05-15 01:23:42,Used the service,4.37
42,5,2021-05-15 04:00:54,Used the service,19.42
42,5,2021-05-15 07:12:49,Used the service,10.64
42,2,2021-05-15 09:29:31,Used the service,18.49
42,5,2021-05-15 13:17:10,Used the service,1.12
42,1,2021-05-15 17:24:26,Used the service,60.64
42,5,2021-05-15 20:51:01,Used the service,2.99
42,3,2021-05-16 02:20:38,Used the service,47.08
42,5,2021-05-16 04:28:05,Used the service,65.43
42,2,2021-05-16 07:14:57,Used the service,27.97
42,6,2021-05-16 11:07:03,Used the service,96.48
42,3,2021-05-16 15:33:19,Used the service,4.59
42,3,2021-05-16 19:52:13,Used the service,5.43
42,2,2021-05-16 23:12:38,Used the service,27.01
42,2,2021-05-17 01:22:17,Used the service,55.54
42,4,2021-05-17 06:32:04,Used the service,48.36
42,5,2021-05-17 11:57:17,Used the service,43.86
42,3,2021-05-17 16:30:18,Used the service,48.86
42,3,2021-05-17 19:07:09,Used the service,95.23
42,2,2021-05-17 22:59:41,Used the service,16.52
42,5,2021-05-18 02:28:43,Used the service,91.47
42,4,2021-05-18 06:00:17,Used the service,97.27
42,2,2021-05-18 08:14:25,Used the service,19.11
42,1,2021-05-18 11:59:44,Used the service,1.78
42,5,2021-05-18 17:02:56,Used the service,93.62
42,3,2021-05-18 21:16:40,Used the service,50.57
42,4,2021-05-19 00:42:30,Used the service,65.21
43,5,2021-04-17 12:20:56,Used the service,57.31
43,4,2021-04-17 16:04:02,Used the service,49.55
43,2,2021-04-17 20:58:52,Used the service,45.94
43,3,2021-04-18 01:55:32,Used the service,20.77
43,1,2021-04-18 05:48:57,Used the service,69.91
43,1,2021-04-18 10:58:17,Used the service,24.02
43,1,2021-04-18 14:56:22,Used the service,5.93
43,2,2021-04-18 18:56:51,Used the service,33.98
43,3,2021-04-18 23:20:21,Used the service,82.66
43,3,2021-04-19 02:07:17,Used the service,44.58
43,1,2021-04-19 06:24:32,Used the service,49.92
43,6,2021-04-19 08:35:33,Used the service,30.3
43,2,2021-04-19 12:57:58,Used the service,34.48
43,5,2021-04-19 17:02:54,Used the service,14.4
43,5,2021-04-19 21:44:45,Used the service,28.51
43,5,2021-04-20 01:00:16,Used the service,35.97
43,2,2021-04-20 04:48:13,Used the service,78.83
43,5,2021-04-20 07:01:32,Used the service,54.53
43,2,2021-04-20 11:09:00,Used the service,28.99
43,3,2021-04-20 15:10:36,Used the service,60.56
43,3,2021-04-20 19:06:24,Used the service,87.24
43,1,2021-04-20 22:54:19,Used the service,32.31
43,5,2021-04-21 01:19:27,Used the service,16.41
43,1,2021-04-21 04:43:38,Used the service,79.34
43,2,2021-04-21 08:52:30,Used the service,16.21
43,4,2021-04-21 11:55:00,Used the service,38.34
43,5,2021-04-21 15:42:43,Used the service,52.11
43,4,2021-04-21 18:04:31,Used the service,93.07
43,3,2021-04-21 22:41:13,Used the service,85.6
43,5,2021-04-22 00:51:35,Used the service,54.03
43,2,2021-04-22 04:24:25,Used the service,14.43
43,5,2021-04-22 08:30:16,Used the service,49.62
43,3,2021-04-22 11:05:24,Used the service,85.28
43,5,2021-04-22 15:32:37,Used the service,62.41
43,2,2021-04-22 19:15:14,Used the service,93.93
43,4,2021-04-22 23:02:53,Used the service,20.9
43,5,2021-04-23 01:40:54,Used the service,27.68
43,4,2021-04-23 05:01:03,Used the service,57.3
43,2,2021-04-23 07:15:28,Used the service,77.98
43,3,2021-04-23 10:05:24,Used the service,4.83
43,1,2021-04-23 13:16:48,Used the service,27.01
43,1,2021-04-23 16:06:38,Used the service,67.31
43,3,2021-04-23 20:15:45,Used the service,56.11
43,5,2021-04-23 23:34:47,Used the service,88.65
43,3,2021-04-24 02:39:16,Used the service,56.89
43,5,2021-04-24 06:42:12,Used the service,71.86
43,6,2021-04-24 10:26:47,Used the service,22.49
43,5,2021-04-24 15:22:12,Used the service,61.15
43,5,2021-04-24 17:59:23,Used the service,79.06
43,5,2021-04-24 22:29:36,Used the service,34.3
43,5,2021-04-25 01:52:52,Used the service,45.92
43,5,2021-04-25 05:17:16,Used the service,15.48
43,1,2021-04-25 08:55:34,Used the service,99.03
43,5,2021-04-25 13:56:37,Used the service,73.72
43,6,2021-04-25 18:41:10,Used the service,4.3
43,3,2021-04-25 21:38:24,Used the service,99.21
43,3,2021-04-25 23:41:17,Used the service,52.14
43,3,2021-04-26 04:03:24,Used the service,17.43
43,5,2021-04-26 07:53:27,Used the service,90.68
43,3,2021-04-26 12:56:40,Used the service,84.04
43,4,2021-04-26 16:28:32,Used the service,21.77
43,5,2021-04-26 20:41:29,Used the service,58.47
43,5,2021-04-27 00:19:03,Used the service,53.25
43,5,2021-04-27 02:33:34,Used the service,46.86
43,3,2021-04-27 07:13:11,Used the service,78.57
43,5,2021-04-27 10:42:53,Used the service,88.04
43,1,2021-04-27 13:53:50,Used the service,10.2
43,3,2021-04-27 16:29:29,Used the service,63.89
43,6,2021-04-27 19:11:04,Used the service,69.69
43,5,2021-04-27 21:44:04,Used the service,91.2
43,3,2021-04-28 01:11:45,Used the service,77.12
43,5,2021-04-28 05:21:07,Used the service,87.53
43,3,2021-04-28 09:49:32,Used the service,62.55
43,2,2021-04-28 13:51:35,Used the service,1.73
43,3,2021-04-28 16:07:11,Used the service,23.7
43,5,2021-04-28 18:50:55,Used the service,82.26
43,4,2021-04-28 23:42:38,Used the service,45.84
43,5,2021-04-29 03:43:56,Used the service,52.2
43,1,2021-04-29 08:52:02,Used the service,34.3
43,3,2021-04-29 11:46:23,Used the service,35.47
43,5,2021-04-29 15:41:37,Used the service,75.07
43,1,2021-04-29 20:19:20,Used the service,38.2
43,3,2021-04-30 00:30:19,Used the service,75.48
43,6,2021-04-30 04:14:49,Used the service,37.82
43,5,2021-04-30 07:52:10,Used the service,62.8
43,1,2021-04-30 11:28:52,Used the service,22.63
43,4,2021-04-30 14:57:02,Used the service,70.46
43,4,2021-04-30 18:33:13,Used the service,91.98
43,3,2021-04-30 23:14:25,Used the service,82.06
43,2,2021-05-01 03:13:38,Used the service,10.64
43,2,2021-05-01 07:24:57,Used the service,41.1
43,3,2021-05-01 11:12:32,Used the service,37.78
43,1,2021-05-01 13:27:26,Used the service,18.59
43,1,2021-05-01 16:59:45,Used the service,70.81
43,5,2021-05-01 21:11:30,Used the service,27.3
43,3,2021-05-02 01:24:53,Used the service,77.04
43,4,2021-05-02 05:36:59,Used the service,98.01
43,4,2021-05-02 08:40:32,Used the service,23.38
43,3,2021-05-02 12:58:04,Used the service,88.24
43,3,2021-05-02 16:53:44,Used the service,17.29
43,5,2021-05-02 19:34:27,Used the service,22.21
43,3,2021-05-02 21:59:25,Used the service,95.34
43,2,2021-05-03 01:11:48,Used the service,44.04
43,6,2021-05-03 05:30:29,Used the service,2.48
43,4,2021-05-03 09:14:24,Used the service,36.27
43,5,2021-05-03 13:19:17,Used the service,36.19
43,5,2021-05-03 18:10:27,Used the service,63.98
43,4,2021-05-03 22:54:02,Used the service,7.17
43,5,2021-05-04 01:38:56,Used the service,66.37
43,5,2021-05-04 04:56:35,Used the service,75.03
43,3,2021-05-04 12:21:13,Used the service,71.71
43,3,2021-05-04 15:25:00,Used the service,17.22
43,3,2021-05-04 17:30:40,Used the service,54.88
43,3,2021-05-04 20:11:30,Used the service,70.46
43,4,2021-05-05 00:29:02,Used the service,5.2
43,5,2021-05-05 04:53:20,Used the service,86.65
43,4,2021-05-05 09:44:01,Used the service,37.84
43,2,2021-05-05 13:28:40,Used the service,53.42
43,1,2021-05-05 16:00:54,Used the service,30.76
43,1,2021-05-05 18:44:47,Used the service,49.88
43,3,2021-05-05 22:00:47,Used the service,48.96
43,1,2021-05-06 01:40:42,Used the service,29.99
43,3,2021-05-06 05:33:22,Used the service,29.75
43,4,2021-05-06 07:55:00,Used the service,6.06
43,1,2021-05-06 11:29:55,Used the service,56.54
43,5,2021-05-06 15:00:16,Used the service,96.91
43,5,2021-05-06 18:04:10,Used the service,88.0
43,5,2021-05-06 21:24:18,Used the service,4.64
43,5,2021-05-07 01:21:06,Used the service,33.12
43,1,2021-05-07 04:05:31,Used the service,45.13
43,1,2021-05-07 07:21:21,Used the service,59.39
43,3,2021-05-07 11:10:21,Used the service,34.31
43,2,2021-05-07 14:33:43,Used the service,55.02
43,1,2021-05-07 17:14:34,Used the service,86.83
43,1,2021-05-07 21:33:06,Used the service,97.87
43,1,2021-05-08 02:14:41,Used the service,39.61
43,3,2021-05-08 06:45:10,Used the service,5.08
43,1,2021-05-08 09:07:50,Used the service,91.18
43,4,2021-05-08 13:59:15,Used the service,45.91
43,4,2021-05-08 18:17:33,Used the service,31.07
43,5,2021-05-08 22:36:19,Used the service,31.16
43,6,2021-05-09 00:58:39,Used the service,75.88
43,5,2021-05-09 04:39:28,Used the service,96.18
43,3,2021-05-09 08:51:01,Used the service,12.01
43,1,2021-05-09 11:41:09,Used the service,30.26
43,5,2021-05-09 15:19:15,Used the service,95.95
43,5,2021-05-09 22:40:24,Used the service,28.8
43,3,2021-05-10 01:36:33,Used the service,97.82
43,5,2021-05-10 03:50:20,Used the service,52.78
43,3,2021-05-10 07:35:08,Used the service,48.58
43,3,2021-05-10 10:51:09,Used the service,21.76
