nfc_id,service_id,service_charge_datetime,description,amount
75,2,2021-04-29 15:24:42,Used the service,29
75,3,2021-04-29 19:40:55,Used the service,12
75,2,2021-04-29 23:24:44,Used the service,4
75,3,2021-04-30 02:35:00,Used the service,71
75,2,2021-04-30 06:52:18,Used the service,84
75,5,2021-04-30 11:41:30,Used the service,10
75,5,2021-04-30 13:46:37,Used the service,53
75,3,2021-04-30 17:07:07,Used the service,87
75,5,2021-04-30 22:05:05,Used the service,5
75,5,2021-05-01 06:59:50,Used the service,6
75,3,2021-05-01 09:11:37,Used the service,100
75,3,2021-05-01 11:18:35,Used the service,99
75,5,2021-05-01 16:19:26,Used the service,32
75,3,2021-05-01 18:51:30,Used the service,96
75,1,2021-05-01 22:04:02,Used the service,53
75,3,2021-05-02 01:08:13,Used the service,19
75,1,2021-05-02 04:43:51,Used the service,90
75,3,2021-05-02 09:42:01,Used the service,71
75,3,2021-05-02 14:35:39,Used the service,10
75,3,2021-05-02 17:41:37,Used the service,59
75,5,2021-05-02 20:50:21,Used the service,58
75,3,2021-05-03 00:33:35,Used the service,58
75,1,2021-05-03 05:00:15,Used the service,94
75,5,2021-05-03 09:07:47,Used the service,38
75,5,2021-05-03 17:13:25,Used the service,70
75,5,2021-05-03 19:24:04,Used the service,51
75,5,2021-05-03 21:53:00,Used the service,49
75,3,2021-05-04 00:15:30,Used the service,73
75,1,2021-05-04 03:43:05,Used the service,4
75,5,2021-05-04 06:34:43,Used the service,97
75,1,2021-05-04 09:48:20,Used the service,15
75,3,2021-05-04 13:53:01,Used the service,17
75,5,2021-05-04 17:51:18,Used the service,47
75,1,2021-05-04 22:58:15,Used the service,9
75,3,2021-05-05 02:44:37,Used the service,57
75,3,2021-05-05 07:44:36,Used the service,52
75,3,2021-05-05 10:51:51,Used the service,2
75,3,2021-05-05 13:35:23,Used the service,30
75,5,2021-05-05 17:30:07,Used the service,91
75,1,2021-05-05 21:00:53,Used the service,3
75,3,2021-05-06 00:16:02,Used the service,34
75,5,2021-05-06 04:14:19,Used the service,33
75,1,2021-05-06 06:20:46,Used the service,38
75,5,2021-05-06 09:46:42,Used the service,74
75,5,2021-05-06 13:03:50,Used the service,42
75,2,2021-05-06 16:14:04,Used the service,3
75,3,2021-05-06 18:29:02,Used the service,7
75,5,2021-05-06 21:38:01,Used the service,18
75,2,2021-05-07 01:29:26,Used the service,8
75,2,2021-05-07 04:37:47,Used the service,23
75,3,2021-05-07 07:15:25,Used the service,84
75,2,2021-05-07 09:51:47,Used the service,15
75,3,2021-05-07 12:41:16,Used the service,71
75,3,2021-05-07 16:41:55,Used the service,33
75,5,2021-05-07 20:49:51,Used the service,85
75,1,2021-05-07 23:53:23,Used the service,55
75,5,2021-05-08 01:58:55,Used the service,80
75,3,2021-05-08 04:56:11,Used the service,76
75,1,2021-05-08 08:53:56,Used the service,31
75,1,2021-05-08 13:45:31,Used the service,89
75,3,2021-05-08 16:52:14,Used the service,15
75,5,2021-05-08 19:17:10,Used the service,7
75,2,2021-05-08 23:14:17,Used the service,16
75,5,2021-05-09 02:38:51,Used the service,77
75,2,2021-05-09 06:39:32,Used the service,25
75,5,2021-05-09 11:46:57,Used the service,71
75,5,2021-05-09 15:12:20,Used the service,85
75,1,2021-05-09 19:35:51,Used the service,3
75,3,2021-05-10 00:18:33,Used the service,4
76,3,2021-04-05 05:33:04,Used the service,82
76,3,2021-04-05 08:22:55,Used the service,63
76,2,2021-04-05 10:40:14,Used the service,11
76,1,2021-04-05 13:24:21,Used the service,84
76,1,2021-04-05 16:41:13,Used the service,60
76,1,2021-04-05 19:19:24,Used the service,31
76,1,2021-04-05 22:34:02,Used the service,9
76,2,2021-04-06 01:43:42,Used the service,76
76,1,2021-04-06 05:25:14,Used the service,92
76,2,2021-04-06 08:17:19,Used the service,76
76,2,2021-04-06 10:41:29,Used the service,33
76,3,2021-04-06 14:04:34,Used the service,32
76,6,2021-04-06 18:33:55,Used the service,76
76,3,2021-04-06 22:23:57,Used the service,24
76,3,2021-04-07 00:45:17,Used the service,68
76,3,2021-04-07 04:15:26,Used the service,76
76,3,2021-04-07 07:20:51,Used the service,55
76,1,2021-04-07 11:14:53,Used the service,96
76,3,2021-04-07 14:46:18,Used the service,17
76,6,2021-04-07 18:11:43,Used the service,83
76,1,2021-04-07 22:10:51,Used the service,53
76,3,2021-04-08 00:37:53,Used the service,91
76,1,2021-04-08 04:02:28,Used the service,31
76,1,2021-04-08 07:32:00,Used the service,91
76,3,2021-04-08 12:39:50,Used the service,100
76,3,2021-04-08 15:35:44,Used the service,97
76,3,2021-04-08 19:23:29,Used the service,49
76,3,2021-04-08 21:32:28,Used the service,58
76,3,2021-04-09 01:28:21,Used the service,82
76,1,2021-04-09 06:03:00,Used the service,64
76,3,2021-04-09 09:47:33,Used the service,18
76,3,2021-04-09 14:49:57,Used the service,33
76,2,2021-04-09 18:09:11,Used the service,41
76,2,2021-04-09 21:30:45,Used the service,27
76,1,2021-04-10 01:34:26,Used the service,95
76,2,2021-04-10 06:10:27,Used the service,50
76,3,2021-04-10 08:09:09,Used the service,91
76,3,2021-04-10 12:24:37,Used the service,34
76,3,2021-04-10 17:22:47,Used the service,95
76,3,2021-04-10 22:13:39,Used the service,94
76,2,2021-04-11 01:59:49,Used the service,25
76,3,2021-04-11 04:13:10,Used the service,15
76,1,2021-04-11 08:09:31,Used the service,73
76,1,2021-04-11 10:35:52,Used the service,74
76,1,2021-04-11 19:55:09,Used the service,22
76,3,2021-04-11 23:23:54,Used the service,32
76,1,2021-04-12 02:43:42,Used the service,84
76,2,2021-04-12 05:20:55,Used the service,98
76,3,2021-04-12 08:32:29,Used the service,30
76,1,2021-04-12 11:25:46,Used the service,92
76,2,2021-04-12 14:13:09,Used the service,19
76,6,2021-04-12 18:20:57,Used the service,1
76,3,2021-04-12 21:28:48,Used the service,84
76,6,2021-04-13 01:01:40,Used the service,54
76,2,2021-04-13 03:29:10,Used the service,57
76,3,2021-04-13 08:34:35,Used the service,95
76,3,2021-04-13 11:21:52,Used the service,92
76,1,2021-04-13 15:00:23,Used the service,1
76,3,2021-04-13 18:02:38,Used the service,49
76,3,2021-04-13 20:48:37,Used the service,15
76,3,2021-04-14 00:24:20,Used the service,16
76,1,2021-04-14 04:43:01,Used the service,16
76,1,2021-04-14 07:17:05,Used the service,64
76,3,2021-04-14 10:16:39,Used the service,29
76,3,2021-04-14 12:48:47,Used the service,93
76,3,2021-04-14 16:47:34,Used the service,71
76,1,2021-04-14 20:23:28,Used the service,70
76,3,2021-04-14 23:15:57,Used the service,77
76,3,2021-04-15 02:21:21,Used the service,72
76,2,2021-04-15 05:46:51,Used the service,98
76,3,2021-04-15 07:56:34,Used the service,99
76,3,2021-04-15 10:52:40,Used the service,5
76,3,2021-04-15 13:28:51,Used the service,61
76,2,2021-04-15 15:41:00,Used the service,61
76,3,2021-04-15 20:04:33,Used the service,67
76,3,2021-04-15 22:32:59,Used the service,49
76,6,2021-04-16 00:57:08,Used the service,65
76,3,2021-04-16 05:48:12,Used the service,6
76,3,2021-04-16 09:57:44,Used the service,59
76,3,2021-04-16 13:13:35,Used the service,98
76,3,2021-04-16 16:42:16,Used the service,62
76,3,2021-04-16 19:03:33,Used the service,46
76,2,2021-04-16 23:44:57,Used the service,23
76,2,2021-04-17 02:55:37,Used the service,38
76,3,2021-04-17 05:00:55,Used the service,33
76,1,2021-04-17 14:22:35,Used the service,49
76,3,2021-04-17 18:58:52,Used the service,41
76,1,2021-04-17 21:47:40,Used the service,13
76,1,2021-04-18 01:27:45,Used the service,7
76,6,2021-04-18 05:08:23,Used the service,70
76,3,2021-04-18 07:26:09,Used the service,36
76,3,2021-04-18 10:43:44,Used the service,36
76,3,2021-04-18 15:18:38,Used the service,93
76,1,2021-04-18 20:18:50,Used the service,31
76,3,2021-04-18 23:35:13,Used the service,47
76,1,2021-04-19 03:41:55,Used the service,46
76,1,2021-04-19 07:13:01,Used the service,18
76,1,2021-04-19 12:19:18,Used the service,6
76,2,2021-04-19 16:17:10,Used the service,86
76,3,2021-04-19 20:23:08,Used the service,13
76,2,2021-04-20 00:16:54,Used the service,78
76,3,2021-04-20 04:19:42,Used the service,26
76,3,2021-04-20 09:16:37,Used the service,12
76,1,2021-04-20 12:29:19,Used the service,64
76,1,2021-04-20 16:35:35,Used the service,6
76,3,2021-04-20 20:39:13,Used the service,90
76,1,2021-04-21 00:11:27,Used the service,1
76,6,2021-04-21 02:45:26,Used the service,69
76,3,2021-04-21 04:58:55,Used the service,42
76,3,2021-04-21 09:11:58,Used the service,21
76,2,2021-04-21 12:18:54,Used the service,64
76,2,2021-04-21 16:01:57,Used the service,22
76,3,2021-04-21 18:59:19,Used the service,31
76,3,2021-04-21 21:47:34,Used the service,10
76,3,2021-04-22 01:09:22,Used the service,41
76,2,2021-04-22 06:12:45,Used the service,67
76,3,2021-04-22 09:32:20,Used the service,18
76,3,2021-04-22 13:41:51,Used the service,21
76,2,2021-04-22 18:39:41,Used the service,79
76,2,2021-04-23 01:51:59,Used the service,25
76,1,2021-04-23 04:55:13,Used the service,70
76,2,2021-04-23 08:32:10,Used the service,59
76,1,2021-04-23 12:15:17,Used the service,15
76,3,2021-04-23 15:31:19,Used the service,74
76,1,2021-04-23 19:39:28,Used the service,29
76,3,2021-04-24 00:04:48,Used the service,37
76,3,2021-04-24 02:30:39,Used the service,88
76,1,2021-04-24 05:37:06,Used the service,71
76,1,2021-04-24 09:36:57,Used the service,15
76,3,2021-04-24 12:17:42,Used the service,93
76,2,2021-04-24 16:50:06,Used the service,95
76,3,2021-04-24 19:07:11,Used the service,52
76,1,2021-04-24 23:01:34,Used the service,97
76,3,2021-04-25 02:43:54,Used the service,84
76,3,2021-04-25 05:04:07,Used the service,25
76,2,2021-04-25 09:32:18,Used the service,46
76,1,2021-04-25 13:58:21,Used the service,48
76,1,2021-04-25 18:28:19,Used the service,41
76,1,2021-04-25 21:01:46,Used the service,43
76,3,2021-04-26 01:05:57,Used the service,62
76,3,2021-04-26 04:19:52,Used the service,13
76,3,2021-04-26 09:17:26,Used the service,12
76,2,2021-04-26 14:13:56,Used the service,5
76,2,2021-04-26 16:32:55,Used the service,10
76,1,2021-04-26 20:36:28,Used the service,90
76,1,2021-04-27 01:25:20,Used the service,97
76,3,2021-04-27 05:37:16,Used the service,56
76,3,2021-04-27 09:45:23,Used the service,45
76,1,2021-04-27 14:45:18,Used the service,41
76,1,2021-04-27 17:54:22,Used the service,43
76,6,2021-04-27 20:21:57,Used the service,92
76,3,2021-04-28 00:32:57,Used the service,57
76,1,2021-04-28 04:38:19,Used the service,64
76,3,2021-04-28 07:59:15,Used the service,24
76,6,2021-04-28 10:51:12,Used the service,34
76,1,2021-04-28 15:01:05,Used the service,71
76,6,2021-04-28 17:55:14,Used the service,54
76,2,2021-04-29 02:53:55,Used the service,82
76,2,2021-04-29 09:12:43,Used the service,18
76,2,2021-04-29 13:14:10,Used the service,94
76,3,2021-04-29 15:38:23,Used the service,47
76,3,2021-04-29 19:53:00,Used the service,34
76,3,2021-04-29 23:05:31,Used the service,18
76,3,2021-04-30 01:17:09,Used the service,55
76,1,2021-04-30 08:55:29,Used the service,35
76,3,2021-04-30 12:01:31,Used the service,52
76,3,2021-04-30 14:32:00,Used the service,6
76,1,2021-04-30 17:15:00,Used the service,7
76,3,2021-04-30 22:22:09,Used the service,24
76,3,2021-05-01 03:10:46,Used the service,46
76,1,2021-05-01 07:50:41,Used the service,51
76,2,2021-05-01 10:44:34,Used the service,2
76,1,2021-05-01 15:31:54,Used the service,7
76,3,2021-05-01 18:15:14,Used the service,81
76,2,2021-05-02 00:23:36,Used the service,6
76,1,2021-05-02 05:04:37,Used the service,92
76,1,2021-05-02 07:42:38,Used the service,22
76,3,2021-05-02 11:53:31,Used the service,30
76,3,2021-05-02 16:33:03,Used the service,84
76,3,2021-05-02 21:33:46,Used the service,80
76,1,2021-05-03 01:55:05,Used the service,68
76,3,2021-05-03 05:19:30,Used the service,58
76,3,2021-05-03 08:55:54,Used the service,100
76,3,2021-05-03 11:35:17,Used the service,44
76,3,2021-05-03 16:16:18,Used the service,30
76,2,2021-05-03 20:55:07,Used the service,15
76,2,2021-05-04 01:17:22,Used the service,2
76,2,2021-05-04 05:48:01,Used the service,16
76,1,2021-05-04 09:31:54,Used the service,32
76,3,2021-05-04 13:00:41,Used the service,37
76,1,2021-05-04 15:19:30,Used the service,10
76,1,2021-05-04 17:43:50,Used the service,51
76,1,2021-05-04 20:49:20,Used the service,40
76,1,2021-05-04 23:10:04,Used the service,55
76,1,2021-05-05 03:10:48,Used the service,95
76,1,2021-05-05 06:21:39,Used the service,31
76,6,2021-05-05 10:10:03,Used the service,66
76,3,2021-05-05 14:45:35,Used the service,34
76,3,2021-05-05 19:11:52,Used the service,3
76,1,2021-05-05 21:46:22,Used the service,96
76,3,2021-05-06 01:09:15,Used the service,41
76,1,2021-05-06 04:42:27,Used the service,16
76,3,2021-05-06 08:31:15,Used the service,3
76,1,2021-05-06 12:03:42,Used the service,44
77,5,2021-04-09 19:46:39,Used the service,84
77,5,2021-04-09 23:11:01,Used the service,83
77,2,2021-04-10 01:48:04,Used the service,78
77,2,2021-04-10 05:05:30,Used the service,47
77,5,2021-04-10 08:15:49,Used the service,12
77,5,2021-04-10 11:57:21,Used the service,3
77,6,2021-04-10 15:49:30,Used the service,66
77,3,2021-04-10 18:52:36,Used the service,32
77,1,2021-04-10 22:40:10,Used the service,61
77,5,2021-04-11 03:20:02,Used the service,46
77,5,2021-04-11 07:51:25,Used the service,51
77,3,2021-04-11 12:03:49,Used the service,56
77,5,2021-04-11 16:51:42,Used the service,75
77,5,2021-04-11 19:56:41,Used the service,78
77,1,2021-04-11 22:32:42,Used the service,50
77,5,2021-04-12 01:33:53,Used the service,41
77,1,2021-04-12 06:03:34,Used the service,18
77,5,2021-04-12 10:43:14,Used the service,46
77,5,2021-04-12 14:35:20,Used the service,18
77,5,2021-04-12 18:01:54,Used the service,49
77,1,2021-04-12 21:54:52,Used the service,53
77,3,2021-04-13 01:35:48,Used the service,59
77,3,2021-04-13 06:47:22,Used the service,82
77,3,2021-04-13 09:57:17,Used the service,72
77,3,2021-04-13 13:39:34,Used the service,91
77,3,2021-04-13 17:32:04,Used the service,92
77,4,2021-04-13 19:40:08,Used the service,58
77,2,2021-04-13 23:28:06,Used the service,70
77,3,2021-04-14 03:55:30,Used the service,87
77,5,2021-04-14 06:25:22,Used the service,6
77,5,2021-04-14 11:09:40,Used the service,56
77,2,2021-04-14 14:08:21,Used the service,35
77,1,2021-04-14 17:31:39,Used the service,5
77,4,2021-04-14 21:10:27,Used the service,69
77,2,2021-04-14 23:58:01,Used the service,99
77,5,2021-04-15 04:01:34,Used the service,96
77,1,2021-04-15 07:38:43,Used the service,11
77,3,2021-04-15 12:38:01,Used the service,11
77,3,2021-04-15 17:29:40,Used the service,36
77,2,2021-04-15 22:17:02,Used the service,41
77,5,2021-04-16 01:27:29,Used the service,35
77,5,2021-04-16 06:19:55,Used the service,94
77,3,2021-04-16 09:06:43,Used the service,1
77,5,2021-04-16 13:50:39,Used the service,79
77,1,2021-04-16 16:41:30,Used the service,3
77,1,2021-04-16 19:16:04,Used the service,37
77,3,2021-04-16 21:42:21,Used the service,59
77,1,2021-04-16 23:55:04,Used the service,5
77,3,2021-04-17 03:21:45,Used the service,51
77,4,2021-04-17 07:22:35,Used the service,53
77,6,2021-04-17 11:10:59,Used the service,69
77,4,2021-04-17 16:03:12,Used the service,74
77,1,2021-04-17 20:07:14,Used the service,66
77,3,2021-04-18 00:30:57,Used the service,34
77,2,2021-04-18 04:08:47,Used the service,22
77,6,2021-04-18 09:12:23,Used the service,24
77,3,2021-04-18 13:41:51,Used the service,77
77,5,2021-04-18 18:10:32,Used the service,63
77,4,2021-04-18 21:30:27,Used the service,1
77,1,2021-04-19 00:26:20,Used the service,68
77,3,2021-04-19 02:46:58,Used the service,99
77,3,2021-04-19 05:04:23,Used the service,29
77,5,2021-04-19 09:52:29,Used the service,54
77,5,2021-04-19 12:23:14,Used the service,17
77,3,2021-04-19 16:22:49,Used the service,24
77,4,2021-04-19 20:37:22,Used the service,62
77,3,2021-04-19 23:29:48,Used the service,74
77,4,2021-04-20 02:03:45,Used the service,54
77,2,2021-04-20 04:29:16,Used the service,38
77,1,2021-04-20 07:02:21,Used the service,4
77,1,2021-04-20 10:50:16,Used the service,80
77,3,2021-04-20 18:48:46,Used the service,11
77,6,2021-04-20 22:02:02,Used the service,7
77,4,2021-04-21 01:18:08,Used the service,45
77,4,2021-04-21 04:07:18,Used the service,80
77,5,2021-04-21 09:03:14,Used the service,59
77,3,2021-04-21 13:40:31,Used the service,68
77,4,2021-04-21 17:30:55,Used the service,7
77,1,2021-04-21 20:27:06,Used the service,64
77,5,2021-04-22 00:19:17,Used the service,3
77,3,2021-04-22 03:06:56,Used the service,96
77,5,2021-04-22 06:39:43,Used the service,28
77,5,2021-04-22 11:02:09,Used the service,6
77,3,2021-04-22 14:03:25,Used the service,36
77,3,2021-04-22 18:44:42,Used the service,35
77,1,2021-04-22 21:19:07,Used the service,27
77,1,2021-04-23 01:00:59,Used the service,13
77,3,2021-04-23 09:44:48,Used the service,68
77,5,2021-04-23 17:11:01,Used the service,65
77,5,2021-04-23 20:35:26,Used the service,63
77,3,2021-04-24 01:26:10,Used the service,12
77,4,2021-04-24 05:24:03,Used the service,15
77,2,2021-04-24 07:54:28,Used the service,52
77,4,2021-04-24 11:15:43,Used the service,15
77,1,2021-04-24 14:30:28,Used the service,59
77,5,2021-04-24 17:26:10,Used the service,83
77,3,2021-04-24 20:37:39,Used the service,84
77,2,2021-04-24 23:42:10,Used the service,87
77,2,2021-04-25 02:03:53,Used the service,16
77,3,2021-04-25 04:35:04,Used the service,88
77,3,2021-04-25 08:26:08,Used the service,24
77,6,2021-04-25 11:45:33,Used the service,81
77,6,2021-04-25 15:04:24,Used the service,60
77,2,2021-04-25 19:23:02,Used the service,13
77,5,2021-04-25 23:47:33,Used the service,98
77,3,2021-04-26 04:07:05,Used the service,49
77,1,2021-04-26 08:00:02,Used the service,34
77,2,2021-04-26 12:56:01,Used the service,55
77,3,2021-04-26 17:08:16,Used the service,8
77,3,2021-04-26 19:29:44,Used the service,67
77,5,2021-04-26 22:27:14,Used the service,84
77,1,2021-04-27 03:17:48,Used the service,34
77,5,2021-04-27 05:43:14,Used the service,65
77,2,2021-04-27 09:07:54,Used the service,88
77,1,2021-04-27 12:17:04,Used the service,60
77,3,2021-04-27 17:13:59,Used the service,77
77,4,2021-04-27 22:11:54,Used the service,47
77,1,2021-04-28 00:20:56,Used the service,91
77,3,2021-04-28 04:16:42,Used the service,52
77,5,2021-04-28 07:01:40,Used the service,50
77,5,2021-04-28 09:56:33,Used the service,22
77,4,2021-04-28 13:45:22,Used the service,95
77,4,2021-04-28 17:14:44,Used the service,31
77,4,2021-04-28 21:56:36,Used the service,51
77,1,2021-04-29 01:35:10,Used the service,72
77,2,2021-04-29 05:21:03,Used the service,24
77,3,2021-04-29 09:55:34,Used the service,44
77,5,2021-04-29 13:00:43,Used the service,35
77,3,2021-04-29 16:31:16,Used the service,54
77,2,2021-04-29 19:16:52,Used the service,34
77,5,2021-04-29 21:33:41,Used the service,50
77,4,2021-04-30 00:40:33,Used the service,98
77,5,2021-04-30 03:49:52,Used the service,8
77,5,2021-04-30 06:52:04,Used the service,83
77,3,2021-04-30 11:45:52,Used the service,60
77,5,2021-04-30 16:41:13,Used the service,12
77,5,2021-04-30 19:13:22,Used the service,57
77,2,2021-04-30 22:53:26,Used the service,95
77,4,2021-05-01 03:16:42,Used the service,46
77,6,2021-05-01 05:37:28,Used the service,22
77,6,2021-05-01 10:29:05,Used the service,57
77,3,2021-05-01 14:47:19,Used the service,86
77,1,2021-05-01 18:10:33,Used the service,99
77,5,2021-05-01 21:50:39,Used the service,31
77,3,2021-05-02 02:16:15,Used the service,37
77,3,2021-05-02 05:35:42,Used the service,87
77,3,2021-05-02 08:38:06,Used the service,52
77,4,2021-05-02 13:41:39,Used the service,60
77,4,2021-05-02 15:54:15,Used the service,99
77,2,2021-05-02 19:05:39,Used the service,82
77,2,2021-05-02 23:11:20,Used the service,26
77,3,2021-05-03 02:40:46,Used the service,68
77,5,2021-05-03 06:41:52,Used the service,73
77,3,2021-05-03 10:00:14,Used the service,46
77,2,2021-05-03 13:42:54,Used the service,11
77,5,2021-05-03 18:02:30,Used the service,28
77,6,2021-05-03 21:08:24,Used the service,41
77,4,2021-05-04 00:13:38,Used the service,16
77,3,2021-05-04 02:28:04,Used the service,43
77,3,2021-05-04 06:14:52,Used the service,61
77,4,2021-05-04 08:23:47,Used the service,66
77,4,2021-05-04 12:16:57,Used the service,71
77,5,2021-05-04 14:38:38,Used the service,22
77,5,2021-05-04 17:41:03,Used the service,56
77,5,2021-05-04 21:14:23,Used the service,4
77,3,2021-05-05 01:22:38,Used the service,46
77,5,2021-05-05 04:08:19,Used the service,61
77,2,2021-05-05 06:42:43,Used the service,28
77,1,2021-05-05 10:53:30,Used the service,16
77,5,2021-05-05 14:01:27,Used the service,72
77,6,2021-05-05 16:11:46,Used the service,65
77,4,2021-05-05 18:42:27,Used the service,35
77,5,2021-05-05 21:27:07,Used the service,51
77,1,2021-05-06 01:05:10,Used the service,9
77,3,2021-05-06 04:08:20,Used the service,42
77,5,2021-05-06 06:55:32,Used the service,67
77,2,2021-05-06 10:51:59,Used the service,52
77,5,2021-05-06 15:01:55,Used the service,27
77,4,2021-05-06 18:38:00,Used the service,85
77,1,2021-05-06 20:58:26,Used the service,49
77,4,2021-05-07 01:17:43,Used the service,94
77,3,2021-05-07 05:38:40,Used the service,70
77,5,2021-05-07 08:59:52,Used the service,6
77,5,2021-05-07 13:07:49,Used the service,6
77,1,2021-05-07 16:38:24,Used the service,18
77,5,2021-05-07 20:53:14,Used the service,14
77,5,2021-05-08 00:55:08,Used the service,8
77,4,2021-05-08 05:05:36,Used the service,39
77,3,2021-05-08 08:37:22,Used the service,1
77,3,2021-05-08 13:13:45,Used the service,83
77,6,2021-05-08 17:04:32,Used the service,96
77,1,2021-05-08 19:55:44,Used the service,26
78,5,2021-04-03 09:03:34,Used the service,8
78,5,2021-04-03 11:52:26,Used the service,85
78,3,2021-04-03 16:00:07,Used the service,57
78,3,2021-04-03 20:22:44,Used the service,93
78,6,2021-04-04 00:00:54,Used the service,66
78,3,2021-04-04 02:50:04,Used the service,82
78,5,2021-04-04 05:49:48,Used the service,15
78,5,2021-04-04 10:08:42,Used the service,64
78,4,2021-04-04 12:58:37,Used the service,8
78,5,2021-04-04 17:34:43,Used the service,41
78,3,2021-04-04 21:47:47,Used the service,17
78,1,2021-04-05 02:19:41,Used the service,30
78,3,2021-04-05 05:21:04,Used the service,14
78,5,2021-04-05 09:00:49,Used the service,50
78,1,2021-04-05 13:15:48,Used the service,1
78,1,2021-04-05 15:52:26,Used the service,87
78,3,2021-04-05 20:51:16,Used the service,27
78,6,2021-04-06 00:11:22,Used the service,81
78,2,2021-04-06 04:42:22,Used the service,39
78,5,2021-04-06 08:37:07,Used the service,12
78,1,2021-04-06 11:03:42,Used the service,37
78,3,2021-04-06 13:44:33,Used the service,50
78,3,2021-04-06 18:42:27,Used the service,64
78,4,2021-04-06 23:02:21,Used the service,34
78,3,2021-04-07 01:37:48,Used the service,70
78,2,2021-04-07 05:01:30,Used the service,16
78,2,2021-04-07 09:12:16,Used the service,84
78,3,2021-04-07 13:33:56,Used the service,98
78,1,2021-04-07 15:38:49,Used the service,46
78,3,2021-04-07 19:50:36,Used the service,42
78,2,2021-04-08 00:33:02,Used the service,62
78,1,2021-04-08 03:27:02,Used the service,7
78,3,2021-04-08 07:42:33,Used the service,12
78,2,2021-04-08 10:19:34,Used the service,13
78,3,2021-04-08 12:51:20,Used the service,10
78,3,2021-04-08 17:38:11,Used the service,6
78,2,2021-04-08 20:15:00,Used the service,70
78,1,2021-04-09 00:47:43,Used the service,42
78,6,2021-04-09 03:53:16,Used the service,37
78,3,2021-04-09 08:02:44,Used the service,70
78,4,2021-04-09 12:18:35,Used the service,20
78,3,2021-04-09 15:59:30,Used the service,4
78,2,2021-04-09 20:32:48,Used the service,95
78,1,2021-04-10 00:41:40,Used the service,16
78,1,2021-04-10 05:30:21,Used the service,93
78,3,2021-04-10 09:48:09,Used the service,70
78,5,2021-04-10 13:12:34,Used the service,86
78,5,2021-04-10 17:50:19,Used the service,13
78,5,2021-04-10 21:21:26,Used the service,1
78,1,2021-04-11 01:16:49,Used the service,58
78,2,2021-04-11 05:47:01,Used the service,68
78,5,2021-04-11 10:23:41,Used the service,36
78,1,2021-04-11 12:51:02,Used the service,31
78,4,2021-04-11 15:04:05,Used the service,9
78,3,2021-04-11 18:47:32,Used the service,40
78,1,2021-04-11 23:47:41,Used the service,63
78,3,2021-04-12 03:29:47,Used the service,23
78,1,2021-04-12 06:39:58,Used the service,24
78,5,2021-04-12 11:38:14,Used the service,26
78,3,2021-04-12 15:11:06,Used the service,54
78,2,2021-04-12 17:19:14,Used the service,35
78,1,2021-04-12 20:38:00,Used the service,12
78,6,2021-04-13 00:50:09,Used the service,37
78,5,2021-04-13 04:41:29,Used the service,35
78,3,2021-04-13 08:59:28,Used the service,64
78,4,2021-04-13 12:58:22,Used the service,36
78,1,2021-04-13 15:49:29,Used the service,5
78,5,2021-04-13 20:42:54,Used the service,33
78,1,2021-04-14 00:14:14,Used the service,42
78,3,2021-04-14 03:15:39,Used the service,38
78,5,2021-04-14 06:05:45,Used the service,27
78,5,2021-04-14 10:07:13,Used the service,100
78,3,2021-04-14 14:54:51,Used the service,9
78,2,2021-04-14 19:39:10,Used the service,97
78,4,2021-04-14 23:06:17,Used the service,29
78,6,2021-04-15 03:53:53,Used the service,64
78,4,2021-04-15 06:27:03,Used the service,62
78,5,2021-04-15 10:09:54,Used the service,92
78,2,2021-04-15 14:01:52,Used the service,83
78,6,2021-04-15 16:34:50,Used the service,29
78,1,2021-04-15 19:38:57,Used the service,28
78,1,2021-04-15 22:30:30,Used the service,43
78,3,2021-04-16 06:48:48,Used the service,85
78,6,2021-04-16 09:58:15,Used the service,91
78,5,2021-04-16 13:31:49,Used the service,11
78,4,2021-04-16 16:30:43,Used the service,35
78,1,2021-04-16 20:46:44,Used the service,1
78,5,2021-04-17 00:36:15,Used the service,73
78,1,2021-04-17 03:30:25,Used the service,26
78,5,2021-04-17 08:20:13,Used the service,97
78,2,2021-04-17 13:18:23,Used the service,40
78,5,2021-04-17 17:16:20,Used the service,13
78,1,2021-04-17 19:59:41,Used the service,52
78,4,2021-04-17 23:14:54,Used the service,6
78,4,2021-04-18 01:41:14,Used the service,37
78,5,2021-04-18 05:54:52,Used the service,58
78,5,2021-04-18 09:57:01,Used the service,48
78,2,2021-04-18 13:35:00,Used the service,11
78,2,2021-04-18 17:01:49,Used the service,66
78,3,2021-04-18 21:32:45,Used the service,16
78,3,2021-04-19 00:59:52,Used the service,34
78,3,2021-04-19 05:13:52,Used the service,45
78,5,2021-04-19 08:39:27,Used the service,15
78,3,2021-04-19 12:46:37,Used the service,42
78,3,2021-04-19 15:33:36,Used the service,98
78,4,2021-04-19 19:42:31,Used the service,58
78,1,2021-04-19 21:54:49,Used the service,68
78,3,2021-04-20 00:30:47,Used the service,19
78,5,2021-04-20 04:11:22,Used the service,35
78,5,2021-04-20 06:47:48,Used the service,10
78,5,2021-04-20 11:40:41,Used the service,51
78,3,2021-04-20 15:12:14,Used the service,1
78,3,2021-04-20 17:49:52,Used the service,94
78,5,2021-04-20 20:41:06,Used the service,44
78,3,2021-04-21 00:35:21,Used the service,8
78,5,2021-04-21 03:51:52,Used the service,68
78,3,2021-04-21 07:08:59,Used the service,68
