nfc_id,service_id,service_charge_datetime,description,amount
39,1,2021-05-26 22:45:31,Used the service,16.02
39,1,2021-05-27 01:54:10,Used the service,40.36
39,4,2021-05-27 04:43:54,Used the service,65.2
39,6,2021-05-27 07:02:16,Used the service,4.18
39,4,2021-05-27 10:32:01,Used the service,49.32
39,1,2021-05-27 14:24:58,Used the service,65.13
40,6,2021-05-05 04:07:46,Used the service,35.89
40,1,2021-05-05 06:56:37,Used the service,80.53
40,1,2021-05-05 10:08:26,Used the service,7.84
40,3,2021-05-05 12:19:32,Used the service,13.7
40,6,2021-05-05 16:12:57,Used the service,75.56
40,1,2021-05-05 19:10:40,Used the service,33.37
40,3,2021-05-05 23:02:52,Used the service,69.75
40,3,2021-05-06 06:58:56,Used the service,23.08
40,1,2021-05-06 09:56:22,Used the service,23.45
40,3,2021-05-06 14:21:08,Used the service,36.55
40,3,2021-05-06 17:00:25,Used the service,35.87
40,3,2021-05-06 19:09:42,Used the service,14.56
40,2,2021-05-06 21:58:09,Used the service,9.66
40,3,2021-05-07 05:03:31,Used the service,57.71
40,3,2021-05-07 08:46:30,Used the service,67.57
40,3,2021-05-07 11:59:28,Used the service,66.1
40,1,2021-05-07 14:38:16,Used the service,54.25
40,1,2021-05-07 18:01:35,Used the service,80.48
40,2,2021-05-07 22:10:37,Used the service,80.79
40,3,2021-05-08 00:45:29,Used the service,53.16
40,2,2021-05-08 04:09:51,Used the service,59.8
40,3,2021-05-08 08:23:36,Used the service,53.96
40,1,2021-05-08 12:59:41,Used the service,30.95
40,1,2021-05-08 17:40:13,Used the service,29.02
40,3,2021-05-08 21:17:28,Used the service,73.64
40,6,2021-05-09 00:59:18,Used the service,8.1
40,1,2021-05-09 05:12:46,Used the service,33.56
40,6,2021-05-09 09:46:26,Used the service,79.29
40,3,2021-05-09 12:42:59,Used the service,54.51
40,3,2021-05-09 14:58:21,Used the service,61.68
40,2,2021-05-09 19:34:52,Used the service,55.41
40,3,2021-05-09 21:34:48,Used the service,78.91
40,2,2021-05-10 02:24:51,Used the service,41.31
40,2,2021-05-10 07:23:39,Used the service,40.56
40,1,2021-05-10 12:06:54,Used the service,1.87
40,3,2021-05-10 19:09:34,Used the service,28.35
40,2,2021-05-10 23:51:53,Used the service,16.47
40,6,2021-05-11 04:57:12,Used the service,81.4
40,1,2021-05-11 07:32:14,Used the service,86.87
40,3,2021-05-11 11:24:16,Used the service,86.44
40,1,2021-05-11 13:39:27,Used the service,95.62
40,2,2021-05-11 18:11:16,Used the service,78.76
40,2,2021-05-12 03:15:32,Used the service,37.06
40,3,2021-05-12 07:26:19,Used the service,25.35
40,1,2021-05-12 11:20:49,Used the service,8.37
40,3,2021-05-12 15:57:37,Used the service,92.51
40,3,2021-05-12 19:08:13,Used the service,14.47
40,2,2021-05-12 23:06:12,Used the service,5.91
40,3,2021-05-13 04:02:13,Used the service,17.14
40,3,2021-05-13 07:21:12,Used the service,23.19
40,3,2021-05-13 09:39:33,Used the service,91.25
40,3,2021-05-13 11:49:55,Used the service,53.51
40,3,2021-05-13 16:30:49,Used the service,49.29
40,2,2021-05-13 19:23:00,Used the service,33.86
40,6,2021-05-14 00:06:11,Used the service,46.26
40,2,2021-05-14 02:50:18,Used the service,89.03
40,1,2021-05-14 07:35:11,Used the service,62.22
40,2,2021-05-14 11:59:41,Used the service,88.05
40,3,2021-05-14 14:13:51,Used the service,96.58
40,2,2021-05-14 17:19:55,Used the service,69.43
40,3,2021-05-14 22:11:32,Used the service,73.07
40,3,2021-05-15 02:19:38,Used the service,34.94
40,3,2021-05-15 06:49:38,Used the service,96.09
40,3,2021-05-15 10:21:20,Used the service,88.87
40,3,2021-05-15 13:10:50,Used the service,69.02
40,3,2021-05-15 16:03:51,Used the service,66.38
40,1,2021-05-15 18:57:28,Used the service,31.95
40,3,2021-05-15 22:50:58,Used the service,70.41
40,2,2021-05-16 03:48:00,Used the service,41.49
40,3,2021-05-16 07:49:30,Used the service,90.32
40,2,2021-05-16 11:34:06,Used the service,81.38
40,2,2021-05-16 14:51:30,Used the service,6.89
40,3,2021-05-16 18:56:56,Used the service,90.55
40,3,2021-05-16 23:18:25,Used the service,95.93
40,3,2021-05-17 02:03:24,Used the service,85.21
40,3,2021-05-17 06:35:39,Used the service,96.68
40,1,2021-05-17 09:23:23,Used the service,54.08
40,2,2021-05-17 14:08:24,Used the service,17.58
40,6,2021-05-17 18:38:14,Used the service,48.04
40,3,2021-05-17 22:25:33,Used the service,74.52
40,3,2021-05-18 02:35:09,Used the service,78.09
40,3,2021-05-18 05:10:34,Used the service,63.36
40,1,2021-05-18 09:16:29,Used the service,30.75
40,2,2021-05-18 13:07:38,Used the service,90.63
40,1,2021-05-18 16:17:34,Used the service,89.73
40,3,2021-05-18 19:32:04,Used the service,96.8
40,3,2021-05-18 23:03:53,Used the service,1.01
40,1,2021-05-19 02:30:57,Used the service,92.85
40,3,2021-05-19 04:30:10,Used the service,45.65
40,1,2021-05-19 07:11:03,Used the service,40.1
40,3,2021-05-19 11:15:55,Used the service,24.69
40,3,2021-05-19 14:02:38,Used the service,12.11
40,3,2021-05-19 17:50:56,Used the service,76.09
40,1,2021-05-19 21:15:37,Used the service,72.24
40,1,2021-05-20 00:04:51,Used the service,73.06
40,1,2021-05-20 03:38:57,Used the service,97.49
40,3,2021-05-20 06:00:36,Used the service,24.43
40,3,2021-05-20 09:45:39,Used the service,73.75
40,2,2021-05-20 12:28:43,Used the service,90.26
40,3,2021-05-20 15:02:50,Used the service,60.9
40,3,2021-05-20 18:08:25,Used the service,20.12
40,1,2021-05-21 01:40:02,Used the service,72.47
40,3,2021-05-21 04:38:08,Used the service,82.3
40,3,2021-05-21 06:53:58,Used the service,59.57
40,3,2021-05-21 09:56:00,Used the service,72.91
40,3,2021-05-21 12:06:02,Used the service,67.51
40,1,2021-05-21 15:07:59,Used the service,92.85
40,3,2021-05-21 19:54:36,Used the service,47.2
40,1,2021-05-21 22:28:11,Used the service,3.85
40,3,2021-05-22 03:09:01,Used the service,3.58
40,3,2021-05-22 08:08:57,Used the service,29.16
40,1,2021-05-22 12:29:56,Used the service,12.58
40,1,2021-05-22 15:48:57,Used the service,85.64
40,3,2021-05-22 18:58:00,Used the service,10.24
40,1,2021-05-22 22:16:28,Used the service,87.18
40,1,2021-05-23 04:18:03,Used the service,22.61
40,2,2021-05-23 07:38:32,Used the service,85.71
40,3,2021-05-23 10:34:03,Used the service,28.12
40,3,2021-05-23 14:02:26,Used the service,52.15
40,1,2021-05-23 19:06:42,Used the service,78.13
40,3,2021-05-23 23:25:00,Used the service,6.67
40,3,2021-05-24 04:39:27,Used the service,88.95
40,2,2021-05-24 09:31:37,Used the service,45.64
40,1,2021-05-24 12:06:57,Used the service,41.77
40,3,2021-05-24 16:39:29,Used the service,26.8
40,3,2021-05-24 20:36:06,Used the service,44.34
40,1,2021-05-25 01:31:19,Used the service,61.97
40,3,2021-05-25 06:07:02,Used the service,69.25
40,3,2021-05-25 11:06:09,Used the service,50.48
40,3,2021-05-25 18:13:28,Used the service,40.12
40,3,2021-05-25 22:51:54,Used the service,14.03
40,2,2021-05-26 01:56:17,Used the service,32.17
40,1,2021-05-26 04:39:55,Used the service,95.25
40,3,2021-05-26 12:57:09,Used the service,32.17
40,3,2021-05-26 16:03:58,Used the service,29.28
40,6,2021-05-26 19:43:05,Used the service,12.23
40,3,2021-05-26 22:33:05,Used the service,47.5
40,3,2021-05-27 00:50:25,Used the service,14.55
41,1,2021-05-03 06:57:46,Used the service,83.81
41,1,2021-05-03 11:26:28,Used the service,73.79
41,5,2021-05-03 14:50:49,Used the service,62.2
41,5,2021-05-03 18:33:33,Used the service,94.25
41,4,2021-05-03 22:16:17,Used the service,73.71
41,5,2021-05-04 09:59:19,Used the service,83.05
41,5,2021-05-04 14:54:59,Used the service,74.5
41,6,2021-05-04 18:51:38,Used the service,16.21
41,1,2021-05-04 22:24:45,Used the service,68.13
41,2,2021-05-05 02:20:33,Used the service,46.0
41,1,2021-05-05 05:27:24,Used the service,47.24
41,5,2021-05-05 08:44:47,Used the service,62.3
41,5,2021-05-05 12:12:18,Used the service,81.96
41,2,2021-05-05 15:05:08,Used the service,68.01
41,4,2021-05-05 17:20:23,Used the service,41.91
41,1,2021-05-05 19:34:09,Used the service,6.05
41,5,2021-05-05 22:40:43,Used the service,71.74
41,5,2021-05-06 01:28:56,Used the service,21.62
41,1,2021-05-06 03:49:00,Used the service,72.93
41,5,2021-05-06 07:32:07,Used the service,80.91
41,4,2021-05-06 15:12:45,Used the service,5.25
41,5,2021-05-06 19:59:45,Used the service,5.19
41,5,2021-05-06 22:26:53,Used the service,68.41
41,5,2021-05-07 03:29:45,Used the service,92.08
41,5,2021-05-07 07:08:22,Used the service,66.96
41,5,2021-05-07 11:21:23,Used the service,40.21
41,1,2021-05-07 13:46:36,Used the service,36.72
41,1,2021-05-07 16:42:17,Used the service,50.6
41,4,2021-05-07 18:50:22,Used the service,52.95
41,4,2021-05-07 22:37:53,Used the service,51.08
41,5,2021-05-08 00:53:51,Used the service,21.49
41,4,2021-05-08 04:21:31,Used the service,26.24
41,5,2021-05-08 08:04:49,Used the service,29.3
41,5,2021-05-08 12:45:08,Used the service,17.19
41,6,2021-05-08 16:19:29,Used the service,64.23
41,1,2021-05-08 20:08:51,Used the service,91.35
41,2,2021-05-08 23:13:23,Used the service,98.77
41,5,2021-05-09 03:51:57,Used the service,34.0
41,2,2021-05-09 08:02:19,Used the service,89.08
41,5,2021-05-09 11:33:04,Used the service,51.38
41,1,2021-05-09 16:02:42,Used the service,78.52
41,1,2021-05-09 18:07:18,Used the service,83.32
41,2,2021-05-09 21:53:27,Used the service,17.25
41,2,2021-05-10 02:10:08,Used the service,10.59
41,1,2021-05-10 05:27:53,Used the service,63.9
41,2,2021-05-10 08:29:11,Used the service,4.81
41,2,2021-05-10 12:22:31,Used the service,11.49
41,2,2021-05-10 15:25:28,Used the service,32.48
41,5,2021-05-10 20:16:41,Used the service,21.22
41,5,2021-05-11 00:01:57,Used the service,22.95
41,1,2021-05-11 02:29:14,Used the service,73.02
41,4,2021-05-11 06:18:02,Used the service,5.0
41,5,2021-05-11 08:32:09,Used the service,95.18
41,1,2021-05-11 11:44:43,Used the service,36.26
41,4,2021-05-11 14:05:06,Used the service,62.59
41,2,2021-05-11 18:57:11,Used the service,61.89
41,5,2021-05-11 20:58:04,Used the service,91.46
41,4,2021-05-12 02:00:17,Used the service,6.77
41,5,2021-05-12 04:51:46,Used the service,36.28
41,1,2021-05-12 08:06:35,Used the service,44.38
41,2,2021-05-12 12:09:45,Used the service,52.76
41,1,2021-05-12 17:04:44,Used the service,87.07
41,5,2021-05-12 21:57:50,Used the service,49.41
41,5,2021-05-13 04:36:06,Used the service,16.09
41,4,2021-05-13 07:30:13,Used the service,77.39
41,5,2021-05-13 12:36:56,Used the service,66.4
41,1,2021-05-13 15:16:07,Used the service,99.6
41,1,2021-05-13 20:22:59,Used the service,49.22
41,4,2021-05-14 01:23:40,Used the service,68.7
41,2,2021-05-14 05:39:53,Used the service,29.79
41,4,2021-05-14 08:45:25,Used the service,31.8
41,4,2021-05-14 12:25:22,Used the service,22.3
41,5,2021-05-14 15:11:30,Used the service,47.12
41,5,2021-05-14 18:35:12,Used the service,85.26
41,4,2021-05-14 23:30:23,Used the service,97.86
41,2,2021-05-15 02:48:27,Used the service,5.9
41,5,2021-05-15 06:02:20,Used the service,96.14
41,4,2021-05-15 08:55:10,Used the service,37.98
41,5,2021-05-15 13:45:40,Used the service,99.0
41,5,2021-05-15 16:02:39,Used the service,28.03
41,1,2021-05-15 20:33:43,Used the service,92.87
41,5,2021-05-16 00:07:30,Used the service,92.43
41,5,2021-05-16 02:47:51,Used the service,90.0
41,5,2021-05-16 07:23:18,Used the service,79.97
41,2,2021-05-16 10:51:47,Used the service,38.37
41,4,2021-05-16 14:09:52,Used the service,67.85
41,5,2021-05-16 18:47:02,Used the service,79.12
41,1,2021-05-16 22:55:50,Used the service,55.35
41,5,2021-05-17 03:06:05,Used the service,61.06
41,2,2021-05-17 06:53:16,Used the service,14.45
41,5,2021-05-17 11:54:35,Used the service,39.39
41,1,2021-05-17 15:07:15,Used the service,61.83
41,6,2021-05-17 18:30:35,Used the service,93.26
41,4,2021-05-17 20:42:21,Used the service,11.94
41,5,2021-05-18 01:37:08,Used the service,95.68
41,5,2021-05-18 06:04:13,Used the service,70.75
41,5,2021-05-18 09:55:50,Used the service,29.22
41,6,2021-05-18 13:06:10,Used the service,6.18
41,5,2021-05-18 15:32:02,Used the service,16.51
41,2,2021-05-18 20:23:06,Used the service,10.46
41,1,2021-05-18 22:42:47,Used the service,23.85
41,1,2021-05-19 01:28:51,Used the service,95.67
41,5,2021-05-19 05:11:21,Used the service,86.25
41,1,2021-05-19 09:07:03,Used the service,17.66
41,5,2021-05-19 13:42:59,Used the service,35.37
41,1,2021-05-19 17:09:28,Used the service,33.36
41,1,2021-05-19 21:08:04,Used the service,19.94
41,5,2021-05-20 02:06:55,Used the service,76.02
41,5,2021-05-20 05:38:53,Used the service,4.07
41,5,2021-05-20 10:17:13,Used the service,15.03
41,1,2021-05-20 15:14:30,Used the service,88.84
41,1,2021-05-20 19:00:19,Used the service,12.04
41,1,2021-05-20 21:35:50,Used the service,3.81
41,5,2021-05-21 00:42:22,Used the service,13.79
41,6,2021-05-21 03:51:54,Used the service,14.24
41,5,2021-05-21 08:27:43,Used the service,84.34
41,5,2021-05-21 12:05:51,Used the service,51.41
41,6,2021-05-21 16:35:56,Used the service,70.2
41,4,2021-05-21 19:30:15,Used the service,39.69
41,2,2021-05-21 23:08:27,Used the service,30.97
41,2,2021-05-22 04:03:15,Used the service,87.96
41,1,2021-05-22 09:01:40,Used the service,5.61
41,4,2021-05-22 12:43:14,Used the service,95.14
41,5,2021-05-22 16:48:54,Used the service,30.59
41,2,2021-05-22 20:00:54,Used the service,23.44
41,5,2021-05-22 23:34:17,Used the service,63.41
41,5,2021-05-23 02:12:09,Used the service,30.38
41,1,2021-05-23 04:18:35,Used the service,71.37
41,1,2021-05-23 08:22:13,Used the service,98.56
41,5,2021-05-23 13:22:02,Used the service,58.01
41,2,2021-05-23 17:39:26,Used the service,33.28
41,5,2021-05-23 21:41:34,Used the service,92.61
41,5,2021-05-24 02:45:35,Used the service,42.7
41,1,2021-05-24 05:39:30,Used the service,76.79
41,5,2021-05-24 09:37:02,Used the service,97.59
41,5,2021-05-24 13:44:24,Used the service,19.2
41,5,2021-05-24 16:47:22,Used the service,4.86
41,6,2021-05-24 20:51:32,Used the service,48.55
41,4,2021-05-24 23:16:22,Used the service,98.63
41,6,2021-05-25 01:44:09,Used the service,65.55
41,2,2021-05-25 06:41:28,Used the service,27.99
41,2,2021-05-25 09:00:17,Used the service,9.52
41,5,2021-05-25 11:53:58,Used the service,23.2
41,5,2021-05-25 14:02:47,Used the service,44.48
41,5,2021-05-25 18:15:02,Used the service,55.17
41,5,2021-05-25 20:34:11,Used the service,46.99
41,2,2021-05-26 01:23:52,Used the service,89.02
41,5,2021-05-26 05:07:07,Used the service,54.29
41,1,2021-05-26 08:10:51,Used the service,7.96
41,4,2021-05-26 11:35:02,Used the service,99.14
41,5,2021-05-26 15:14:24,Used the service,48.35
42,5,2021-05-09 15:09:34,Used the service,96.59
42,4,2021-05-09 18:18:43,Used the service,8.59
42,5,2021-05-09 20:45:05,Used the service,33.09
42,2,2021-05-10 00:44:26,Used the service,13.17
42,5,2021-05-10 08:23:55,Used the service,3.38
42,1,2021-05-10 13:11:40,Used the service,61.35
42,5,2021-05-10 17:17:37,Used the service,49.7
42,1,2021-05-10 21:03:32,Used the service,53.8
42,5,2021-05-11 01:06:09,Used the service,83.19
42,3,2021-05-11 03:39:52,Used the service,66.21
42,1,2021-05-11 08:30:42,Used the service,29.89
42,5,2021-05-11 12:03:35,Used the service,80.64
42,5,2021-05-11 15:34:20,Used the service,54.54
42,2,2021-05-11 19:09:19,Used the service,71.21
42,3,2021-05-11 23:02:06,Used the service,23.42
42,5,2021-05-12 01:00:43,Used the service,39.49
42,5,2021-05-12 03:09:07,Used the service,21.65
42,5,2021-05-12 05:44:02,Used the service,64.72
42,1,2021-05-12 08:54:51,Used the service,49.44
42,2,2021-05-12 11:38:53,Used the service,86.87
42,6,2021-05-12 15:15:03,Used the service,13.75
42,4,2021-05-12 18:20:56,Used the service,73.26
42,5,2021-05-12 21:12:15,Used the service,80.33
42,4,2021-05-13 00:14:36,Used the service,53.72
42,5,2021-05-13 03:30:24,Used the service,46.78
42,5,2021-05-13 06:25:31,Used the service,41.79
42,3,2021-05-13 10:58:20,Used the service,74.83
42,3,2021-05-13 15:18:52,Used the service,99.58
42,4,2021-05-13 18:08:24,Used the service,34.37
42,5,2021-05-13 21:54:35,Used the service,17.94
42,3,2021-05-14 00:43:38,Used the service,15.99
42,5,2021-05-14 03:36:10,Used the service,6.72
42,5,2021-05-14 08:41:37,Used the service,29.58
42,4,2021-05-14 12:34:54,Used the service,90.52
42,3,2021-05-14 15:55:25,Used the service,11.0
42,4,2021-05-14 20:51:51,Used the service,4.25
42,5,2021-05-15 00:58:16,Used the service,8.93
42,3,2021-05-15 05:37:58,Used the service,17.02
42,1,2021-05-15 10:15:47,Used the service,51.94
42,4,2021-05-15 14:33:49,Used the service,94.02
42,5,2021-05-15 17:06:32,Used the service,26.28
42,4,2021-05-15 19:38:31,Used the service,16.74
42,3,2021-05-15 23:22:42,Used the service,94.18
42,4,2021-05-16 02:24:27,Used the service,97.4
42,6,2021-05-16 05:31:59,Used the service,39.36
42,6,2021-05-16 08:39:33,Used the service,18.11
42,5,2021-05-16 10:38:02,Used the service,96.76
42,5,2021-05-16 13:41:42,Used the service,37.85
42,3,2021-05-16 17:59:58,Used the service,45.09
42,1,2021-05-16 22:28:16,Used the service,22.27
42,2,2021-05-17 03:24:47,Used the service,96.36
42,5,2021-05-17 06:26:18,Used the service,2.2
42,4,2021-05-17 09:36:44,Used the service,59.34
42,3,2021-05-17 12:51:43,Used the service,86.06
42,5,2021-05-17 17:32:55,Used the service,14.86
42,3,2021-05-17 21:20:20,Used the service,77.24
42,5,2021-05-18 00:02:44,Used the service,10.75
42,5,2021-05-18 04:49:12,Used the service,22.46
42,3,2021-05-18 08:29:47,Used the service,1.06
42,4,2021-05-18 11:32:19,Used the service,76.17
42,5,2021-05-18 15:21:44,Used the service,6.63
42,5,2021-05-18 19:11:20,Used the service,29.6
42,4,2021-05-18 21:50:35,Used the service,76.65
42,1,2021-05-19 01:29:02,Used the service,51.46
42,3,2021-05-19 04:20:25,Used the service,52.03
42,3,2021-05-19 09:14:16,Used the service,97.89
42,1,2021-05-19 11:17:24,Used the service,64.1
42,1,2021-05-19 14:29:19,Used the service,67.23
42,1,2021-05-19 17:41:20,Used the service,57.0
42,3,2021-05-19 22:14:23,Used the service,22.66
42,2,2021-05-20 02:26:40,Used the service,57.74
42,2,2021-05-20 06:27:19,Used the service,39.54
42,3,2021-05-20 10:18:16,Used the service,1.64
42,4,2021-05-20 13:12:37,Used the service,20.52
42,3,2021-05-20 16:15:18,Used the service,62.16
42,1,2021-05-20 20:23:15,Used the service,78.08
42,3,2021-05-21 00:13:41,Used the service,43.09
42,1,2021-05-21 03:30:00,Used the service,40.07
42,5,2021-05-21 06:39:54,Used the service,77.88
42,1,2021-05-21 09:44:40,Used the service,52.94
42,5,2021-05-21 14:23:11,Used the service,35.58
42,2,2021-05-21 18:31:26,Used the service,53.29
42,1,2021-05-21 23:30:07,Used the service,42.98
42,3,2021-05-22 02:22:36,Used the service,35.65
42,4,2021-05-22 04:55:02,Used the service,43.76
42,2,2021-05-22 09:39:43,Used the service,53.38
42,1,2021-05-22 14:27:57,Used the service,5.08
42,3,2021-05-22 18:13:02,Used the service,12.98
42,2,2021-05-22 23:04:45,Used the service,67.25
42,5,2021-05-23 04:30:21,Used the service,17.64
42,4,2021-05-23 06:48:14,Used the service,28.23
42,1,2021-05-23 11:39:49,Used the service,81.13
42,1,2021-05-23 16:06:42,Used the service,64.2
42,6,2021-05-23 18:07:40,Used the service,19.21
42,3,2021-05-23 23:13:46,Used the service,54.21
42,2,2021-05-24 02:40:39,Used the service,65.78
42,1,2021-05-24 07:38:15,Used the service,98.49
42,3,2021-05-24 11:59:45,Used the service,77.91
42,1,2021-05-24 15:05:25,Used the service,87.64
42,4,2021-05-24 19:54:29,Used the service,88.91
42,3,2021-05-24 23:48:21,Used the service,81.22
42,1,2021-05-25 03:40:18,Used the service,13.73
42,3,2021-05-25 07:43:34,Used the service,84.77
42,5,2021-05-25 11:31:48,Used the service,75.65
42,3,2021-05-25 14:58:38,Used the service,54.81
42,5,2021-05-25 22:06:27,Used the service,83.39
42,3,2021-05-26 03:00:43,Used the service,65.64
42,3,2021-05-26 05:05:43,Used the service,62.29
42,5,2021-05-26 09:30:16,Used the service,35.07
42,5,2021-05-26 12:12:40,Used the service,91.39
42,1,2021-05-26 16:41:52,Used the service,19.87
42,2,2021-05-26 21:28:09,Used the service,84.94
42,2,2021-05-27 01:45:17,Used the service,40.21
42,2,2021-05-27 06:03:55,Used the service,77.68
42,5,2021-05-27 10:24:19,Used the service,84.82
42,1,2021-05-27 15:17:25,Used the service,11.56
42,4,2021-05-27 18:20:25,Used the service,29.71
42,3,2021-05-27 20:31:06,Used the service,84.09
42,4,2021-05-28 00:00:04,Used the service,18.75
42,5,2021-05-28 05:02:07,Used the service,39.45
42,3,2021-05-28 11:01:08,Used the service,83.42
42,3,2021-05-28 15:38:45,Used the service,45.46
42,3,2021-05-28 20:00:07,Used the service,91.62
42,3,2021-05-28 23:37:51,Used the service,65.65
42,4,2021-05-29 02:27:08,Used the service,15.9
42,3,2021-05-29 07:06:34,Used the service,7.59
43,5,2021-05-09 07:26:16,Used the service,42.68
43,4,2021-05-09 10:26:27,Used the service,39.49
43,5,2021-05-09 12:37:29,Used the service,80.6
43,2,2021-05-09 17:07:24,Used the service,85.55
43,5,2021-05-09 19:14:30,Used the service,83.67
43,5,2021-05-10 05:35:23,Used the service,10.66
43,5,2021-05-10 07:58:35,Used the service,80.12
43,1,2021-05-10 10:33:03,Used the service,53.71
43,1,2021-05-10 14:56:53,Used the service,10.33
43,1,2021-05-10 19:29:48,Used the service,26.52
43,5,2021-05-10 21:45:37,Used the service,94.18
43,2,2021-05-11 02:39:58,Used the service,99.14
43,4,2021-05-11 07:42:44,Used the service,75.27
43,5,2021-05-11 12:22:56,Used the service,57.16
43,5,2021-05-11 15:17:56,Used the service,77.2
43,4,2021-05-11 18:00:03,Used the service,80.79
43,6,2021-05-11 21:53:43,Used the service,67.55
43,5,2021-05-12 00:15:13,Used the service,43.41
43,2,2021-05-12 03:20:19,Used the service,11.6
43,6,2021-05-12 06:09:51,Used the service,27.53
43,5,2021-05-12 10:43:55,Used the service,68.72
43,5,2021-05-12 15:23:16,Used the service,28.5
43,1,2021-05-12 20:16:47,Used the service,1.94
43,2,2021-05-13 00:45:57,Used the service,33.38
43,5,2021-05-13 05:14:08,Used the service,35.12
43,4,2021-05-13 08:06:51,Used the service,88.3
43,5,2021-05-13 12:30:10,Used the service,72.32
43,2,2021-05-13 17:40:04,Used the service,18.06
43,4,2021-05-13 19:56:46,Used the service,77.47
43,1,2021-05-14 00:37:28,Used the service,22.16
43,1,2021-05-14 02:57:01,Used the service,59.71
43,2,2021-05-14 07:29:58,Used the service,33.29
43,1,2021-05-14 11:02:03,Used the service,96.71
43,2,2021-05-14 15:20:01,Used the service,22.43
43,1,2021-05-14 20:24:50,Used the service,73.5
43,4,2021-05-15 05:12:59,Used the service,89.96
43,5,2021-05-15 08:06:16,Used the service,48.38
43,6,2021-05-15 12:20:56,Used the service,72.21
43,4,2021-05-15 16:44:03,Used the service,42.7
43,5,2021-05-15 20:23:23,Used the service,49.44
43,5,2021-05-15 23:03:41,Used the service,96.94
43,4,2021-05-16 03:16:57,Used the service,14.84
43,1,2021-05-16 06:43:42,Used the service,10.07
43,5,2021-05-16 09:00:22,Used the service,20.62
43,1,2021-05-16 11:23:46,Used the service,6.9
43,2,2021-05-16 15:38:54,Used the service,15.46
43,5,2021-05-16 18:20:55,Used the service,23.7
43,6,2021-05-16 23:18:13,Used the service,39.99
43,5,2021-05-17 03:15:00,Used the service,77.71
43,4,2021-05-17 06:11:35,Used the service,78.97
43,5,2021-05-17 09:26:38,Used the service,92.06
43,5,2021-05-17 14:32:28,Used the service,39.5
43,1,2021-05-17 19:10:46,Used the service,49.99
43,5,2021-05-17 22:37:42,Used the service,61.06
43,5,2021-05-18 03:02:05,Used the service,75.07
43,2,2021-05-18 07:39:37,Used the service,45.53
43,4,2021-05-18 12:25:29,Used the service,97.15
43,5,2021-05-18 15:46:46,Used the service,53.03
43,6,2021-05-18 18:44:09,Used the service,15.72
43,5,2021-05-18 22:07:20,Used the service,56.92
43,5,2021-05-19 00:51:20,Used the service,96.89
43,2,2021-05-19 08:01:27,Used the service,37.82
43,5,2021-05-19 11:21:37,Used the service,50.17
43,5,2021-05-19 20:17:30,Used the service,42.05
43,1,2021-05-19 23:34:35,Used the service,93.03
43,2,2021-05-20 03:26:40,Used the service,92.48
43,1,2021-05-20 07:21:55,Used the service,87.64
43,1,2021-05-20 10:42:08,Used the service,60.92
43,2,2021-05-20 14:52:17,Used the service,7.2
43,4,2021-05-20 17:58:47,Used the service,90.23
43,1,2021-05-20 20:38:39,Used the service,5.67
43,5,2021-05-21 01:05:01,Used the service,4.68
43,1,2021-05-21 05:04:47,Used the service,98.92
43,1,2021-05-21 10:10:53,Used the service,39.72
43,5,2021-05-21 15:09:59,Used the service,7.83
43,5,2021-05-21 18:54:35,Used the service,50.32
43,5,2021-05-21 22:33:07,Used the service,8.49
43,2,2021-05-22 01:39:45,Used the service,7.55
43,1,2021-05-22 04:59:15,Used the service,74.33
43,5,2021-05-22 08:13:53,Used the service,21.69
43,6,2021-05-22 13:05:26,Used the service,76.06
43,2,2021-05-22 17:36:26,Used the service,50.11
43,1,2021-05-22 21:25:40,Used the service,8.19
43,5,2021-05-22 23:50:40,Used the service,55.14
43,1,2021-05-23 02:38:12,Used the service,82.82
43,2,2021-05-23 11:20:47,Used the service,24.33
43,1,2021-05-23 15:41:24,Used the service,15.74
43,5,2021-05-23 20:17:42,Used the service,76.61
43,6,2021-05-23 22:44:53,Used the service,60.9
43,1,2021-05-24 03:16:27,Used the service,61.34
43,5,2021-05-24 08:09:43,Used the service,83.2
43,2,2021-05-24 11:18:25,Used the service,22.6
43,4,2021-05-24 16:18:15,Used the service,37.26
43,5,2021-05-24 18:47:43,Used the service,11.46
43,5,2021-05-24 22:03:32,Used the service,39.3
43,5,2021-05-25 01:22:33,Used the service,77.98
43,4,2021-05-25 04:59:08,Used the service,25.0
43,5,2021-05-25 07:28:22,Used the service,18.06
43,5,2021-05-25 10:09:57,Used the service,61.18
43,4,2021-05-25 14:57:49,Used the service,78.26
43,5,2021-05-25 19:34:14,Used the service,39.7
43,5,2021-05-25 21:58:16,Used the service,1.92
43,5,2021-05-26 00:44:08,Used the service,99.29
43,4,2021-05-26 05:49:03,Used the service,16.25
43,4,2021-05-26 09:56:18,Used the service,50.07
43,1,2021-05-26 14:48:10,Used the service,96.6
43,4,2021-05-26 17:08:53,Used the service,2.95
43,2,2021-05-26 19:48:29,Used the service,28.67
43,4,2021-05-27 00:15:43,Used the service,9.02
43,5,2021-05-27 09:00:30,Used the service,91.14
43,1,2021-05-27 13:17:12,Used the service,35.64
43,2,2021-05-27 17:36:45,Used the service,83.15
43,5,2021-05-27 21:56:36,Used the service,93.16
43,5,2021-05-28 00:27:54,Used the service,13.17
43,4,2021-05-28 03:28:10,Used the service,32.89
43,4,2021-05-28 06:37:57,Used the service,47.33
