nfc_id,service_id,service_charge_datetime,description,amount
38,3,2021-05-17 13:51:46,Used the service,18.32
38,1,2021-05-17 16:08:38,Used the service,16.21
38,1,2021-05-17 20:45:47,Used the service,54.45
38,1,2021-05-17 23:33:49,Used the service,12.9
38,3,2021-05-18 04:04:25,Used the service,34.52
38,3,2021-05-18 06:15:48,Used the service,33.64
38,3,2021-05-18 10:22:39,Used the service,72.36
39,3,2021-04-24 08:19:04,Used the service,72.27
39,3,2021-04-24 12:21:51,Used the service,50.04
39,1,2021-04-24 14:54:19,Used the service,70.46
39,3,2021-04-24 19:34:34,Used the service,72.96
39,3,2021-04-24 22:18:46,Used the service,2.7
39,3,2021-04-25 02:24:52,Used the service,26.99
39,3,2021-04-25 10:17:50,Used the service,18.53
39,3,2021-04-25 14:47:14,Used the service,27.87
39,4,2021-04-25 19:44:46,Used the service,37.53
39,6,2021-04-25 22:05:25,Used the service,15.79
39,2,2021-04-26 01:32:39,Used the service,83.46
39,3,2021-04-26 06:38:36,Used the service,38.84
39,3,2021-04-26 08:56:27,Used the service,41.93
39,1,2021-04-26 11:42:14,Used the service,13.45
39,3,2021-04-26 16:23:33,Used the service,42.48
39,2,2021-04-26 19:47:58,Used the service,12.88
39,3,2021-04-27 00:44:27,Used the service,7.41
39,3,2021-04-27 03:57:14,Used the service,80.71
39,3,2021-04-27 07:49:12,Used the service,37.4
39,4,2021-04-27 11:54:07,Used the service,22.89
39,1,2021-04-27 14:21:34,Used the service,46.98
39,1,2021-04-27 18:04:54,Used the service,15.72
39,2,2021-04-27 22:43:50,Used the service,15.07
39,1,2021-04-28 02:48:18,Used the service,82.63
39,3,2021-04-28 06:35:43,Used the service,1.49
39,3,2021-04-28 09:25:29,Used the service,76.58
39,6,2021-04-28 12:01:46,Used the service,25.38
39,2,2021-04-28 17:11:50,Used the service,29.23
39,3,2021-04-28 20:25:16,Used the service,60.14
39,1,2021-04-29 01:52:23,Used the service,11.69
39,1,2021-04-29 04:10:01,Used the service,99.27
39,2,2021-04-29 08:28:30,Used the service,85.09
39,3,2021-04-29 10:49:20,Used the service,86.23
39,1,2021-04-29 15:34:11,Used the service,26.44
39,2,2021-04-29 19:23:14,Used the service,19.33
39,3,2021-04-29 23:18:54,Used the service,68.28
39,3,2021-04-30 03:01:01,Used the service,63.55
39,3,2021-04-30 05:48:57,Used the service,38.23
39,3,2021-04-30 10:27:12,Used the service,20.99
39,1,2021-04-30 14:06:47,Used the service,51.32
39,3,2021-04-30 17:26:25,Used the service,90.31
39,1,2021-04-30 19:50:38,Used the service,57.8
39,3,2021-05-01 00:44:49,Used the service,30.14
39,4,2021-05-01 04:29:24,Used the service,84.51
39,4,2021-05-01 08:28:02,Used the service,19.18
39,4,2021-05-01 11:09:21,Used the service,21.05
39,2,2021-05-01 15:30:57,Used the service,4.4
39,2,2021-05-01 19:35:54,Used the service,56.06
39,1,2021-05-02 00:07:29,Used the service,5.92
39,4,2021-05-02 03:09:13,Used the service,58.65
39,2,2021-05-02 08:14:18,Used the service,32.13
39,3,2021-05-02 10:36:06,Used the service,91.29
39,2,2021-05-02 14:25:37,Used the service,26.07
39,1,2021-05-02 17:33:45,Used the service,76.39
39,2,2021-05-02 21:12:28,Used the service,79.57
39,4,2021-05-02 23:55:15,Used the service,14.33
39,3,2021-05-03 03:41:00,Used the service,75.32
39,2,2021-05-03 08:23:27,Used the service,20.76
39,3,2021-05-03 11:37:25,Used the service,60.98
39,3,2021-05-03 15:28:09,Used the service,50.72
39,2,2021-05-03 20:27:51,Used the service,71.37
39,4,2021-05-04 03:02:28,Used the service,17.89
39,4,2021-05-04 06:00:31,Used the service,86.15
39,4,2021-05-04 09:18:50,Used the service,56.06
39,4,2021-05-04 14:03:17,Used the service,64.38
39,1,2021-05-04 17:28:39,Used the service,69.39
39,3,2021-05-04 20:21:26,Used the service,22.59
39,1,2021-05-05 01:02:57,Used the service,38.8
39,1,2021-05-05 04:09:55,Used the service,76.65
39,1,2021-05-05 08:54:15,Used the service,74.93
39,1,2021-05-05 11:26:42,Used the service,29.67
39,2,2021-05-05 15:10:19,Used the service,18.46
39,1,2021-05-05 19:39:59,Used the service,83.54
39,3,2021-05-06 00:11:15,Used the service,33.43
39,1,2021-05-06 02:34:39,Used the service,45.16
39,1,2021-05-06 07:18:42,Used the service,40.88
39,1,2021-05-06 10:31:28,Used the service,80.09
39,3,2021-05-06 13:38:33,Used the service,33.61
39,4,2021-05-06 18:20:21,Used the service,12.1
39,3,2021-05-06 20:55:23,Used the service,80.04
39,1,2021-05-07 01:19:41,Used the service,80.54
39,4,2021-05-07 05:36:59,Used the service,13.01
39,1,2021-05-07 08:49:31,Used the service,31.07
39,4,2021-05-07 13:30:30,Used the service,17.64
39,4,2021-05-07 17:34:14,Used the service,97.54
39,3,2021-05-07 20:39:58,Used the service,24.66
39,3,2021-05-08 01:24:18,Used the service,98.7
39,3,2021-05-08 03:53:15,Used the service,43.68
39,3,2021-05-08 08:59:23,Used the service,52.65
39,3,2021-05-08 11:05:15,Used the service,14.72
39,1,2021-05-08 16:05:28,Used the service,3.31
39,1,2021-05-08 18:27:42,Used the service,86.04
39,1,2021-05-08 21:27:09,Used the service,45.49
39,3,2021-05-09 00:21:08,Used the service,54.2
39,3,2021-05-09 03:38:31,Used the service,72.56
39,4,2021-05-09 06:48:32,Used the service,60.07
39,6,2021-05-09 09:00:22,Used the service,84.2
39,2,2021-05-09 11:12:42,Used the service,63.46
39,1,2021-05-09 14:40:52,Used the service,17.96
39,3,2021-05-09 18:59:54,Used the service,95.45
39,4,2021-05-09 22:49:07,Used the service,74.41
39,4,2021-05-10 01:41:51,Used the service,56.87
39,3,2021-05-10 03:50:17,Used the service,91.26
39,3,2021-05-10 06:34:08,Used the service,14.03
39,3,2021-05-10 09:56:42,Used the service,51.34
39,4,2021-05-10 13:06:49,Used the service,67.23
39,6,2021-05-10 19:24:34,Used the service,85.65
39,3,2021-05-10 22:09:58,Used the service,38.97
39,2,2021-05-11 00:11:48,Used the service,48.79
39,3,2021-05-11 02:59:48,Used the service,75.34
39,1,2021-05-11 05:38:44,Used the service,42.8
39,2,2021-05-11 08:39:44,Used the service,50.0
39,3,2021-05-11 10:56:47,Used the service,87.75
39,2,2021-05-11 14:58:57,Used the service,7.82
39,2,2021-05-11 19:26:20,Used the service,42.66
39,3,2021-05-11 21:57:29,Used the service,15.84
39,3,2021-05-12 01:41:00,Used the service,98.06
39,4,2021-05-12 05:50:43,Used the service,37.8
39,1,2021-05-12 08:17:49,Used the service,31.49
39,2,2021-05-12 10:57:17,Used the service,58.61
39,3,2021-05-12 13:53:45,Used the service,82.43
39,1,2021-05-12 16:32:36,Used the service,53.95
39,3,2021-05-12 21:11:53,Used the service,74.68
39,6,2021-05-13 01:41:58,Used the service,60.89
39,2,2021-05-13 05:43:24,Used the service,94.2
39,3,2021-05-13 08:58:24,Used the service,98.14
39,4,2021-05-13 12:23:10,Used the service,52.38
39,3,2021-05-13 15:16:25,Used the service,3.31
39,1,2021-05-13 22:01:37,Used the service,16.1
39,3,2021-05-14 00:24:35,Used the service,94.48
39,2,2021-05-14 03:42:33,Used the service,13.28
39,3,2021-05-14 10:16:52,Used the service,69.98
39,3,2021-05-14 13:27:51,Used the service,69.92
39,1,2021-05-14 17:37:18,Used the service,70.43
39,1,2021-05-14 20:58:45,Used the service,97.99
39,1,2021-05-15 00:25:13,Used the service,93.79
39,2,2021-05-15 02:43:44,Used the service,52.69
39,3,2021-05-15 07:24:35,Used the service,97.25
39,4,2021-05-15 11:16:11,Used the service,40.77
39,2,2021-05-15 14:36:45,Used the service,37.98
39,3,2021-05-15 17:01:10,Used the service,55.41
39,3,2021-05-15 21:01:00,Used the service,79.64
39,1,2021-05-16 04:28:17,Used the service,68.21
39,1,2021-05-16 07:56:34,Used the service,76.32
39,1,2021-05-16 10:52:45,Used the service,28.75
39,3,2021-05-16 13:50:38,Used the service,19.98
39,3,2021-05-16 16:25:58,Used the service,39.57
39,3,2021-05-16 19:26:17,Used the service,71.36
39,3,2021-05-16 22:14:25,Used the service,80.54
39,1,2021-05-17 01:49:16,Used the service,92.68
39,3,2021-05-17 05:22:37,Used the service,24.63
39,6,2021-05-17 08:23:47,Used the service,98.33
39,4,2021-05-17 11:35:08,Used the service,99.33
39,1,2021-05-17 15:39:01,Used the service,87.29
39,4,2021-05-17 20:24:18,Used the service,54.93
39,6,2021-05-18 04:02:00,Used the service,42.99
39,4,2021-05-18 07:14:42,Used the service,87.69
39,4,2021-05-18 14:45:56,Used the service,22.77
39,2,2021-05-18 17:31:55,Used the service,99.54
39,4,2021-05-18 19:43:00,Used the service,10.76
39,2,2021-05-19 00:34:06,Used the service,16.83
39,3,2021-05-19 05:04:57,Used the service,74.1
39,4,2021-05-19 07:56:42,Used the service,63.51
39,3,2021-05-19 11:58:45,Used the service,67.89
39,3,2021-05-19 16:28:25,Used the service,52.63
39,3,2021-05-19 20:15:55,Used the service,56.63
39,1,2021-05-20 01:11:01,Used the service,61.26
39,6,2021-05-20 06:02:25,Used the service,39.07
39,3,2021-05-20 10:27:21,Used the service,78.74
39,2,2021-05-20 12:48:20,Used the service,98.48
40,5,2021-04-25 21:56:37,Used the service,28.03
40,5,2021-04-26 00:14:44,Used the service,91.19
40,3,2021-04-26 04:03:35,Used the service,20.13
40,5,2021-04-26 07:24:44,Used the service,81.84
40,5,2021-04-26 10:25:36,Used the service,86.45
40,5,2021-04-26 13:36:43,Used the service,24.85
40,3,2021-04-26 18:16:57,Used the service,43.26
40,2,2021-04-26 21:49:07,Used the service,52.24
40,1,2021-04-27 02:23:29,Used the service,68.79
40,3,2021-04-27 04:50:24,Used the service,23.86
40,1,2021-04-27 09:49:19,Used the service,50.49
40,3,2021-04-27 12:01:16,Used the service,44.93
40,1,2021-04-27 15:03:05,Used the service,70.95
40,3,2021-04-27 18:41:57,Used the service,96.73
40,3,2021-04-27 23:20:40,Used the service,15.19
40,5,2021-04-28 02:40:35,Used the service,95.66
40,2,2021-04-28 05:21:43,Used the service,39.59
40,5,2021-04-28 10:14:19,Used the service,56.62
40,5,2021-04-28 12:51:28,Used the service,2.04
40,3,2021-04-28 17:02:56,Used the service,51.81
40,1,2021-04-28 19:30:03,Used the service,34.75
40,5,2021-04-29 00:37:00,Used the service,26.69
40,3,2021-04-29 03:05:51,Used the service,62.32
40,2,2021-04-29 05:19:45,Used the service,32.11
40,2,2021-04-29 07:56:02,Used the service,28.28
40,3,2021-04-29 10:42:11,Used the service,62.73
40,1,2021-04-29 14:07:11,Used the service,17.0
40,5,2021-04-29 19:06:00,Used the service,14.54
40,3,2021-04-29 23:22:05,Used the service,51.86
40,1,2021-04-30 04:17:57,Used the service,22.19
40,5,2021-04-30 07:34:54,Used the service,70.07
40,3,2021-04-30 12:22:20,Used the service,42.48
40,5,2021-04-30 15:24:58,Used the service,27.04
40,1,2021-04-30 18:54:07,Used the service,29.41
40,3,2021-04-30 23:46:06,Used the service,10.77
40,3,2021-05-01 04:32:11,Used the service,2.67
40,3,2021-05-01 09:19:18,Used the service,30.4
40,5,2021-05-01 11:49:39,Used the service,53.62
40,3,2021-05-01 14:45:13,Used the service,4.61
40,3,2021-05-01 17:04:57,Used the service,58.05
40,5,2021-05-01 21:07:41,Used the service,2.45
40,3,2021-05-02 01:46:12,Used the service,88.88
40,3,2021-05-02 05:06:53,Used the service,53.34
40,3,2021-05-02 08:14:43,Used the service,70.12
40,3,2021-05-02 10:43:18,Used the service,60.47
40,5,2021-05-02 15:28:14,Used the service,61.01
40,5,2021-05-02 19:27:05,Used the service,97.13
40,1,2021-05-03 00:15:08,Used the service,97.0
40,1,2021-05-03 10:14:13,Used the service,51.94
40,1,2021-05-03 14:18:08,Used the service,50.48
40,5,2021-05-03 17:34:37,Used the service,98.91
40,5,2021-05-03 20:00:14,Used the service,69.22
40,3,2021-05-04 00:13:29,Used the service,31.77
40,5,2021-05-04 03:23:55,Used the service,44.54
40,2,2021-05-04 08:34:30,Used the service,79.99
40,3,2021-05-04 12:40:35,Used the service,20.02
40,3,2021-05-04 17:40:32,Used the service,49.61
40,1,2021-05-04 20:13:01,Used the service,84.63
40,3,2021-05-05 01:05:16,Used the service,73.21
40,5,2021-05-05 05:16:22,Used the service,41.79
40,2,2021-05-05 07:36:01,Used the service,57.46
40,6,2021-05-05 10:11:19,Used the service,98.87
40,5,2021-05-05 12:58:29,Used the service,72.2
40,6,2021-05-05 17:55:59,Used the service,2.27
40,3,2021-05-05 21:30:41,Used the service,60.94
40,3,2021-05-06 00:19:25,Used the service,98.59
40,3,2021-05-06 04:31:42,Used the service,76.28
40,3,2021-05-06 08:28:32,Used the service,73.46
40,5,2021-05-06 11:07:58,Used the service,72.69
40,5,2021-05-06 13:42:12,Used the service,88.96
40,5,2021-05-06 17:58:15,Used the service,96.89
40,5,2021-05-06 22:54:31,Used the service,87.68
40,1,2021-05-07 01:37:48,Used the service,67.75
40,3,2021-05-07 04:31:12,Used the service,44.67
40,6,2021-05-07 06:39:48,Used the service,96.73
40,3,2021-05-07 11:11:23,Used the service,68.09
40,1,2021-05-07 13:37:46,Used the service,94.2
40,3,2021-05-07 18:00:18,Used the service,75.77
40,5,2021-05-07 20:53:02,Used the service,71.8
40,5,2021-05-07 23:35:17,Used the service,96.84
40,1,2021-05-08 02:17:06,Used the service,1.83
40,3,2021-05-08 07:07:54,Used the service,65.92
40,6,2021-05-08 11:20:45,Used the service,80.1
40,5,2021-05-08 14:49:18,Used the service,50.14
40,1,2021-05-08 19:27:45,Used the service,85.62
40,5,2021-05-09 00:24:22,Used the service,57.61
40,6,2021-05-09 02:56:42,Used the service,95.58
40,2,2021-05-09 05:55:19,Used the service,16.79
40,1,2021-05-09 09:58:16,Used the service,40.68
40,3,2021-05-09 12:07:39,Used the service,32.82
40,1,2021-05-09 16:17:46,Used the service,19.26
40,1,2021-05-09 21:21:28,Used the service,35.52
40,3,2021-05-10 01:10:46,Used the service,86.87
40,5,2021-05-10 06:19:50,Used the service,26.07
40,3,2021-05-10 10:38:16,Used the service,41.94
40,5,2021-05-10 13:02:12,Used the service,96.38
40,3,2021-05-10 16:50:13,Used the service,35.27
40,3,2021-05-10 19:44:07,Used the service,48.66
40,5,2021-05-11 00:28:15,Used the service,7.65
40,5,2021-05-11 04:12:05,Used the service,67.3
40,3,2021-05-11 08:57:19,Used the service,89.96
40,3,2021-05-11 13:10:38,Used the service,71.65
40,5,2021-05-11 16:09:34,Used the service,41.27
40,5,2021-05-11 19:02:46,Used the service,18.02
40,3,2021-05-11 21:11:03,Used the service,6.15
40,3,2021-05-11 23:35:11,Used the service,28.99
40,5,2021-05-12 03:51:38,Used the service,44.28
40,3,2021-05-12 08:47:22,Used the service,71.58
40,5,2021-05-12 13:19:33,Used the service,4.23
40,1,2021-05-12 15:23:58,Used the service,45.7
40,5,2021-05-12 20:22:09,Used the service,89.41
40,2,2021-05-12 23:56:19,Used the service,71.92
40,3,2021-05-13 05:50:33,Used the service,28.07
40,3,2021-05-13 10:19:47,Used the service,23.52
40,3,2021-05-13 13:57:44,Used the service,28.92
40,3,2021-05-13 18:40:34,Used the service,87.29
40,1,2021-05-13 22:35:38,Used the service,31.23
40,3,2021-05-14 00:59:57,Used the service,44.39
40,2,2021-05-14 03:09:11,Used the service,54.72
40,1,2021-05-14 07:47:02,Used the service,96.69
40,3,2021-05-14 12:33:45,Used the service,28.26
40,1,2021-05-14 16:41:02,Used the service,97.36
40,3,2021-05-14 20:30:08,Used the service,25.65
40,3,2021-05-14 23:44:27,Used the service,56.05
40,1,2021-05-15 01:51:14,Used the service,99.97
40,3,2021-05-15 05:57:38,Used the service,91.17
40,1,2021-05-15 09:21:07,Used the service,28.55
40,1,2021-05-15 11:23:47,Used the service,62.3
40,2,2021-05-15 15:58:15,Used the service,7.83
40,1,2021-05-15 19:02:40,Used the service,99.54
40,3,2021-05-15 23:15:04,Used the service,38.28
40,5,2021-05-16 03:26:26,Used the service,35.59
40,5,2021-05-16 06:07:07,Used the service,52.34
40,5,2021-05-16 09:53:48,Used the service,99.98
40,6,2021-05-16 14:19:42,Used the service,4.98
40,1,2021-05-16 19:05:07,Used the service,91.2
40,2,2021-05-16 23:37:28,Used the service,4.95
40,1,2021-05-17 02:51:32,Used the service,73.25
40,5,2021-05-17 07:43:41,Used the service,70.12
40,5,2021-05-17 10:56:13,Used the service,67.87
40,3,2021-05-17 14:11:45,Used the service,60.28
40,1,2021-05-17 19:08:29,Used the service,91.97
40,1,2021-05-17 23:19:49,Used the service,52.59
40,5,2021-05-18 02:01:51,Used the service,2.89
40,2,2021-05-18 04:47:50,Used the service,88.9
40,3,2021-05-18 08:47:24,Used the service,85.2
40,5,2021-05-18 11:57:15,Used the service,27.73
40,3,2021-05-18 15:33:11,Used the service,87.86
40,5,2021-05-18 17:58:52,Used the service,88.7
40,1,2021-05-18 22:07:58,Used the service,4.55
40,5,2021-05-19 02:25:15,Used the service,75.32
40,3,2021-05-19 06:15:03,Used the service,34.07
40,3,2021-05-19 09:41:10,Used the service,32.66
40,1,2021-05-19 13:52:17,Used the service,37.09
40,1,2021-05-19 16:37:21,Used the service,42.49
40,1,2021-05-19 19:09:46,Used the service,65.49
40,3,2021-05-20 00:02:00,Used the service,36.96
40,3,2021-05-20 04:09:44,Used the service,12.42
40,5,2021-05-20 06:43:33,Used the service,16.99
40,1,2021-05-20 10:06:19,Used the service,20.05
40,3,2021-05-20 14:42:29,Used the service,85.67
40,1,2021-05-20 18:52:06,Used the service,54.07
40,2,2021-05-20 21:59:56,Used the service,39.62
40,3,2021-05-21 01:13:01,Used the service,14.88
40,3,2021-05-21 06:16:57,Used the service,46.3
40,1,2021-05-21 09:38:12,Used the service,6.97
40,5,2021-05-21 14:10:42,Used the service,36.11
40,1,2021-05-21 17:47:43,Used the service,32.53
40,3,2021-05-21 21:07:23,Used the service,6.44
40,1,2021-05-22 00:02:56,Used the service,65.87
40,3,2021-05-22 02:35:52,Used the service,86.52
40,5,2021-05-22 07:30:44,Used the service,3.71
40,3,2021-05-22 11:44:17,Used the service,78.43
41,5,2021-04-15 20:48:55,Used the service,15.35
41,1,2021-04-15 23:43:11,Used the service,97.28
41,2,2021-04-16 02:16:33,Used the service,10.63
41,5,2021-04-16 06:03:39,Used the service,88.93
41,1,2021-04-16 10:57:39,Used the service,54.41
41,1,2021-04-16 15:14:09,Used the service,58.45
41,5,2021-04-16 19:53:24,Used the service,64.1
41,2,2021-04-16 23:53:25,Used the service,96.83
41,2,2021-04-17 02:25:58,Used the service,5.72
41,2,2021-04-17 07:23:58,Used the service,26.45
41,3,2021-04-17 10:59:11,Used the service,35.01
41,3,2021-04-17 13:47:54,Used the service,35.07
41,3,2021-04-17 18:48:05,Used the service,81.0
41,3,2021-04-17 22:14:38,Used the service,67.97
41,5,2021-04-18 02:12:48,Used the service,53.67
41,5,2021-04-18 05:50:48,Used the service,96.72
41,5,2021-04-18 08:38:43,Used the service,55.18
41,5,2021-04-18 13:08:41,Used the service,10.52
41,3,2021-04-18 18:07:51,Used the service,61.9
41,2,2021-04-18 21:21:56,Used the service,61.86
41,5,2021-04-19 02:13:52,Used the service,8.66
41,3,2021-04-19 05:48:37,Used the service,15.03
41,5,2021-04-19 08:08:44,Used the service,62.78
41,3,2021-04-19 12:09:18,Used the service,33.94
41,6,2021-04-19 23:16:09,Used the service,70.76
41,5,2021-04-20 03:22:39,Used the service,71.35
41,1,2021-04-20 07:29:39,Used the service,27.54
41,5,2021-04-20 10:50:04,Used the service,67.86
41,1,2021-04-20 14:21:13,Used the service,97.41
41,3,2021-04-20 17:45:33,Used the service,23.64
41,5,2021-04-20 20:00:06,Used the service,78.57
41,5,2021-04-20 23:08:33,Used the service,49.24
41,3,2021-04-21 02:25:26,Used the service,48.17
41,2,2021-04-21 06:54:55,Used the service,36.47
41,1,2021-04-21 10:51:42,Used the service,79.5
41,5,2021-04-21 13:33:32,Used the service,37.99
41,5,2021-04-21 15:42:18,Used the service,15.07
41,5,2021-04-21 19:05:18,Used the service,43.11
41,1,2021-04-22 00:11:13,Used the service,41.87
41,3,2021-04-22 03:45:46,Used the service,81.06
41,3,2021-04-22 08:22:40,Used the service,40.46
41,3,2021-04-22 12:17:11,Used the service,55.85
41,5,2021-04-22 15:57:16,Used the service,82.0
41,3,2021-04-22 20:37:10,Used the service,96.5
41,5,2021-04-22 23:19:13,Used the service,15.81
41,5,2021-04-23 02:15:37,Used the service,14.79
41,5,2021-04-23 05:54:28,Used the service,20.19
41,3,2021-04-23 13:55:03,Used the service,70.82
41,3,2021-04-23 16:25:03,Used the service,52.97
41,3,2021-04-23 20:26:21,Used the service,80.54
41,3,2021-04-24 00:14:48,Used the service,95.34
41,3,2021-04-24 02:25:02,Used the service,91.27
41,3,2021-04-24 05:52:25,Used the service,86.05
41,3,2021-04-24 09:49:11,Used the service,70.13
41,3,2021-04-24 14:07:17,Used the service,53.12
41,1,2021-04-24 18:16:20,Used the service,8.23
41,3,2021-04-24 23:23:41,Used the service,16.83
41,3,2021-04-25 02:35:48,Used the service,20.29
41,5,2021-04-25 06:00:54,Used the service,83.72
41,3,2021-04-25 08:10:23,Used the service,39.76
41,5,2021-04-25 11:50:37,Used the service,70.01
41,2,2021-04-25 16:20:06,Used the service,37.24
41,5,2021-04-25 20:58:28,Used the service,52.67
41,5,2021-04-26 01:52:51,Used the service,73.02
41,2,2021-04-26 05:07:23,Used the service,85.52
41,1,2021-04-26 07:54:10,Used the service,55.68
41,5,2021-04-26 11:12:14,Used the service,11.69
41,5,2021-04-26 13:51:26,Used the service,17.25
41,6,2021-04-26 17:51:22,Used the service,76.97
41,1,2021-04-26 22:17:19,Used the service,84.46
41,3,2021-04-27 00:34:46,Used the service,68.16
41,5,2021-04-27 04:03:07,Used the service,41.05
41,3,2021-04-27 08:21:32,Used the service,94.46
41,1,2021-04-27 11:27:37,Used the service,21.62
41,3,2021-04-27 14:20:19,Used the service,64.77
41,2,2021-04-27 18:10:08,Used the service,40.35
41,3,2021-04-27 20:50:54,Used the service,61.78
41,5,2021-04-28 01:45:05,Used the service,72.97
41,5,2021-04-28 06:43:23,Used the service,60.6
41,1,2021-04-28 10:55:45,Used the service,21.56
41,3,2021-04-28 13:40:09,Used the service,41.02
41,1,2021-04-28 16:36:40,Used the service,79.41
41,6,2021-04-28 18:45:46,Used the service,31.7
41,5,2021-04-28 21:22:17,Used the service,6.5
41,3,2021-04-29 00:46:00,Used the service,23.79
41,2,2021-04-29 04:15:48,Used the service,23.95
41,5,2021-04-29 06:35:33,Used the service,67.05
41,3,2021-04-29 13:32:47,Used the service,6.17
41,1,2021-04-29 17:00:35,Used the service,73.01
41,1,2021-04-29 20:24:14,Used the service,25.91
41,6,2021-04-30 03:19:59,Used the service,84.99
41,5,2021-04-30 05:33:11,Used the service,63.01
41,1,2021-04-30 07:55:10,Used the service,51.92
41,5,2021-04-30 12:03:51,Used the service,80.27
41,1,2021-04-30 15:14:30,Used the service,24.2
41,5,2021-04-30 17:34:07,Used the service,39.96
41,5,2021-04-30 22:07:37,Used the service,61.4
41,3,2021-05-01 01:33:06,Used the service,85.62
41,5,2021-05-01 05:19:22,Used the service,21.44
41,3,2021-05-01 09:07:58,Used the service,11.73
41,5,2021-05-01 13:08:31,Used the service,33.91
41,3,2021-05-01 17:22:36,Used the service,77.89
41,2,2021-05-01 20:24:27,Used the service,75.43
41,3,2021-05-02 00:01:15,Used the service,92.81
41,5,2021-05-02 02:53:13,Used the service,1.12
41,5,2021-05-02 06:08:02,Used the service,27.63
41,3,2021-05-02 09:55:04,Used the service,60.76
41,2,2021-05-02 13:35:13,Used the service,13.5
41,5,2021-05-02 17:50:18,Used the service,89.03
41,3,2021-05-02 22:13:54,Used the service,7.52
41,2,2021-05-03 00:47:02,Used the service,69.2
41,3,2021-05-03 03:59:36,Used the service,88.52
41,5,2021-05-03 06:18:56,Used the service,51.64
41,5,2021-05-03 09:30:52,Used the service,72.04
41,3,2021-05-03 12:29:44,Used the service,2.03
41,5,2021-05-03 15:51:20,Used the service,99.6
41,2,2021-05-03 19:38:04,Used the service,73.35
41,6,2021-05-03 22:17:40,Used the service,51.9
41,5,2021-05-04 01:28:37,Used the service,52.01
41,2,2021-05-04 04:28:01,Used the service,41.63
41,1,2021-05-04 09:27:34,Used the service,15.92
41,2,2021-05-04 13:38:48,Used the service,77.61
41,5,2021-05-04 22:17:35,Used the service,74.13
41,5,2021-05-05 02:33:12,Used the service,60.11
41,1,2021-05-05 07:36:59,Used the service,32.64
41,5,2021-05-05 11:44:24,Used the service,25.59
41,3,2021-05-05 15:26:18,Used the service,47.6
41,2,2021-05-05 19:05:11,Used the service,42.09
41,5,2021-05-05 22:36:08,Used the service,23.2
41,3,2021-05-06 01:26:10,Used the service,59.04
41,3,2021-05-06 05:50:27,Used the service,32.77
41,2,2021-05-06 09:38:06,Used the service,93.85
41,3,2021-05-06 14:04:22,Used the service,79.98
41,6,2021-05-06 16:15:28,Used the service,14.78
41,3,2021-05-06 18:57:22,Used the service,55.59
41,2,2021-05-06 23:41:28,Used the service,46.45
41,5,2021-05-07 03:13:50,Used the service,69.44
41,2,2021-05-07 06:26:00,Used the service,30.54
41,3,2021-05-07 08:56:46,Used the service,95.7
41,3,2021-05-07 13:54:05,Used the service,48.59
41,1,2021-05-07 18:56:47,Used the service,49.42
41,2,2021-05-07 21:42:08,Used the service,55.92
41,2,2021-05-08 00:52:16,Used the service,93.04
41,1,2021-05-08 05:55:45,Used the service,53.56
41,2,2021-05-08 10:07:22,Used the service,71.85
41,5,2021-05-08 15:04:11,Used the service,84.52
41,3,2021-05-08 18:07:25,Used the service,33.47
41,6,2021-05-08 20:16:13,Used the service,35.87
41,5,2021-05-08 23:04:41,Used the service,90.07
41,2,2021-05-09 01:03:08,Used the service,46.21
41,3,2021-05-09 03:54:39,Used the service,67.71
41,5,2021-05-09 06:50:52,Used the service,70.16
41,2,2021-05-09 10:53:39,Used the service,60.19
41,1,2021-05-09 14:44:33,Used the service,45.91
41,3,2021-05-09 16:41:51,Used the service,28.45
41,3,2021-05-09 21:40:49,Used the service,67.73
41,5,2021-05-09 23:44:04,Used the service,12.98
41,3,2021-05-10 02:18:16,Used the service,67.39
41,3,2021-05-10 05:17:45,Used the service,84.84
41,6,2021-05-10 07:30:14,Used the service,16.28
41,3,2021-05-10 12:21:34,Used the service,66.07
41,2,2021-05-10 16:00:21,Used the service,64.38
41,6,2021-05-10 20:58:45,Used the service,10.67
41,3,2021-05-11 00:59:30,Used the service,39.69
41,5,2021-05-11 04:11:30,Used the service,95.15
41,3,2021-05-11 08:59:10,Used the service,47.1
41,1,2021-05-11 11:45:17,Used the service,75.85
41,2,2021-05-11 15:49:41,Used the service,74.22
41,5,2021-05-11 20:54:38,Used the service,58.34
41,3,2021-05-12 01:08:24,Used the service,93.9
41,3,2021-05-12 04:21:20,Used the service,72.66
41,3,2021-05-12 09:13:54,Used the service,75.23
41,3,2021-05-12 13:41:17,Used the service,63.54
41,2,2021-05-12 17:22:26,Used the service,44.44
41,5,2021-05-12 20:13:31,Used the service,18.06
41,3,2021-05-13 01:02:50,Used the service,76.78
41,3,2021-05-13 03:44:09,Used the service,17.56
41,2,2021-05-13 08:50:18,Used the service,17.78
41,3,2021-05-13 13:56:25,Used the service,63.18
41,1,2021-05-13 17:57:01,Used the service,1.3
41,6,2021-05-13 20:52:39,Used the service,75.6
41,3,2021-05-14 00:30:30,Used the service,91.74
41,1,2021-05-14 04:26:48,Used the service,29.94
41,5,2021-05-14 07:54:16,Used the service,11.72
41,2,2021-05-14 11:12:16,Used the service,69.48
41,3,2021-05-14 14:37:17,Used the service,28.55
41,6,2021-05-14 18:13:14,Used the service,87.51
